success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
1.0,1.0,0.0,1.0,0.0,0.042394042015075684,139,True,s_shaped,0.5346469026546081,315,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07613580673933029,112,True,straight,0.5815401945434963,316,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0038888277485966682,72,True,l_shaped,0.584606314874935,317,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.12427541613578796,400,False,false_feasible,0.6679100476560947,318,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.11334128677845001,75,True,asymmetric,0.8977542377957146,319,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.062147170305252075,75,True,narrow_entry,0.5854642047991006,320,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.014350967481732368,400,False,false_feasible,0.5995294353530227,321,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05679793283343315,184,True,s_shaped,0.7603928317998392,322,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05269429832696915,108,True,narrow_entry,0.5502741522345308,323,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.21908588707447052,80,True,straight,0.8341335779160304,324,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5101189513190285,325,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05503462255001068,99,True,asymmetric,0.7493462845218546,326,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0017180618597194552,60,True,l_shaped,0.5874662755670266,327,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1856776624917984,105,True,straight,0.7622367003940507,328,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,straight,0.4712626524854183,329,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.059959422796964645,86,True,narrow_entry,0.52658390848266,330,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05702783167362213,107,True,l_shaped,0.5352710747342472,331,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.040149640291929245,83,True,asymmetric,0.8125977142540357,332,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.044113997370004654,400,False,false_feasible,0.6843593933384942,333,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5390913358876082,334,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05917618051171303,102,True,narrow_entry,0.5445324710314174,335,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10355499386787415,121,True,l_shaped,0.7637731478234682,336,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.08993089944124222,400,False,false_feasible,0.6006013198759406,337,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08420757204294205,102,True,narrow_exit,0.5354784966013542,338,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05320761725306511,93,True,straight,0.5729204433264841,339,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1685660034418106,80,True,straight,0.716523727699982,340,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.053920868784189224,106,True,narrow_exit,0.5003250038090357,341,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.01825225166976452,80,True,straight,0.5143533305968733,342,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05201869457960129,168,True,s_shaped,0.555678073466654,343,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.16229845583438873,110,True,straight,0.7238968886820527,344,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.047317877411842346,400,False,false_feasible,0.6805353618022505,345,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.09748315811157227,400,False,false_feasible,0.619299535052635,346,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0003865565231535584,50,True,s_shaped,0.5037517961679152,347,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5234430081230041,348,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.0997345969080925,400,False,false_feasible,0.7572718958339757,349,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.02754095010459423,91,True,narrow_exit,0.42223149850484326,350,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08248724043369293,116,True,l_shaped,0.6873951935237322,351,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10796262323856354,116,True,s_shaped,0.6746761156383666,352,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0023788439575582743,52,True,s_shaped,0.4639476548165105,353,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,straight,0.4949783350985309,354,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05430278182029724,98,True,narrow_exit,0.5181368822200751,355,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.16408151388168335,400,False,false_feasible,0.7590499377394438,356,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07578014582395554,128,True,s_shaped,0.6310668974274827,357,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.02853579632937908,112,True,straight,0.633085127725872,358,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.05289807170629501,400,True,narrow_exit,0.4256846395247397,359,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0802011489868164,117,True,l_shaped,0.8489905011575196,360,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1871456801891327,106,True,straight,0.8373987758344472,361,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.1736823171377182,400,False,false_feasible,0.7829560726988289,362,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.12890088558197021,107,True,straight,0.6734542037162343,363,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.052025727927684784,114,True,s_shaped,0.6589807318427364,364,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.07629166543483734,400,True,asymmetric,0.5809726586027926,365,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06883673369884491,148,True,s_shaped,0.8162620576693067,366,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0648568645119667,102,True,l_shaped,0.8283132767401924,367,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.04228929430246353,400,True,asymmetric,0.48155149441988276,368,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08499699831008911,101,True,narrow_exit,0.5672103557924545,369,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10542365163564682,83,True,straight,0.7122071077788414,370,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09125984460115433,87,True,narrow_exit,0.5907563642249145,371,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.17103257775306702,73,True,straight,0.8188461987908233,372,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06849132478237152,101,True,narrow_exit,0.5662134503646514,373,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1616969257593155,110,True,straight,0.7392616939501118,374,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.19688530266284943,81,True,straight,0.8372535998731345,375,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0932580828666687,93,True,straight,0.7004187407298574,376,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.5255720912694887,377,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.026680748909711838,135,True,l_shaped,0.6997690282736465,378,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.43675967955453554,379,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04131345450878143,97,True,l_shaped,0.5339979466629434,380,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.19304676353931427,103,True,straight,0.8469349692471471,381,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08432501554489136,77,True,narrow_exit,0.5854397396219889,382,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04037816449999809,138,True,s_shaped,0.7539050118042848,383,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.053060829639434814,83,True,narrow_entry,0.5367474224646778,384,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0630030557513237,100,True,narrow_exit,0.5445393166870626,385,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.01228028442710638,75,True,asymmetric,0.48381273356948834,386,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0702451691031456,73,True,narrow_exit,0.5086433250600779,387,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0655689537525177,89,True,l_shaped,0.7789634429167849,388,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.46273153753715157,389,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1246696412563324,110,True,s_shaped,0.8654906530396146,390,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05237125605344772,174,True,s_shaped,0.5489970476972676,391,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04202282056212425,88,True,narrow_exit,0.46868461428884617,392,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04909370839595795,114,True,s_shaped,0.5604103192201321,393,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08571638911962509,108,True,l_shaped,0.6440932266821061,394,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.015133223496377468,137,True,s_shaped,0.7865053754159992,395,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.01569184847176075,98,True,straight,0.634698663099951,396,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.039005670696496964,77,True,narrow_exit,0.46491867166896966,397,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0038385135121643543,42,True,s_shaped,0.4504454972668738,398,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.22168320417404175,76,True,straight,0.873615105571611,399,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.1274230033159256,400,False,false_feasible,0.7025724879259627,400,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.12319537252187729,115,True,l_shaped,0.8690594978157582,401,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.17267943918704987,94,True,straight,0.8652889633163358,402,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04589395970106125,159,True,s_shaped,0.7530811716263597,403,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0003878427087329328,70,False,false_feasible,0.590261420704985,404,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06753664463758469,106,True,narrow_exit,0.5213643978453197,405,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.013538917526602745,76,True,straight,0.560082209741563,406,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.03802739456295967,400,True,asymmetric,0.5258901968122404,407,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.14721138775348663,77,True,straight,0.7995099043571807,408,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0534137599170208,92,True,l_shaped,0.5206614738003867,409,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.14938564598560333,81,True,straight,0.7164804345775513,410,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07485678046941757,102,True,l_shaped,0.7082303859110689,411,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10067173093557358,132,True,s_shaped,0.818787587347954,412,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.17050716280937195,74,True,straight,0.7228127787525637,413,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.007684021256864071,127,True,s_shaped,0.5221521562242907,414,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08822319656610489,121,True,s_shaped,0.7448012511411441,415,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03266996145248413,76,True,narrow_entry,0.5593952102007809,416,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05132492259144783,101,True,asymmetric,0.7929328594635792,417,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08427818864583969,123,True,l_shaped,0.6269625604803,418,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.115562304854393,106,True,l_shaped,0.8368561355588942,419,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09687826037406921,117,True,l_shaped,0.8934140529757,420,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0789434164762497,150,True,l_shaped,0.8659261726555774,421,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07994651794433594,76,True,narrow_exit,0.5795804244599301,422,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10098804533481598,104,True,s_shaped,0.7278061949665587,423,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0053954776376485825,52,True,asymmetric,0.6182648281319505,424,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.1376623958349228,400,False,false_feasible,0.7308898385229509,425,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0036485246382653713,92,True,l_shaped,0.5012582646685599,426,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.024842601269483566,187,True,s_shaped,0.6960660571082298,427,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.051301393657922745,87,True,straight,0.4876029144668152,428,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.1506241112947464,400,False,false_feasible,0.7898448180788078,429,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.04013003781437874,400,False,false_feasible,0.6137966280733855,430,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07247571647167206,93,True,l_shaped,0.5727761895044058,431,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1637413501739502,76,True,straight,0.6937823572484527,432,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.16195954382419586,48,True,s_shaped,0.8554973909178045,433,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0034646745771169662,24,True,narrow_entry,0.47460077388279576,434,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1025550588965416,71,True,narrow_entry,0.5745182073131728,435,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.010998960584402084,77,True,straight,0.5992871906066504,436,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1175009235739708,109,True,l_shaped,0.8920038138631132,437,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06703374534845352,75,True,straight,0.5348520353855511,438,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09034319967031479,73,True,narrow_exit,0.5420420797509233,439,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06371942907571793,117,True,s_shaped,0.8716567503943187,440,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.011212630197405815,48,True,asymmetric,0.514484477663621,441,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04677445441484451,95,True,l_shaped,0.6997546106729574,442,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.14388617873191833,400,False,false_feasible,0.7820596620280413,443,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.005908894818276167,29,True,narrow_entry,0.5262383893820324,444,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.008991223759949207,158,True,l_shaped,0.5734104908481463,445,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04733306169509888,90,True,narrow_exit,0.5070320953806626,446,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04610428959131241,110,True,straight,0.5096458414236432,447,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09806375205516815,121,True,l_shaped,0.8542127003301647,448,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.12748588621616364,118,True,l_shaped,0.8108580750708367,449,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.016293620690703392,144,True,s_shaped,0.4667896315813174,450,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.051092054694890976,81,True,narrow_exit,0.48096521401573505,451,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.2549261152744293,94,True,straight,0.8818565486283572,452,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.004383799619972706,86,True,narrow_entry,0.5070243572425855,453,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0017106113955378532,250,True,l_shaped,0.4924034390007451,454,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07440775632858276,119,True,s_shaped,0.6087351923362321,455,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.00025142618687823415,168,True,s_shaped,0.6656501758000399,456,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.011071243323385715,76,True,straight,0.47784846466150943,457,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.11260368674993515,400,False,false_feasible,0.68651351668702,458,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.005201485473662615,124,True,l_shaped,0.4556095469270469,459,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03207667917013168,175,True,s_shaped,0.8319474382772145,460,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07929424941539764,114,True,l_shaped,0.6081073574801689,461,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.012808890081942081,71,True,asymmetric,0.5209206809798153,462,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.036629755049943924,84,True,l_shaped,0.46479045161991106,463,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0848885253071785,83,True,narrow_exit,0.5400531894414131,464,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.004968894645571709,84,True,l_shaped,0.5986430485989414,465,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.22734537720680237,77,True,straight,0.8348237759178962,466,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1369425654411316,91,True,straight,0.8619286216903344,467,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10401680320501328,94,True,asymmetric,0.8650753082980338,468,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.010303470306098461,157,True,l_shaped,0.5122291506723482,469,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.00337864994071424,101,True,straight,0.49957652029775995,470,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.10871188342571259,400,True,asymmetric,0.6855407315302016,471,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1538243442773819,78,True,straight,0.7464807668130418,472,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05576803535223007,124,True,l_shaped,0.5544362073014045,473,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10266825556755066,97,True,l_shaped,0.7465518296866449,474,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.1284010112285614,400,False,false_feasible,0.6906320301889947,475,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.45318840937647664,476,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.028642890974879265,400,True,asymmetric,0.6015018634188176,477,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03296959772706032,112,True,straight,0.46579084466526366,478,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.15530799329280853,400,False,false_feasible,0.7479618224477685,479,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09764692932367325,88,True,narrow_exit,0.5940175134555659,480,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08041563630104065,109,True,narrow_exit,0.5836291835636911,481,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,8.755827002460137e-05,105,True,asymmetric,0.7033420089298698,482,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07481058686971664,76,True,narrow_exit,0.5298044115200842,483,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.11437246948480606,108,True,l_shaped,0.8343911280127465,484,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08838610351085663,82,True,narrow_exit,0.5426470890897435,485,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.14990292489528656,400,False,false_feasible,0.7388428853063269,486,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.11067243665456772,92,True,straight,0.6214231566218853,487,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.18319149315357208,93,True,straight,0.8269277817849692,488,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.000503957737237215,53,True,s_shaped,0.5239704266659997,489,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05620104447007179,108,True,asymmetric,0.6948441411670399,490,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.20417004823684692,106,True,straight,0.8333842660207158,491,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.053708966821432114,134,True,s_shaped,0.5816104671629537,492,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.040849536657333374,253,True,s_shaped,0.8570278576887512,493,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04666408523917198,95,True,l_shaped,0.7928766803538789,494,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0028406318742781878,69,True,asymmetric,0.5655041514639754,495,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.07530786097049713,400,False,false_feasible,0.6476116275992401,496,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.016781644895672798,115,True,straight,0.4699787836097656,497,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.07857948541641235,400,False,false_feasible,0.6217088886700382,498,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06001770868897438,112,True,l_shaped,0.5395305202169378,499,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07931234687566757,95,True,narrow_exit,0.5710582648519854,0,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.051333148032426834,125,True,s_shaped,0.652964124150499,1,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08343305438756943,119,True,l_shaped,0.8782893074086265,2,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.05796252191066742,400,False,false_feasible,0.5584411635789241,3,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08935118466615677,94,True,straight,0.6529366706973919,4,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.00698582548648119,84,True,s_shaped,0.5867842997575747,5,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.15861618518829346,105,True,straight,0.6926057179448905,6,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0798947885632515,96,True,l_shaped,0.641024637069327,7,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07724273204803467,85,True,narrow_exit,0.5751481317269822,8,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08815363049507141,91,True,narrow_exit,0.5690000981515544,9,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0010886314557865262,71,True,asymmetric,0.7533340169878787,10,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.043398793786764145,136,True,s_shaped,0.8467784545259844,11,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09625899791717529,105,True,l_shaped,0.8671206311626448,12,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06987687200307846,87,True,narrow_exit,0.5554771878876439,13,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03377671167254448,109,True,narrow_entry,0.45931545897200626,14,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.02161363698542118,187,True,s_shaped,0.7381262984950419,15,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07238490879535675,95,True,narrow_exit,0.5556210466872824,16,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04000329226255417,138,True,s_shaped,0.8714888457119387,17,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1754823923110962,81,True,straight,0.8316619965403942,18,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0885688066482544,97,True,narrow_exit,0.5927660787447737,19,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1512528359889984,105,True,straight,0.729399313589992,20,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06959615647792816,106,True,narrow_exit,0.5449125023696004,21,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.06875257194042206,400,False,false_feasible,0.6104446834029358,22,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.012841233052313328,108,True,l_shaped,0.48670818841748326,23,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05075127258896828,103,True,narrow_exit,0.49187134863125465,24,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05802600085735321,77,True,straight,0.516385663462141,25,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08610835671424866,112,True,narrow_exit,0.5718317652961328,26,fsm_local_memory
