success,collision,near_collision,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
0.0,0.0,0.0,0.07857224345207214,400,True,l_shaped,0.7820089002478678,163,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5486351474153845,164,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.8203984302631049,165,fsm_no_alignment
1.0,0.0,1.0,0.012338027358055115,110,True,narrow_exit,0.5775151558297348,166,fsm_no_alignment
0.0,0.0,1.0,0.003509823465719819,63,True,narrow_exit,0.5219557171457361,167,fsm_no_alignment
1.0,0.0,0.0,0.07687985897064209,90,True,straight,0.720701303605207,168,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5210201522202079,169,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,14,True,narrow_exit,0.4582098849913337,170,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.6642412905053974,171,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.49462063676946644,172,fsm_no_alignment
0.0,0.0,1.0,0.0034220837987959385,48,True,l_shaped,0.6123414089332142,173,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.8683499794137999,174,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5146908948394837,175,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_exit,0.5961541459020789,176,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.7131387162622216,177,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_exit,0.49767342066372383,178,fsm_no_alignment
0.0,0.0,0.0,0.08230578154325485,400,True,l_shaped,0.6529709250833649,179,fsm_no_alignment
0.0,0.0,0.0,0.1269308179616928,400,True,l_shaped,0.6203667544018789,180,fsm_no_alignment
0.0,0.0,1.0,0.012749041430652142,66,True,narrow_exit,0.5688221787462739,181,fsm_no_alignment
0.0,0.0,0.0,0.08268523961305618,30,False,false_feasible,0.7809751001363575,182,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5093551468390755,183,fsm_no_alignment
0.0,0.0,1.0,0.00250071007758379,54,True,l_shaped,0.7042850597838175,184,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,False,false_feasible,0.7639105304256009,185,fsm_no_alignment
0.0,0.0,1.0,0.03099891170859337,52,True,s_shaped,0.7039767061616304,186,fsm_no_alignment
1.0,0.0,1.0,0.03786060959100723,105,True,narrow_entry,0.47119148422321355,187,fsm_no_alignment
1.0,0.0,1.0,0.04017021507024765,95,True,narrow_exit,0.48781212141747776,188,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5128306443806043,189,fsm_no_alignment
1.0,0.0,1.0,0.04524645581841469,74,True,asymmetric,0.888487705398981,190,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,14,True,straight,0.6905703380801739,191,fsm_no_alignment
1.0,0.0,1.0,0.007362854201346636,108,True,narrow_entry,0.5825380476131046,192,fsm_no_alignment
0.0,0.0,1.0,0.018287859857082367,51,True,asymmetric,0.5200909519385607,193,fsm_no_alignment
0.0,0.0,0.0,0.08134818822145462,39,False,false_feasible,0.5973408729182135,194,fsm_no_alignment
0.0,0.0,0.0,0.10800907015800476,34,False,false_feasible,0.7858455878194632,195,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5021526944223321,196,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5875232079380317,197,fsm_no_alignment
0.0,0.0,1.0,0.005461183376610279,400,True,l_shaped,0.6820900543296231,198,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5378059084915514,199,fsm_no_alignment
1.0,0.0,0.0,0.07789190113544464,105,True,narrow_exit,0.531202003531005,200,fsm_no_alignment
0.0,0.0,0.0,0.05812181904911995,400,True,l_shaped,0.6470287045541268,201,fsm_no_alignment
1.0,0.0,1.0,0.013035432435572147,95,True,l_shaped,0.7439363482602684,202,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5768280907081301,203,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.6397947282215526,204,fsm_no_alignment
0.0,0.0,0.0,0.09105164557695389,400,True,s_shaped,0.8535399172158142,205,fsm_no_alignment
0.0,0.0,1.0,0.005123077426105738,60,True,narrow_exit,0.48258125427046256,206,fsm_no_alignment
1.0,0.0,1.0,0.024634430184960365,94,True,s_shaped,0.8154553325341767,207,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.7320712422528939,208,fsm_no_alignment
1.0,0.0,0.0,0.15122509002685547,77,True,straight,0.8802209967851831,209,fsm_no_alignment
0.0,0.0,1.0,0.004360906779766083,56,True,s_shaped,0.8472715047153352,210,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5887499417787799,211,fsm_no_alignment
1.0,0.0,0.0,0.09833862632513046,103,True,narrow_entry,0.5667131573193758,212,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.6264270100869495,213,fsm_no_alignment
0.0,0.0,1.0,0.04093267768621445,51,True,l_shaped,0.6161727786034359,214,fsm_no_alignment
1.0,0.0,0.0,0.10238063335418701,95,True,asymmetric,0.8994733368001464,215,fsm_no_alignment
1.0,0.0,0.0,0.091966412961483,90,True,straight,0.6647402849773161,216,fsm_no_alignment
0.0,0.0,1.0,0.01011863723397255,66,True,narrow_exit,0.4605319798989982,217,fsm_no_alignment
0.0,0.0,1.0,0.02627086453139782,48,True,asymmetric,0.5914565741834572,218,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5264099881977184,219,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,narrow_exit,0.5661578762718981,220,fsm_no_alignment
0.0,0.0,0.0,0.08082704246044159,39,True,asymmetric,0.5558653747870402,221,fsm_no_alignment
0.0,0.0,1.0,6.232730811461806e-05,19,True,narrow_entry,0.4880972425602814,222,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5435991331688073,223,fsm_no_alignment
0.0,0.0,0.0,0.1723143458366394,400,True,l_shaped,0.7861841102834488,224,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.739013588355597,225,fsm_no_alignment
1.0,0.0,1.0,0.01348932646214962,79,True,narrow_entry,0.4376018395401797,226,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5644897089519058,227,fsm_no_alignment
0.0,0.0,1.0,0.04353917017579079,48,True,s_shaped,0.5511102635456432,228,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.862828015169764,229,fsm_no_alignment
0.0,0.0,1.0,0.011249546892940998,400,True,l_shaped,0.7285123715280867,230,fsm_no_alignment
0.0,0.0,1.0,0.0057395752519369125,51,True,s_shaped,0.8445051624382662,231,fsm_no_alignment
0.0,0.0,1.0,0.003019888885319233,60,True,l_shaped,0.676293721641159,232,fsm_no_alignment
0.0,0.0,1.0,0.0005664972122758627,68,True,l_shaped,0.7814354479658496,233,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5971533476906399,234,fsm_no_alignment
0.0,0.0,1.0,0.009271334856748581,400,True,s_shaped,0.8439925700372564,235,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,14,True,narrow_entry,0.5291453112387963,236,fsm_no_alignment
0.0,0.0,1.0,0.00018440320855006576,56,True,narrow_exit,0.4826896590230621,237,fsm_no_alignment
1.0,0.0,0.0,0.08018554002046585,81,True,straight,0.7873675879700865,238,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.5471661556940697,239,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5539190500850983,240,fsm_no_alignment
1.0,0.0,0.0,0.11054830998182297,85,True,asymmetric,0.8152885670486694,241,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5261106183222851,242,fsm_no_alignment
1.0,0.0,0.0,0.058486517518758774,104,True,straight,0.5096439364281361,243,fsm_no_alignment
1.0,0.0,1.0,0.00670824758708477,99,True,narrow_exit,0.5139825167225671,244,fsm_no_alignment
1.0,0.0,0.0,0.10232295840978622,82,True,straight,0.8084572784112112,245,fsm_no_alignment
0.0,0.0,0.0,0.0801282450556755,42,True,asymmetric,0.5985905830189792,246,fsm_no_alignment
1.0,0.0,1.0,0.043049901723861694,82,True,narrow_exit,0.5223900849691774,247,fsm_no_alignment
1.0,0.0,0.0,0.08293715119361877,98,True,narrow_exit,0.5414550641484401,248,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5500655675535648,249,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,14,True,asymmetric,0.6956092285827585,250,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.7208986335873884,251,fsm_no_alignment
0.0,0.0,1.0,0.0256551094353199,400,True,s_shaped,0.8829899948406159,252,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.42578683580451304,253,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.7387025966839585,254,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5997891499718648,255,fsm_no_alignment
0.0,0.0,0.0,0.10679354518651962,43,False,false_feasible,0.6816933078405769,256,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.64791406911621,257,fsm_no_alignment
0.0,0.0,1.0,0.011333080939948559,63,True,l_shaped,0.6962772785421936,258,fsm_no_alignment
0.0,0.0,0.0,0.0902726948261261,400,True,l_shaped,0.5988046486258587,259,fsm_no_alignment
1.0,0.0,1.0,0.006781362928450108,78,True,narrow_entry,0.4238080820561928,260,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,straight,0.7117772840814217,261,fsm_no_alignment
0.0,0.0,1.0,0.02347690239548683,68,True,narrow_exit,0.43292348562480826,262,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,False,false_feasible,0.5875098945620526,263,fsm_no_alignment
0.0,0.0,1.0,0.03491073101758957,400,True,l_shaped,0.6647548094891085,264,fsm_no_alignment
1.0,0.0,0.0,0.14210717380046844,96,True,straight,0.6476303309426706,265,fsm_no_alignment
1.0,0.0,1.0,0.03230269253253937,76,True,asymmetric,0.7702676194137246,266,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.6362686435745704,267,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5530129657539813,268,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.7262227151140552,269,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5050443619616078,270,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5488108164909411,271,fsm_no_alignment
0.0,0.0,0.0,0.21052131056785583,400,True,l_shaped,0.8368025100385041,272,fsm_no_alignment
0.0,0.0,1.0,0.002446676604449749,79,True,l_shaped,0.7618169657636347,273,fsm_no_alignment
1.0,0.0,0.0,0.07779400050640106,101,True,straight,0.6638875280476219,274,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,14,True,asymmetric,0.6840323605176697,275,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.5137375355878072,276,fsm_no_alignment
0.0,0.0,1.0,0.0064801364205777645,59,True,s_shaped,0.6848443956099852,277,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5617324115483817,278,fsm_no_alignment
0.0,0.0,1.0,0.015097105875611305,62,True,l_shaped,0.6886985308213855,279,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,14,True,straight,0.8022692545418904,280,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,14,True,narrow_entry,0.5617600052753791,281,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.5160344549434437,282,fsm_no_alignment
1.0,0.0,0.0,0.060233380645513535,75,True,s_shaped,0.8901205856045911,283,fsm_no_alignment
1.0,0.0,1.0,0.045462094247341156,108,True,straight,0.6406448042477723,284,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.6770453578667718,285,fsm_no_alignment
0.0,0.0,0.0,0.0776790976524353,400,True,s_shaped,0.8894371798868155,286,fsm_no_alignment
1.0,0.0,0.0,0.1549513190984726,81,True,straight,0.7536657385826413,287,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.48503380179348293,288,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,straight,0.6725701007885039,289,fsm_no_alignment
1.0,0.0,0.0,0.21542823314666748,108,True,straight,0.813124900959316,290,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.4814768871962921,291,fsm_no_alignment
1.0,0.0,0.0,0.10234587639570236,82,True,straight,0.8674507811043997,292,fsm_no_alignment
0.0,0.0,0.0,0.06934092193841934,400,True,l_shaped,0.5732577758727204,293,fsm_no_alignment
0.0,0.0,1.0,0.003278760239481926,48,True,l_shaped,0.5975657475888168,294,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,False,false_feasible,0.6829559639444835,295,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.475522732049595,296,fsm_no_alignment
0.0,0.0,1.0,0.0019107918487861753,67,True,narrow_exit,0.56386012589863,297,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.4691060787726442,298,fsm_no_alignment
0.0,0.0,0.0,0.06807228922843933,42,True,asymmetric,0.6416869341657822,299,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.7046055987183408,300,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5855259814629107,301,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.7037380815620913,302,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.48038729148812404,303,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5954696479642971,304,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,14,True,straight,0.4968681722112922,305,fsm_no_alignment
1.0,0.0,1.0,0.02483711950480938,88,True,s_shaped,0.8650609373457014,306,fsm_no_alignment
0.0,0.0,1.0,0.011453509330749512,42,True,s_shaped,0.6372727560302809,307,fsm_no_alignment
0.0,0.0,1.0,0.0056555443443357944,67,True,narrow_exit,0.43692381639038946,308,fsm_no_alignment
0.0,0.0,0.0,0.11219218373298645,400,True,l_shaped,0.6157548738928549,309,fsm_no_alignment
0.0,0.0,1.0,0.005000858101993799,400,True,l_shaped,0.5386317941790119,310,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5257535086600513,311,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.7642432835408647,312,fsm_no_alignment
0.0,0.0,0.0,0.11118694394826889,400,True,s_shaped,0.7755441157697789,313,fsm_no_alignment
1.0,0.0,1.0,0.020078333094716072,80,True,straight,0.7002856335590052,314,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.5346469026546081,315,fsm_no_alignment
1.0,0.0,1.0,0.028858071193099022,110,True,straight,0.5815401945434963,316,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.584606314874935,317,fsm_no_alignment
0.0,0.0,0.0,0.09925775229930878,35,False,false_feasible,0.6679100476560947,318,fsm_no_alignment
1.0,0.0,0.0,0.1506069004535675,74,True,asymmetric,0.8977542377957146,319,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5854642047991006,320,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5995294353530227,321,fsm_no_alignment
0.0,0.0,0.0,0.12223485857248306,400,True,s_shaped,0.7603928317998392,322,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5502741522345308,323,fsm_no_alignment
1.0,0.0,0.0,0.19769169390201569,80,True,straight,0.8341335779160304,324,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5101189513190285,325,fsm_no_alignment
1.0,0.0,1.0,0.03664793074131012,98,True,asymmetric,0.7493462845218546,326,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5874662755670266,327,fsm_no_alignment
1.0,0.0,0.0,0.13952645659446716,105,True,straight,0.7622367003940507,328,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,400,True,straight,0.4712626524854183,329,fsm_no_alignment
1.0,0.0,1.0,0.030846068635582924,85,True,narrow_entry,0.52658390848266,330,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5352710747342472,331,fsm_no_alignment
0.0,0.0,1.0,0.04720650985836983,37,True,asymmetric,0.8125977142540357,332,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.6843593933384942,333,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5390913358876082,334,fsm_no_alignment
1.0,0.0,1.0,0.000390466331737116,101,True,narrow_entry,0.5445324710314174,335,fsm_no_alignment
0.0,0.0,1.0,0.01032307930290699,74,True,l_shaped,0.7637731478234682,336,fsm_no_alignment
0.0,0.0,0.0,0.05529868230223656,38,False,false_feasible,0.6006013198759406,337,fsm_no_alignment
1.0,0.0,0.0,0.08455964177846909,102,True,narrow_exit,0.5354784966013542,338,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5729204433264841,339,fsm_no_alignment
1.0,0.0,0.0,0.12733985483646393,80,True,straight,0.716523727699982,340,fsm_no_alignment
1.0,0.0,1.0,0.03308139741420746,105,True,narrow_exit,0.5003250038090357,341,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,straight,0.5143533305968733,342,fsm_no_alignment
0.0,0.0,1.0,0.023161927238106728,38,True,s_shaped,0.555678073466654,343,fsm_no_alignment
1.0,0.0,0.0,0.13920162618160248,109,True,straight,0.7238968886820527,344,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.6805353618022505,345,fsm_no_alignment
0.0,0.0,0.0,0.05076334625482559,36,False,false_feasible,0.619299535052635,346,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.5037517961679152,347,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5234430081230041,348,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.7572718958339757,349,fsm_no_alignment
1.0,0.0,1.0,0.02954660914838314,91,True,narrow_exit,0.42223149850484326,350,fsm_no_alignment
0.0,0.0,0.0,0.11544349044561386,400,True,l_shaped,0.6873951935237322,351,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.6746761156383666,352,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.4639476548165105,353,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,18,True,straight,0.4949783350985309,354,fsm_no_alignment
0.0,0.0,1.0,0.02356884442269802,60,True,narrow_exit,0.5181368822200751,355,fsm_no_alignment
0.0,0.0,0.0,0.18409788608551025,27,False,false_feasible,0.7590499377394438,356,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.6310668974274827,357,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,14,True,straight,0.633085127725872,358,fsm_no_alignment
0.0,0.0,1.0,0.027056114748120308,51,True,narrow_exit,0.4256846395247397,359,fsm_no_alignment
1.0,0.0,1.0,0.008930683135986328,104,True,l_shaped,0.8489905011575196,360,fsm_no_alignment
1.0,0.0,0.0,0.1132601946592331,104,True,straight,0.8373987758344472,361,fsm_no_alignment
0.0,0.0,0.0,0.15783123672008514,35,False,false_feasible,0.7829560726988289,362,fsm_no_alignment
1.0,0.0,0.0,0.09586385637521744,106,True,straight,0.6734542037162343,363,fsm_no_alignment
0.0,0.0,1.0,0.03480814769864082,400,True,s_shaped,0.6589807318427364,364,fsm_no_alignment
0.0,0.0,1.0,0.03485637158155441,63,True,asymmetric,0.5809726586027926,365,fsm_no_alignment
1.0,0.0,1.0,0.0108037693426013,102,True,s_shaped,0.8162620576693067,366,fsm_no_alignment
0.0,0.0,0.0,0.16711720824241638,400,True,l_shaped,0.8283132767401924,367,fsm_no_alignment
0.0,0.0,1.0,0.015782246366143227,53,True,asymmetric,0.48155149441988276,368,fsm_no_alignment
1.0,0.0,1.0,0.025852125138044357,101,True,narrow_exit,0.5672103557924545,369,fsm_no_alignment
1.0,0.0,1.0,0.0027553655672818422,83,True,straight,0.7122071077788414,370,fsm_no_alignment
0.0,0.0,1.0,0.009127596393227577,61,True,narrow_exit,0.5907563642249145,371,fsm_no_alignment
1.0,0.0,0.0,0.1000915989279747,73,True,straight,0.8188461987908233,372,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_exit,0.5662134503646514,373,fsm_no_alignment
1.0,0.0,0.0,0.11333876848220825,110,True,straight,0.7392616939501118,374,fsm_no_alignment
1.0,0.0,0.0,0.14024047553539276,80,True,straight,0.8372535998731345,375,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.7004187407298574,376,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.5255720912694887,377,fsm_no_alignment
0.0,0.0,1.0,0.0045238398015499115,400,True,l_shaped,0.6997690282736465,378,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.43675967955453554,379,fsm_no_alignment
0.0,0.0,1.0,0.040260955691337585,57,True,l_shaped,0.5339979466629434,380,fsm_no_alignment
1.0,0.0,0.0,0.09837976843118668,103,True,straight,0.8469349692471471,381,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,narrow_exit,0.5854397396219889,382,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.7539050118042848,383,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5367474224646778,384,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_exit,0.5445393166870626,385,fsm_no_alignment
