episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,corridor_type,passage_width,episode_idx
fsm_no_recovery_44_000117,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,91,nan,0.1613163948059082,0.1613163948059082,0.755804717540741,0.42,0.335804717540741,0.0025,0.999999999990667,9.332978834208916e-12,91,0,0,0,91,1.0,0.0,0.0,0.0,COMMIT,True,True,0.755804717540741,0.755804717540741,0.755804717540741,0.755804717540741,0.42,0.42,0.42,0.42,0.335804717540741,0.335804717540741,0.335804717540741,0.335804717540741,0.0025,0.0025,0.0025,0.0025,0.999999999990667,0.999999999990667,0.999999999990667,0.999999999990667,9.332978834208916e-12,9.332978834208916e-12,9.332978834208916e-12,9.332978834208916e-12,1.0,0.0,0.0,0.1613163948059082,True,straight,0.7558046891537344,117
fsm_no_recovery_44_000118,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,111,nan,0.08657757192850113,0.08657757192850113,0.637596845626831,0.42,0.21759684562683107,0.0025,0.9999932529952722,6.747004727802874e-06,111,0,0,0,111,1.0,0.0,0.0,0.0,COMMIT,True,True,0.637596845626831,0.637596845626831,0.637596845626831,0.637596845626831,0.42,0.42,0.42,0.42,0.21759684562683107,0.21759684562683107,0.21759684562683107,0.21759684562683107,0.0025,0.0025,0.0025,0.0025,0.9999932529952722,0.9999932529952722,0.9999932529952722,0.9999932529952722,6.747004727802874e-06,6.747004727802874e-06,6.747004727802874e-06,6.747004727802874e-06,1.0,0.0,0.0,0.08657757192850113,True,straight,0.6375968725687111,118
fsm_no_recovery_44_000119,procedural_v2,procedural_v2,44,fsm_no_recovery,0.0,0.0,0.0,1.0,400,nan,0.025941692292690277,0.025941692292690277,0.8976595997810364,0.42,0.4776595997810364,0.0025,1.0,0.0,53,347,0,0,400,0.1325,0.8675,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.8976595997810364,0.8976595997810364,0.8976595997810364,0.8976595997810364,0.42,0.42,0.42,0.42,0.4776595997810364,0.4776595997810364,0.4776595997810364,0.4776595997810364,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.025941692292690277,True,s_shaped,0.8976595910276768,119
fsm_no_recovery_44_000120,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,1.0,83,nan,0.026200564578175545,0.026200564578175545,0.5695430040359497,0.42,0.14954300403594972,0.0025,0.9986090353540868,0.0013909646459131508,80,3,0,0,83,0.963855421686747,0.03614457831325301,0.0,0.0,COMMIT,True,True,0.5695430040359497,0.5695430040359497,0.5695430040359497,0.5695430040359497,0.42,0.42,0.42,0.42,0.14954300403594972,0.14954300403594972,0.14954300403594972,0.14954300403594972,0.0025,0.0025,0.0025,0.0025,0.9986090353540868,0.9986090353540868,0.9986090353540868,0.9986090353540868,0.0013909646459131508,0.0013909646459131508,0.0013909646459131508,0.0013909646459131508,1.0,1.0,0.0,0.026200564578175545,True,straight,0.5695429946692852,120
fsm_no_recovery_44_000121,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,95,nan,0.09221553802490234,0.09221553802490234,0.5830578207969666,0.42,0.16305782079696657,0.0025,0.9994452059316564,0.0005547940683435781,94,1,0,0,95,0.9894736842105263,0.010526315789473684,0.0,0.0,COMMIT,True,True,0.5830578207969666,0.5830578207969666,0.5830578207969666,0.5830578207969666,0.42,0.42,0.42,0.42,0.16305782079696657,0.16305782079696657,0.16305782079696657,0.16305782079696657,0.0025,0.0025,0.0025,0.0025,0.9994452059316564,0.9994452059316564,0.9994452059316564,0.9994452059316564,0.0005547940683435781,0.0005547940683435781,0.0005547940683435781,0.0005547940683435781,1.0,0.0,0.0,0.09221553802490234,True,straight,0.5830578425978028,121
fsm_no_recovery_44_000122,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,73,nan,0.07059358060359955,0.07059358060359955,0.5053195357322693,0.42,0.0853195357322693,0.0025,0.9560323208728956,0.04396767912710442,72,1,0,0,73,0.9863013698630136,0.0136986301369863,0.0,0.0,COMMIT,True,True,0.5053195357322693,0.5053195357322693,0.5053195357322693,0.5053195357322693,0.42,0.42,0.42,0.42,0.0853195357322693,0.0853195357322693,0.0853195357322693,0.0853195357322693,0.0025,0.0025,0.0025,0.0025,0.9560323208728956,0.9560323208728956,0.9560323208728956,0.9560323208728956,0.04396767912710442,0.04396767912710442,0.04396767912710442,0.04396767912710442,1.0,0.0,0.0,0.07059358060359955,True,straight,0.5053195402035809,122
fsm_no_recovery_44_000123,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,95,nan,0.05833681672811508,0.05833681672811508,0.6369625329971313,0.42,0.21696253299713136,0.0025,0.9999928515311352,7.148468864848212e-06,94,1,0,0,95,0.9894736842105263,0.010526315789473684,0.0,0.0,COMMIT,True,True,0.6369625329971313,0.6369625329971313,0.6369625329971313,0.6369625329971313,0.42,0.42,0.42,0.42,0.21696253299713136,0.21696253299713136,0.21696253299713136,0.21696253299713136,0.0025,0.0025,0.0025,0.0025,0.9999928515311352,0.9999928515311352,0.9999928515311352,0.9999928515311352,7.148468864848212e-06,7.148468864848212e-06,7.148468864848212e-06,7.148468864848212e-06,1.0,0.0,0.0,0.05833681672811508,True,straight,0.636962545167263,123
fsm_no_recovery_44_000124,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,1.0,85,nan,0.04641619697213173,0.04641619697213173,0.49848252534866333,0.42,0.07848252534866335,0.0025,0.941751779294401,0.058248220705598985,84,1,0,0,85,0.9882352941176471,0.011764705882352941,0.0,0.0,COMMIT,True,True,0.49848252534866333,0.49848252534866333,0.49848252534866333,0.49848252534866333,0.42,0.42,0.42,0.42,0.07848252534866335,0.07848252534866335,0.07848252534866335,0.07848252534866335,0.0025,0.0025,0.0025,0.0025,0.941751779294401,0.941751779294401,0.941751779294401,0.941751779294401,0.058248220705598985,0.058248220705598985,0.058248220705598985,0.058248220705598985,1.0,1.0,0.0,0.04641619697213173,True,narrow_exit,0.49848253035124446,124
fsm_no_recovery_44_000125,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,1.0,124,nan,0.027267521247267723,0.027267521247267723,10.0,0.42,9.58,0.0025,1.0,0.0,102,22,0,0,124,0.8225806451612904,0.1774193548387097,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.027267521247267723,True,s_shaped,0.6215824617763025,125
fsm_no_recovery_44_000126,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,86,nan,0.10754982382059097,0.10754982382059097,10.0,0.42,9.58,0.0025,1.0,0.0,76,10,0,0,86,0.8837209302325582,0.11627906976744186,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10754982382059097,True,l_shaped,0.6540366424282349,126
fsm_no_recovery_44_000127,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,1.0,109,nan,0.03171026334166527,0.03171026334166527,0.4663383960723877,0.42,0.04633839607238771,0.0025,0.8229764781674911,0.1770235218325089,109,0,0,0,109,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4663383960723877,0.4663383960723877,0.4663383960723877,0.4663383960723877,0.42,0.42,0.42,0.42,0.04633839607238771,0.04633839607238771,0.04633839607238771,0.04633839607238771,0.0025,0.0025,0.0025,0.0025,0.8229764781674911,0.8229764781674911,0.8229764781674911,0.8229764781674911,0.1770235218325089,0.1770235218325089,0.1770235218325089,0.1770235218325089,1.0,1.0,0.0,0.03171026334166527,True,narrow_exit,0.4663383831696767,127
fsm_no_recovery_44_000128,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,111,nan,0.10771205276250839,0.10771205276250839,10.0,0.42,9.58,0.0025,1.0,0.0,100,11,0,0,111,0.9009009009009009,0.0990990990990991,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10771205276250839,True,l_shaped,0.8425455487514439,128
fsm_no_recovery_44_000129,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,1.0,76,nan,0.0074126687832176685,0.0074126687832176685,10.0,0.42,9.58,0.0025,1.0,0.0,74,2,0,0,76,0.9736842105263158,0.02631578947368421,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0074126687832176685,True,straight,0.5064877809019707,129
fsm_no_recovery_44_000130,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,103,nan,0.06085536628961563,0.06085536628961563,10.0,0.42,9.58,0.0025,1.0,0.0,92,11,0,0,103,0.8932038834951457,0.10679611650485436,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06085536628961563,True,l_shaped,0.6385316752431256,130
fsm_no_recovery_44_000131,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,103,nan,0.07790378481149673,0.07790378481149673,10.0,0.42,9.58,0.0025,1.0,0.0,93,10,0,0,103,0.9029126213592233,0.0970873786407767,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07790378481149673,True,l_shaped,0.6300370178623333,131
fsm_no_recovery_44_000132,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,1.0,108,nan,0.035817090421915054,0.035817090421915054,0.4824247360229492,0.42,0.062424736022949234,0.0025,0.894075029681863,0.10592497031813697,107,1,0,0,108,0.9907407407407407,0.009259259259259259,0.0,0.0,COMMIT,True,True,0.4824247360229492,0.4824247360229492,0.4824247360229492,0.4824247360229492,0.42,0.42,0.42,0.42,0.062424736022949234,0.062424736022949234,0.062424736022949234,0.062424736022949234,0.0025,0.0025,0.0025,0.0025,0.894075029681863,0.894075029681863,0.894075029681863,0.894075029681863,0.10592497031813697,0.10592497031813697,0.10592497031813697,0.10592497031813697,1.0,1.0,0.0,0.035817090421915054,True,straight,0.482424741995065,132
fsm_no_recovery_44_000133,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,95,nan,0.05300471559166908,0.05300471559166908,0.5262578725814819,0.42,0.10625787258148195,0.0025,0.9832132614898157,0.016786738510184307,95,0,0,0,95,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5262578725814819,0.5262578725814819,0.5262578725814819,0.5262578725814819,0.42,0.42,0.42,0.42,0.10625787258148195,0.10625787258148195,0.10625787258148195,0.10625787258148195,0.0025,0.0025,0.0025,0.0025,0.9832132614898157,0.9832132614898157,0.9832132614898157,0.9832132614898157,0.016786738510184307,0.016786738510184307,0.016786738510184307,0.016786738510184307,1.0,0.0,0.0,0.05300471559166908,True,straight,0.5262578575925465,133
fsm_no_recovery_44_000134,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,1.0,109,nan,0.026022177189588547,0.026022177189588547,0.4578045904636383,0.42,0.03780459046363832,0.0025,0.7752029237726886,0.22479707622731138,109,0,0,0,109,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4578045904636383,0.4578045904636383,0.4578045904636383,0.4578045904636383,0.42,0.42,0.42,0.42,0.03780459046363832,0.03780459046363832,0.03780459046363832,0.03780459046363832,0.0025,0.0025,0.0025,0.0025,0.7752029237726886,0.7752029237726886,0.7752029237726886,0.7752029237726886,0.22479707622731138,0.22479707622731138,0.22479707622731138,0.22479707622731138,1.0,1.0,0.0,0.026022177189588547,True,straight,0.45780458482793673,134
fsm_no_recovery_44_000135,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,104,nan,0.06001150235533714,0.06001150235533714,0.5190096497535706,0.42,0.09900964975357057,0.0025,0.9761590766564395,0.02384092334356047,104,0,0,0,104,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5190096497535706,0.5190096497535706,0.5190096497535706,0.5190096497535706,0.42,0.42,0.42,0.42,0.09900964975357057,0.09900964975357057,0.09900964975357057,0.09900964975357057,0.0025,0.0025,0.0025,0.0025,0.9761590766564395,0.9761590766564395,0.9761590766564395,0.9761590766564395,0.02384092334356047,0.02384092334356047,0.02384092334356047,0.02384092334356047,1.0,0.0,0.0,0.06001150235533714,True,narrow_exit,0.5190096445622917,135
fsm_no_recovery_44_000136,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,1.0,180,nan,0.023012453690171242,0.023012453690171242,10.0,0.42,9.58,0.0025,1.0,0.0,109,71,0,0,180,0.6055555555555555,0.39444444444444443,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.023012453690171242,True,s_shaped,0.7595931446352189,136
fsm_no_recovery_44_000137,procedural_v2,procedural_v2,44,fsm_no_recovery,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,0.5041725039482117,0.42,0.08417250394821169,0.0025,0.953856002178507,0.04614399782149303,14,0,0,0,14,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5041725039482117,0.5041725039482117,0.5041725039482117,0.5041725039482117,0.42,0.42,0.42,0.42,0.08417250394821169,0.08417250394821169,0.08417250394821169,0.08417250394821169,0.0025,0.0025,0.0025,0.0025,0.953856002178507,0.953856002178507,0.953856002178507,0.953856002178507,0.04614399782149303,0.04614399782149303,0.04614399782149303,0.04614399782149303,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.5041725325449173,137
fsm_no_recovery_44_000138,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,108,nan,0.086226686835289,0.086226686835289,10.0,0.42,9.58,0.0025,1.0,0.0,95,13,0,0,108,0.8796296296296297,0.12037037037037036,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.086226686835289,True,l_shaped,0.8087794841954169,138
fsm_no_recovery_44_000139,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,82,nan,0.07709704339504242,0.07709704339504242,10.0,0.42,9.58,0.0025,1.0,0.0,72,10,0,0,82,0.8780487804878049,0.12195121951219512,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07709704339504242,True,l_shaped,0.6019540267879364,139
fsm_no_recovery_44_000140,procedural_v2,procedural_v2,44,fsm_no_recovery,0.0,0.0,0.0,0.0,15,nan,4.820000171661377,4.820000171661377,0.4813765287399292,0.42,0.061376528739929215,0.0025,0.8901883812832129,0.10981161871678713,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4813765287399292,0.4813765287399292,0.4813765287399292,0.4813765287399292,0.42,0.42,0.42,0.42,0.061376528739929215,0.061376528739929215,0.061376528739929215,0.061376528739929215,0.0025,0.0025,0.0025,0.0025,0.8901883812832129,0.8901883812832129,0.8901883812832129,0.8901883812832129,0.10981161871678713,0.10981161871678713,0.10981161871678713,0.10981161871678713,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.4813765278336673,140
fsm_no_recovery_44_000141,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,1.0,90,nan,0.007641933858394623,0.007641933858394623,0.7330400943756104,0.42,0.31304009437561037,0.0025,0.9999999998084985,1.9150148133917355e-10,89,1,0,0,90,0.9888888888888889,0.011111111111111112,0.0,0.0,COMMIT,True,True,0.7330400943756104,0.7330400943756104,0.7330400943756104,0.7330400943756104,0.42,0.42,0.42,0.42,0.31304009437561037,0.31304009437561037,0.31304009437561037,0.31304009437561037,0.0025,0.0025,0.0025,0.0025,0.9999999998084985,0.9999999998084985,0.9999999998084985,0.9999999998084985,1.9150148133917355e-10,1.9150148133917355e-10,1.9150148133917355e-10,1.9150148133917355e-10,1.0,1.0,0.0,0.007641933858394623,True,narrow_entry,0.46491353265234264,141
fsm_no_recovery_44_000142,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,81,nan,0.18955855071544647,0.18955855071544647,0.8386639952659607,0.42,0.4186639952659607,0.0025,1.0,0.0,81,0,0,0,81,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8386639952659607,0.8386639952659607,0.8386639952659607,0.8386639952659607,0.42,0.42,0.42,0.42,0.4186639952659607,0.4186639952659607,0.4186639952659607,0.4186639952659607,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18955855071544647,True,straight,0.8386640149975559,142
fsm_no_recovery_44_000143,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,71,nan,0.15078096091747284,0.15078096091747284,0.7569888234138489,0.42,0.3369888234138489,0.0025,0.9999999999920685,7.931544310224581e-12,71,0,0,0,71,1.0,0.0,0.0,0.0,COMMIT,True,True,0.7569888234138489,0.7569888234138489,0.7569888234138489,0.7569888234138489,0.42,0.42,0.42,0.42,0.3369888234138489,0.3369888234138489,0.3369888234138489,0.3369888234138489,0.0025,0.0025,0.0025,0.0025,0.9999999999920685,0.9999999999920685,0.9999999999920685,0.9999999999920685,7.931544310224581e-12,7.931544310224581e-12,7.931544310224581e-12,7.931544310224581e-12,1.0,0.0,0.0,0.15078096091747284,True,straight,0.7569888452323249,143
fsm_no_recovery_44_000144,procedural_v2,procedural_v2,44,fsm_no_recovery,0.0,0.0,0.0,1.0,77,nan,0.001992628211155534,0.001992628211155534,0.46081602573394775,0.42,0.04081602573394777,0.0025,0.7928415779079319,0.20715842209206814,71,6,0,0,77,0.922077922077922,0.07792207792207792,0.0,0.0,FOLLOW_SPACE,True,True,0.46081602573394775,0.46081602573394775,0.46081602573394775,0.46081602573394775,0.42,0.42,0.42,0.42,0.04081602573394777,0.04081602573394777,0.04081602573394777,0.04081602573394777,0.0025,0.0025,0.0025,0.0025,0.7928415779079319,0.7928415779079319,0.7928415779079319,0.7928415779079319,0.20715842209206814,0.20715842209206814,0.20715842209206814,0.20715842209206814,0.0,1.0,0.0,0.001992628211155534,True,asymmetric,0.6046745548658622,144
fsm_no_recovery_44_000145,procedural_v2,procedural_v2,44,fsm_no_recovery,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,0.4955065846443176,0.42,0.07550658464431764,0.0025,0.9344950880075877,0.06550491199241226,14,0,0,0,14,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4955065846443176,0.4955065846443176,0.4955065846443176,0.4955065846443176,0.42,0.42,0.42,0.42,0.07550658464431764,0.07550658464431764,0.07550658464431764,0.07550658464431764,0.0025,0.0025,0.0025,0.0025,0.9344950880075877,0.9344950880075877,0.9344950880075877,0.9344950880075877,0.06550491199241226,0.06550491199241226,0.06550491199241226,0.06550491199241226,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.495506592358284,145
fsm_no_recovery_44_000146,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,104,nan,0.08525453507900238,0.08525453507900238,0.6765938997268677,0.42,0.2565938997268677,0.0025,0.9999998565672839,1.434327161486948e-07,103,1,0,0,104,0.9903846153846154,0.009615384615384616,0.0,0.0,COMMIT,True,True,0.6765938997268677,0.6765938997268677,0.6765938997268677,0.6765938997268677,0.42,0.42,0.42,0.42,0.2565938997268677,0.2565938997268677,0.2565938997268677,0.2565938997268677,0.0025,0.0025,0.0025,0.0025,0.9999998565672839,0.9999998565672839,0.9999998565672839,0.9999998565672839,1.434327161486948e-07,1.434327161486948e-07,1.434327161486948e-07,1.434327161486948e-07,1.0,0.0,0.0,0.08525453507900238,True,straight,0.6765939184855374,146
fsm_no_recovery_44_000147,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,1.0,72,nan,0.03540877252817154,0.03540877252817154,10.0,0.42,9.58,0.0025,1.0,0.0,72,0,0,0,72,1.0,0.0,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.03540877252817154,True,narrow_exit,0.4773390076415287,147
fsm_no_recovery_44_000148,procedural_v2,procedural_v2,44,fsm_no_recovery,0.0,0.0,0.0,0.0,400,nan,0.09272220730781555,0.09272220730781555,0.5689399838447571,0.42,0.1489399838447571,0.0025,0.9985531005023454,0.0014468994976546412,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5689399838447571,0.5689399838447571,0.5689399838447571,0.5689399838447571,0.42,0.42,0.42,0.42,0.1489399838447571,0.1489399838447571,0.1489399838447571,0.1489399838447571,0.0025,0.0025,0.0025,0.0025,0.9985531005023454,0.9985531005023454,0.9985531005023454,0.9985531005023454,0.0014468994976546412,0.0014468994976546412,0.0014468994976546412,0.0014468994976546412,0.0,0.0,0.0,0.09272220730781555,False,false_feasible,0.568939979713289,148
fsm_no_recovery_44_000149,procedural_v2,procedural_v2,44,fsm_no_recovery,0.0,0.0,0.0,0.0,16,nan,4.820000171661377,4.820000171661377,0.4568992555141449,0.42,0.03689925551414491,0.0025,0.7697382513478399,0.2302617486521601,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4568992555141449,0.4568992555141449,0.4568992555141449,0.4568992555141449,0.42,0.42,0.42,0.42,0.03689925551414491,0.03689925551414491,0.03689925551414491,0.03689925551414491,0.0025,0.0025,0.0025,0.0025,0.7697382513478399,0.7697382513478399,0.7697382513478399,0.7697382513478399,0.2302617486521601,0.2302617486521601,0.2302617486521601,0.2302617486521601,0.0,0.0,0.0,4.820000171661377,True,straight,0.45689926796611485,149
fsm_no_recovery_44_000150,procedural_v2,procedural_v2,44,fsm_no_recovery,1.0,1.0,0.0,0.0,97,nan,0.053170107305049896,0.053170107305049896,10.0,0.42,9.58,0.0025,1.0,0.0,85,12,0,0,97,0.8762886597938144,0.12371134020618557,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.053170107305049896,True,l_shaped,0.6593707322100824,150
fsm_no_recovery_44_000151,procedural_v2,procedural_v2,44,fsm_no_recovery,0.0,0.0,0.0,1.0,129,nan,0.007118454668670893,0.007118454668670893,0.5281615853309631,0.42,0.10816158533096315,0.0025,0.9847383186250664,0.015261681374933556,88,41,0,0,129,0.6821705426356589,0.3178294573643411,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.5281615853309631,0.5281615853309631,0.5281615853309631,0.5281615853309631,0.42,0.42,0.42,0.42,0.10816158533096315,0.10816158533096315,0.10816158533096315,0.10816158533096315,0.0025,0.0025,0.0025,0.0025,0.9847383186250664,0.9847383186250664,0.9847383186250664,0.9847383186250664,0.015261681374933556,0.015261681374933556,0.015261681374933556,0.015261681374933556,0.0,1.0,0.0,0.007118454668670893,True,l_shaped,0.5281615680526541,151
