success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
1.0,1.0,0.0,0.0,0.0,0.08150673657655716,108,True,narrow_exit,0.5665250009140779,175,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.025985926389694214,400,False,false_feasible,0.6069381404638259,176,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04701419919729233,91,True,narrow_exit,0.4970019125976961,177,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.00042154925176873803,104,True,straight,0.6196477774103286,178,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,31,False,false_feasible,0.6406753058521475,179,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0013039414770901203,400,False,false_feasible,0.5923079713950523,180,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,28,True,narrow_entry,0.5806730732633173,181,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.047583986073732376,135,True,l_shaped,0.6061090400242025,182,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05384340509772301,85,True,straight,0.5602977659576968,183,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06487903743982315,101,True,l_shaped,0.5812933811281631,184,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09341581165790558,117,True,l_shaped,0.7964465836414769,185,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.057380687445402145,89,True,narrow_exit,0.519293334114863,186,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.13958702981472015,400,False,false_feasible,0.7017904985145627,187,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0014256618451327085,224,True,l_shaped,0.5145680476820349,188,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.01096799224615097,400,True,asymmetric,0.5386701683756236,189,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.02245977520942688,90,True,asymmetric,0.6150856638558374,190,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.061600834131240845,109,True,narrow_exit,0.5403348765314463,191,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0008257181034423411,74,True,l_shaped,0.6193758405344304,192,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,30,True,narrow_entry,0.4389059096656472,193,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04833356663584709,152,True,l_shaped,0.7760951680462301,194,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1141132265329361,88,True,asymmetric,0.8498773258824645,195,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.2306816279888153,99,True,straight,0.8404832597886098,196,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08789768069982529,82,True,straight,0.6078672204332506,197,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0005503237480297685,105,True,s_shaped,0.6250792778337991,198,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.0620126910507679,85,True,narrow_entry,0.5945177721745487,199,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.026301153004169464,164,True,l_shaped,0.6834107654401841,200,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,30,True,straight,0.569585317211088,201,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.13012205064296722,101,True,straight,0.7798784029463359,202,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,24,True,straight,0.48635386791540325,203,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.11548815667629242,400,False,false_feasible,0.7798234164494087,204,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.019239800050854683,130,True,l_shaped,0.7684391441022229,205,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.024709509685635567,92,True,asymmetric,0.8537269591614179,206,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.004084864165633917,59,True,s_shaped,0.5261953508879972,207,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05752969905734062,115,True,s_shaped,0.5775771755802008,208,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.00583986472338438,68,True,l_shaped,0.5798568046901935,209,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.14550192654132843,78,True,straight,0.8099312509662986,210,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.03614697605371475,120,True,narrow_exit,0.4634161604224683,211,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,34,True,l_shaped,0.631936464011695,212,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04869547486305237,89,True,narrow_exit,0.5067796597432906,213,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.006757344584912062,122,True,l_shaped,0.5175807395258908,214,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.013111564330756664,96,True,l_shaped,0.5286860383239097,215,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05316643789410591,157,True,s_shaped,0.768874266027186,216,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0027461268473416567,110,True,s_shaped,0.4795163513674487,217,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.04141543433070183,400,False,false_feasible,0.5720842271471264,218,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09492702037096024,79,True,narrow_exit,0.5961351610455341,219,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08675970882177353,113,True,narrow_exit,0.5880203091180899,220,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.034817781299352646,400,True,asymmetric,0.64796356092756,221,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.03479921817779541,86,True,narrow_entry,0.5583102823268637,222,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06549181044101715,95,True,narrow_exit,0.5420095490916605,223,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.022536003962159157,138,True,l_shaped,0.6397260167456981,224,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.13087603449821472,99,True,l_shaped,0.8784647002425949,225,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.022160101681947708,80,True,asymmetric,0.7068272094799302,226,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,27,True,l_shaped,0.5321287426734469,227,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04575201869010925,145,True,s_shaped,0.7436405007167548,228,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.4211497381979191,229,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06121199205517769,95,True,asymmetric,0.8665692132357029,230,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06750532239675522,97,True,asymmetric,0.8826099813772423,231,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.024319253861904144,85,True,narrow_exit,0.43628836147329486,232,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06027451530098915,93,True,straight,0.7385257985011596,233,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07064885646104813,97,True,narrow_exit,0.5110875957473175,234,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.09542141854763031,400,False,false_feasible,0.5796677230940048,235,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06532208621501923,97,True,l_shaped,0.5695275270211531,236,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.2160676270723343,104,True,straight,0.818052860304695,237,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.003172788769006729,60,True,s_shaped,0.76163035483547,238,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.08707617223262787,400,False,false_feasible,0.6301172596223104,239,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06141340360045433,155,True,s_shaped,0.890881830504338,240,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07026789337396622,92,True,narrow_exit,0.5504917298962243,241,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.03172314912080765,140,True,narrow_exit,0.4587304998684267,242,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09095752239227295,73,True,straight,0.7051704061607378,243,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.011474835686385632,108,True,asymmetric,0.6025044026546785,244,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.007493708282709122,53,True,asymmetric,0.7292219634296524,245,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.046904079616069794,108,True,l_shaped,0.5406578850828053,246,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.03841983154416084,100,True,narrow_exit,0.46636233120317044,247,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05389147996902466,149,True,s_shaped,0.873905654406495,248,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.2278696447610855,86,True,straight,0.8585250612174882,249,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,27,True,narrow_entry,0.599919587305362,250,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.014008315280079842,90,True,l_shaped,0.6684264633818178,251,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.16715343296527863,112,True,straight,0.8625944137228939,252,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05670533701777458,122,True,asymmetric,0.7046017161106493,253,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,narrow_entry,0.5053052623097247,254,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0005293291760608554,66,True,asymmetric,0.7274682282826934,255,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04207933321595192,109,True,narrow_exit,0.48544708053783375,256,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.14506137371063232,82,True,straight,0.8134797807818639,257,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.011170430108904839,95,True,narrow_entry,0.5930471839426674,258,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08958853781223297,135,True,s_shaped,0.780712827748614,259,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,25,True,narrow_entry,0.4531121551163466,260,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.19261319935321808,85,True,straight,0.8315055918165302,261,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05015477538108826,83,True,narrow_exit,0.4935488900495983,262,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.059452056884765625,106,True,narrow_exit,0.4790123422194553,263,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.12726382911205292,112,True,l_shaped,0.7326496041073036,264,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.13207247853279114,94,True,straight,0.778214686040262,265,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.052749909460544586,89,True,asymmetric,0.745939735321991,266,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.04644571617245674,400,False,false_feasible,0.6159753397461423,267,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.12674932181835175,121,True,l_shaped,0.8402285638548403,268,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.03276367858052254,85,True,asymmetric,0.7563183504838442,269,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,25,True,narrow_entry,0.4245375312598962,270,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.16880325973033905,400,False,false_feasible,0.7997045383401213,271,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.5606720615226196,272,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.06457608193159103,400,False,false_feasible,0.590221985533936,273,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1322367638349533,95,True,l_shaped,0.8570122422594525,274,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08584941923618317,90,True,narrow_exit,0.5374010652398328,275,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04334038496017456,75,True,narrow_exit,0.47416590065285796,276,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.030546799302101135,86,True,narrow_entry,0.5051300743510212,277,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.09519441425800323,400,False,false_feasible,0.5675461700777522,278,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.00438325759023428,136,True,asymmetric,0.8293404863457357,279,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.03742644563317299,400,True,l_shaped,0.4764880703540573,280,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.00040597986662760377,84,True,s_shaped,0.6716137093849427,281,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1543591320514679,81,True,straight,0.8167531821224217,282,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09093465656042099,76,True,straight,0.5597594596325514,283,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.030973784625530243,96,True,straight,0.5011878748679137,284,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06504639983177185,143,True,l_shaped,0.8216438904966257,285,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0030262304935604334,94,True,asymmetric,0.5418301795146526,286,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,straight,0.45524900659388107,287,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.08623021095991135,400,False,false_feasible,0.5543594061168692,288,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.09635414183139801,400,False,false_feasible,0.6990874109472242,289,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05123069882392883,113,True,straight,0.7149177962090505,290,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.013822337612509727,101,True,asymmetric,0.6856027646030275,291,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.024111172184348106,178,True,s_shaped,0.6620773042095032,292,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.009802551008760929,118,True,l_shaped,0.4950408655292933,293,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0011533304350450635,400,False,false_feasible,0.5529238347691092,294,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06985799223184586,81,True,straight,0.5617236558035832,295,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08856501430273056,88,True,l_shaped,0.8301664344459914,296,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.09779277443885803,59,True,asymmetric,0.6447711340106367,297,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.11468939483165741,96,True,straight,0.6735889811874466,298,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06092774495482445,104,True,narrow_exit,0.517834407810074,299,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.12046008557081223,400,False,false_feasible,0.754986004003612,300,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05196024477481842,85,True,straight,0.6276016968116556,301,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.15365102887153625,102,True,straight,0.7480890850397051,302,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.048921067267656326,174,True,s_shaped,0.819900833234308,303,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,l_shaped,0.479577031723809,304,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.034302935004234314,85,True,asymmetric,0.8732327876022099,305,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.5320161790183486,306,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,29,True,asymmetric,0.4717385419998652,307,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.09567022323608398,400,True,asymmetric,0.6412724080533323,308,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06266497820615768,102,True,narrow_entry,0.5824131402729884,309,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05164989084005356,75,True,asymmetric,0.7027199493567603,310,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06561622023582458,89,True,asymmetric,0.7337803953487817,311,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.0843544527888298,400,False,false_feasible,0.7627893946680496,312,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.046355392783880234,106,True,narrow_exit,0.4929224386106006,313,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.12510889768600464,116,True,l_shaped,0.7104756313889395,314,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,64,True,s_shaped,0.7388123577640271,315,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.06346139311790466,116,True,s_shaped,0.7250478303159598,316,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,31,False,false_feasible,0.7269558513069633,317,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05216343700885773,78,True,straight,0.6111554943516184,318,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.0797029435634613,400,False,false_feasible,0.6166104299658068,319,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.11092379689216614,74,True,narrow_exit,0.5956202167804027,320,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,37,False,false_feasible,0.6827266526381749,321,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.16576895117759705,400,False,false_feasible,0.7679798337368472,322,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05564490705728531,97,True,narrow_entry,0.5691297033375753,323,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.01770547218620777,172,True,s_shaped,0.695705782604756,324,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.0633610412478447,400,False,false_feasible,0.6037079587168848,325,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0457407608628273,400,False,false_feasible,0.5986603206093624,326,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.007914766669273376,25,True,narrow_entry,0.49511737386334725,327,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.020554102957248688,103,True,asymmetric,0.7743708570226787,328,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.10057609528303146,157,True,l_shaped,0.855137402542847,329,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06531386077404022,79,True,narrow_exit,0.5402173787499885,330,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07216371595859528,97,True,narrow_exit,0.5659082655594128,331,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04418003559112549,78,True,narrow_exit,0.4943002926801398,332,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09265724569559097,91,True,narrow_entry,0.5849015205095279,333,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04815227910876274,108,True,l_shaped,0.784783693048752,334,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.017447302117943764,92,True,l_shaped,0.6086827412288406,335,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05655130371451378,96,True,narrow_entry,0.48439938692533735,336,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05693797394633293,122,True,narrow_exit,0.5189223212358495,337,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1352722942829132,93,True,straight,0.8045974586453615,338,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.01896747760474682,174,True,s_shaped,0.535454311239284,339,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.12561655044555664,96,True,straight,0.6165217517649025,340,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.16119153797626495,74,True,straight,0.7147453509632772,341,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09296589344739914,110,True,l_shaped,0.6648977503842792,342,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.15489566326141357,90,True,straight,0.7009784910946137,343,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.14672285318374634,59,True,s_shaped,0.8492554920765324,344,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.0480479933321476,125,True,l_shaped,0.5595096769127493,345,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.12803992629051208,109,True,straight,0.6730124541457517,346,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09496726095676422,119,True,l_shaped,0.7773505816114591,347,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.01445603184401989,90,True,straight,0.45477856389759985,348,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.04613051190972328,400,False,false_feasible,0.7846512108975894,349,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.10615981370210648,116,True,straight,0.7834788217300419,350,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07783303409814835,109,True,l_shaped,0.7194729126126809,351,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.03674636781215668,82,True,narrow_exit,0.4634448038925577,352,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.051923129707574844,119,True,l_shaped,0.6721804722847302,353,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.030006876215338707,149,True,s_shaped,0.8718865312699862,354,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.0038691568188369274,123,True,asymmetric,0.6211735010543226,355,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1102253645658493,122,True,s_shaped,0.6590191254045346,356,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1535775065422058,91,True,straight,0.7854340693479843,357,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.002394947223365307,76,True,asymmetric,0.6292380604519123,358,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.00821665395051241,170,True,l_shaped,0.49812010267372153,359,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.24869699776172638,90,True,straight,0.8934860548969821,360,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,11,True,asymmetric,0.5045624061316145,361,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.14092908799648285,72,True,straight,0.6655051061114889,362,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.10576362907886505,400,False,false_feasible,0.6913331522479829,363,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08932159096002579,79,True,straight,0.5624077396743253,364,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09579787403345108,93,True,l_shaped,0.6487135133830443,365,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1971132606267929,105,True,straight,0.8702999166503842,366,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,40,True,narrow_entry,0.4384386502362506,367,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,32,True,narrow_entry,0.5036020293459074,368,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5058257306838063,369,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06445838510990143,106,True,narrow_entry,0.5259088041460114,370,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.10730405896902084,108,True,asymmetric,0.8335646892461521,371,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.10994404554367065,56,True,asymmetric,0.646146856802193,372,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.0709589347243309,78,True,narrow_entry,0.5903563995357339,373,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,asymmetric,0.5019889492010106,374,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.017988035455346107,84,True,straight,0.6076014085417744,375,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.00646150391548872,60,True,narrow_exit,0.44185448212933165,376,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.06547553837299347,400,False,false_feasible,0.7240862070769776,377,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,33,True,s_shaped,0.5555934721026827,378,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.027069345116615295,105,True,narrow_exit,0.42835438345705973,379,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.085879847407341,76,True,asymmetric,0.7716258991255507,380,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.055615756660699844,129,True,s_shaped,0.5705908392749932,381,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.15968984365463257,88,True,straight,0.7271978352153152,382,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.10595757514238358,82,True,asymmetric,0.7302456737231475,383,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.02486983686685562,168,True,s_shaped,0.5651800313364067,384,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.15101222693920135,88,True,asymmetric,0.8564505075616118,385,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06310006231069565,113,True,straight,0.49005041811184114,386,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.026797397062182426,82,True,narrow_exit,0.4368663456917262,387,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.004082163795828819,28,True,narrow_entry,0.5361131842178595,388,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,asymmetric,0.49044188733941163,389,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.06073060631752014,400,False,false_feasible,0.7836843601151272,390,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.03738933429121971,108,True,narrow_exit,0.4718064113972221,391,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08431288599967957,94,True,narrow_exit,0.5776799064188229,392,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07657098770141602,104,True,l_shaped,0.870781964477952,393,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.12513825297355652,99,True,l_shaped,0.7548680609398359,394,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08937940001487732,80,True,asymmetric,0.891714648772563,395,fsm_no_recovery
