episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_0_000471,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,57,nan,-0.009165160357952118,-0.009165160357952118,0.5029803514480591,0.36,0.42,0.0829803514480591,0.0025,0.9515032333092645,0.04849676669073555,0.0,46,11,0,0,57,0.8070175438596491,0.19298245614035087,0.0,0.0,FOLLOW_SPACE,True,True,0.5029803514480591,0.5029803514480591,0.5029803514480591,0.5029803514480591,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.0829803514480591,0.0829803514480591,0.0829803514480591,0.0829803514480591,0.0025,0.0025,0.0025,0.0025,0.9515032333092645,0.9515032333092645,0.9515032333092645,0.9515032333092645,0.04849676669073555,0.04849676669073555,0.04849676669073555,0.04849676669073555,0.0,0.0,0.0,0.0,0.0,1.0,0.017543859649122806,-0.009165160357952118,True,1.0,0.0,asymmetric,0.6514159145471604,-0.009165160357952118,0.0,0.0,0.0,0.0,0.0,0.0,-1.865600824356079,0.15487311780452728,471,procedural_v2,True,46,11,0,0
geometry_fsm_0_000472,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,110,nan,0.06520350277423859,0.06520350277423859,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,87,23,0,0,110,0.7909090909090909,0.20909090909090908,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06520350277423859,True,1.0,0.0,s_shaped,0.7638051158630532,0.06520350277423859,0.0,0.0,0.0,0.0,0.0,0.0,0.011194944381713867,-0.039258383214473724,472,procedural_v2,True,87,23,0,0
geometry_fsm_0_000473,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,127,nan,0.03554556518793106,0.03554556518793106,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,100,27,0,0,127,0.7874015748031497,0.2125984251968504,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.03554556518793106,True,1.0,0.0,l_shaped,0.5464493576339271,0.03554556518793106,0.0,0.0,0.0,0.0,0.0,0.0,-0.05170102417469025,-0.01848006248474121,473,procedural_v2,True,100,27,0,0
geometry_fsm_0_000474,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,72,nan,0.06226480007171631,0.06226480007171631,0.5053443312644958,0.36,0.42,0.08534433126449587,0.0025,0.9560784363890698,0.04392156361093025,0.0,72,0,0,0,72,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5053443312644958,0.5053443312644958,0.5053443312644958,0.5053443312644958,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.08534433126449587,0.08534433126449587,0.08534433126449587,0.08534433126449587,0.0025,0.0025,0.0025,0.0025,0.9560784363890698,0.9560784363890698,0.9560784363890698,0.9560784363890698,0.04392156361093025,0.04392156361093025,0.04392156361093025,0.04392156361093025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06226480007171631,True,1.0,0.0,straight,0.5053443350965386,0.06226480007171631,0.0,0.0,0.0,0.0,0.0,0.0,-0.10860466957092285,0.0016168360598385334,474,procedural_v2,True,72,0,0,0
geometry_fsm_0_000475,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,138,nan,0.04884935915470123,0.04884935915470123,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,108,30,0,0,138,0.782608695652174,0.21739130434782608,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.04884935915470123,True,1.0,0.0,s_shaped,0.6343066368922923,0.04884935915470123,0.0,0.0,0.0,0.0,0.0,0.0,0.0066089630126953125,-0.011780137196183205,475,procedural_v2,True,108,30,0,0
geometry_fsm_0_000476,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,51,nan,-0.00019432899716775864,-0.00019432899716775864,0.4968501031398773,0.36,0.42,0.07685010313987733,0.0025,0.9378535978852489,0.06214640211475109,0.0,44,7,0,0,51,0.8627450980392157,0.13725490196078433,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.4968501031398773,0.4968501031398773,0.4968501031398773,0.4968501031398773,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.07685010313987733,0.07685010313987733,0.07685010313987733,0.07685010313987733,0.0025,0.0025,0.0025,0.0025,0.9378535978852489,0.9378535978852489,0.9378535978852489,0.9378535978852489,0.06214640211475109,0.06214640211475109,0.06214640211475109,0.06214640211475109,0.0,0.0,0.0,0.0,0.0,1.0,0.0196078431372549,-0.00019432899716775864,True,1.0,0.0,asymmetric,0.49685011272399054,-0.00019432899716775864,0.0,0.0,0.0,0.0,0.0,0.0,-1.2345292568206787,-0.06861938536167145,476,procedural_v2,True,44,7,0,0
geometry_fsm_0_000477,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,14,nan,-0.061416346579790115,-0.061416346579790115,0.5054022073745728,0.36,0.42,0.08540220737457277,0.0025,0.9561859244217257,0.043814075578274325,0.0,14,0,0,0,14,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5054022073745728,0.5054022073745728,0.5054022073745728,0.5054022073745728,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.08540220737457277,0.08540220737457277,0.08540220737457277,0.08540220737457277,0.0025,0.0025,0.0025,0.0025,0.9561859244217257,0.9561859244217257,0.9561859244217257,0.9561859244217257,0.043814075578274325,0.043814075578274325,0.043814075578274325,0.043814075578274325,0.0,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,-0.061416346579790115,True,1.0,0.0,straight,0.5054022175216811,-0.061416346579790115,0.0,0.0,0.0,0.0,0.0,0.0,0.21662020683288574,0.13411745429039001,477,procedural_v2,True,14,0,0,0
geometry_fsm_0_000478,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1478903442621231,0.1478903442621231,0.7260152697563171,0.36,0.42,0.30601526975631715,0.0025,0.9999999995330191,4.669808983948087e-10,0.0,51,349,0,0,400,0.1275,0.8725,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7260152697563171,0.7260152697563171,0.7260152697563171,0.7260152697563171,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.30601526975631715,0.30601526975631715,0.30601526975631715,0.30601526975631715,0.0025,0.0025,0.0025,0.0025,0.9999999995330191,0.9999999995330191,0.9999999995330191,0.9999999995330191,4.669808983948087e-10,4.669808983948087e-10,4.669808983948087e-10,4.669808983948087e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1478903442621231,False,0.0,1.0,false_feasible,0.7260152975536629,0.1478903442621231,0.0,0.0,0.0,1.0,0.0,1.0,0.8194804191589355,-0.005949809215962887,478,procedural_v2,True,51,349,0,0
geometry_fsm_0_000479,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,106,nan,0.11115022748708725,0.11115022748708725,0.6020025610923767,0.36,0.42,0.18200256109237672,0.0025,0.9998637080946244,0.0001362919053755629,0.0,105,1,0,0,106,0.9905660377358491,0.009433962264150943,0.0,0.0,COMMIT,True,True,0.6020025610923767,0.6020025610923767,0.6020025610923767,0.6020025610923767,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.18200256109237672,0.18200256109237672,0.18200256109237672,0.18200256109237672,0.0025,0.0025,0.0025,0.0025,0.9998637080946244,0.9998637080946244,0.9998637080946244,0.9998637080946244,0.0001362919053755629,0.0001362919053755629,0.0001362919053755629,0.0001362919053755629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11115022748708725,True,1.0,0.0,straight,0.6020025482254142,0.11115022748708725,0.0,0.0,0.0,0.0,0.0,0.0,-0.005051136016845703,-0.009499960578978062,479,procedural_v2,True,105,1,0,0
geometry_fsm_0_000480,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,96,nan,0.06539447605609894,0.06539447605609894,0.7434167861938477,0.36,0.42,0.32341678619384767,0.0025,0.9999999999504559,4.954414656310746e-11,0.0,92,4,0,0,96,0.9583333333333334,0.041666666666666664,0.0,0.0,COMMIT,True,True,0.7434167861938477,0.7434167861938477,0.7434167861938477,0.7434167861938477,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.32341678619384767,0.32341678619384767,0.32341678619384767,0.32341678619384767,0.0025,0.0025,0.0025,0.0025,0.9999999999504559,0.9999999999504559,0.9999999999504559,0.9999999999504559,4.954414656310746e-11,4.954414656310746e-11,4.954414656310746e-11,4.954414656310746e-11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06539447605609894,True,1.0,0.0,asymmetric,0.7434167982786917,0.06539447605609894,0.0,0.0,0.0,0.0,0.0,0.0,0.26670074462890625,0.007426110096275806,480,procedural_v2,True,92,4,0,0
geometry_fsm_0_000481,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,76,nan,0.2026965320110321,0.2026965320110321,0.7945004105567932,0.36,0.42,0.37450041055679323,0.0025,0.9999999999999656,3.441691376337985e-14,0.0,76,0,0,0,76,1.0,0.0,0.0,0.0,COMMIT,True,True,0.7945004105567932,0.7945004105567932,0.7945004105567932,0.7945004105567932,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.37450041055679323,0.37450041055679323,0.37450041055679323,0.37450041055679323,0.0025,0.0025,0.0025,0.0025,0.9999999999999656,0.9999999999999656,0.9999999999999656,0.9999999999999656,3.441691376337985e-14,3.441691376337985e-14,3.441691376337985e-14,3.441691376337985e-14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2026965320110321,True,1.0,0.0,straight,0.794500415390287,0.2026965320110321,0.0,0.0,0.0,0.0,0.0,0.0,-0.015793561935424805,0.014553672634065151,481,procedural_v2,True,76,0,0,0
geometry_fsm_0_000482,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,114,nan,0.12166998535394669,0.12166998535394669,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,101,13,0,0,114,0.8859649122807017,0.11403508771929824,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12166998535394669,True,1.0,0.0,l_shaped,0.8364291623836757,0.12166998535394669,0.0,0.0,0.0,0.0,0.0,0.0,0.10372047126293182,0.0214230939745903,482,procedural_v2,True,101,13,0,0
geometry_fsm_0_000483,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,87,nan,0.07080768048763275,0.07080768048763275,0.9031749963760376,0.36,0.42,0.4831749963760376,0.0025,1.0,0.0,0.0,87,0,0,0,87,1.0,0.0,0.0,0.0,COMMIT,True,True,0.9031749963760376,0.9031749963760376,0.9031749963760376,0.9031749963760376,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.4831749963760376,0.4831749963760376,0.4831749963760376,0.4831749963760376,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07080768048763275,True,1.0,0.0,narrow_entry,0.5377063977763966,0.07080768048763275,0.0,0.0,0.0,0.0,0.0,0.0,0.12372732162475586,-0.0033718375489115715,483,procedural_v2,True,87,0,0,0
geometry_fsm_0_000484,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,83,nan,0.049392350018024445,0.049392350018024445,0.9315450191497803,0.36,0.42,0.5115450191497803,0.0025,1.0,0.0,0.0,83,0,0,0,83,1.0,0.0,0.0,0.0,COMMIT,True,True,0.9315450191497803,0.9315450191497803,0.9315450191497803,0.9315450191497803,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.5115450191497803,0.5115450191497803,0.5115450191497803,0.5115450191497803,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.049392350018024445,True,1.0,0.0,narrow_entry,0.4927321172325391,0.049392350018024445,0.0,0.0,0.0,0.0,0.0,0.0,-0.0892632007598877,-0.013969972729682922,484,procedural_v2,True,83,0,0,0
geometry_fsm_0_000485,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,89,nan,0.008223850280046463,0.008223850280046463,0.6300832033157349,0.36,0.42,0.21008320331573488,0.0025,0.9999867519941472,1.3248005852783962e-05,0.0,83,6,0,0,89,0.9325842696629213,0.06741573033707865,0.0,0.0,COMMIT,True,True,0.6300832033157349,0.6300832033157349,0.6300832033157349,0.6300832033157349,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.21008320331573488,0.21008320331573488,0.21008320331573488,0.21008320331573488,0.0025,0.0025,0.0025,0.0025,0.9999867519941472,0.9999867519941472,0.9999867519941472,0.9999867519941472,1.3248005852783962e-05,1.3248005852783962e-05,1.3248005852783962e-05,1.3248005852783962e-05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.008223850280046463,True,1.0,0.0,asymmetric,0.6300832255686545,0.008223850280046463,0.0,0.0,0.0,0.0,0.0,0.0,-0.03485679626464844,-0.019552400335669518,485,procedural_v2,True,83,6,0,0
geometry_fsm_0_000486,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.06749288737773895,0.06749288737773895,0.5625795722007751,0.36,0.42,0.14257957220077516,0.0025,0.997824951396937,0.0021750486030629457,0.0,350,50,0,0,400,0.875,0.125,0.0,0.0,COMMIT,True,True,0.5625795722007751,0.5625795722007751,0.5625795722007751,0.5625795722007751,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.14257957220077516,0.14257957220077516,0.14257957220077516,0.14257957220077516,0.0025,0.0025,0.0025,0.0025,0.997824951396937,0.997824951396937,0.997824951396937,0.997824951396937,0.0021750486030629457,0.0021750486030629457,0.0021750486030629457,0.0021750486030629457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06749288737773895,False,0.0,1.0,false_feasible,0.5625795628859691,0.06749288737773895,0.0,0.0,0.0,1.0,0.0,1.0,0.1273484230041504,-0.0035987691953778267,486,procedural_v2,True,350,50,0,0
geometry_fsm_0_000487,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.11714302748441696,0.11714302748441696,0.6491939425468445,0.36,0.42,0.2291939425468445,0.0025,0.9999977178562395,2.282143760523603e-06,0.0,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6491939425468445,0.6491939425468445,0.6491939425468445,0.6491939425468445,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.2291939425468445,0.2291939425468445,0.2291939425468445,0.2291939425468445,0.0025,0.0025,0.0025,0.0025,0.9999977178562395,0.9999977178562395,0.9999977178562395,0.9999977178562395,2.282143760523603e-06,2.282143760523603e-06,2.282143760523603e-06,2.282143760523603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11714302748441696,False,0.0,1.0,false_feasible,0.6491939377833746,0.11714302748441696,0.0,0.0,0.0,1.0,0.0,1.0,-0.3143129348754883,0.016113005578517914,487,procedural_v2,True,400,0,0,0
geometry_fsm_0_000488,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,85,nan,0.01916065253317356,0.01916065253317356,0.8622120022773743,0.36,0.42,0.4422120022773743,0.0025,1.0,0.0,0.0,84,1,0,0,85,0.9882352941176471,0.011764705882352941,0.0,0.0,COMMIT,True,True,0.8622120022773743,0.8622120022773743,0.8622120022773743,0.8622120022773743,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.4422120022773743,0.4422120022773743,0.4422120022773743,0.4422120022773743,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.01916065253317356,True,1.0,0.0,narrow_entry,0.48317075969624684,0.01916065253317356,0.0,0.0,0.0,0.0,0.0,0.0,-0.06489443778991699,0.018735481426119804,488,procedural_v2,True,84,1,0,0
geometry_fsm_0_000489,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.009666797704994678,-0.009666797704994678,0.549028754234314,0.36,0.42,0.12902875423431398,0.0025,0.9950682047908961,0.0049317952091039174,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,0.549028754234314,0.549028754234314,0.549028754234314,0.549028754234314,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.12902875423431398,0.12902875423431398,0.12902875423431398,0.12902875423431398,0.0025,0.0025,0.0025,0.0025,0.9950682047908961,0.9950682047908961,0.9950682047908961,0.9950682047908961,0.0049317952091039174,0.0049317952091039174,0.0049317952091039174,0.0049317952091039174,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,-0.009666797704994678,True,1.0,0.0,asymmetric,0.5490287310086672,-0.009666797704994678,0.0,0.0,0.0,0.0,0.0,0.0,0.1791083812713623,0.10418116301298141,489,procedural_v2,True,16,0,0,0
geometry_fsm_0_000490,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,102,nan,0.037979792803525925,0.037979792803525925,0.45283666253089905,0.36,0.42,0.03283666253089906,0.0025,0.7443237747823609,0.2556762252176391,0.0,102,0,0,0,102,1.0,0.0,0.0,0.0,COMMIT,True,True,0.45283666253089905,0.45283666253089905,0.45283666253089905,0.45283666253089905,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.03283666253089906,0.03283666253089906,0.03283666253089906,0.03283666253089906,0.0025,0.0025,0.0025,0.0025,0.7443237747823609,0.7443237747823609,0.7443237747823609,0.7443237747823609,0.2556762252176391,0.2556762252176391,0.2556762252176391,0.2556762252176391,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.037979792803525925,True,1.0,0.0,narrow_exit,0.45283664820839165,0.037979792803525925,0.0,0.0,0.0,0.0,0.0,0.0,-0.050148725509643555,0.00836134608834982,490,procedural_v2,True,102,0,0,0
geometry_fsm_0_000491,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,93,nan,0.13648584485054016,0.13648584485054016,0.8670376539230347,0.36,0.42,0.4470376539230347,0.0025,1.0,0.0,0.0,93,0,0,0,93,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8670376539230347,0.8670376539230347,0.8670376539230347,0.8670376539230347,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.4470376539230347,0.4470376539230347,0.4470376539230347,0.4470376539230347,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13648584485054016,True,1.0,0.0,asymmetric,0.8670376509204316,0.13648584485054016,0.0,0.0,0.0,0.0,0.0,0.0,-0.21076464653015137,0.03885149583220482,491,procedural_v2,True,93,0,0,0
geometry_fsm_0_000492,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,14,nan,-0.013203679583966732,-0.013203679583966732,0.45515695214271545,0.36,0.42,0.03515695214271547,0.0025,0.7590154485486713,0.2409845514513287,0.0,14,0,0,0,14,1.0,0.0,0.0,0.0,COMMIT,True,True,0.45515695214271545,0.45515695214271545,0.45515695214271545,0.45515695214271545,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.03515695214271547,0.03515695214271547,0.03515695214271547,0.03515695214271547,0.0025,0.0025,0.0025,0.0025,0.7590154485486713,0.7590154485486713,0.7590154485486713,0.7590154485486713,0.2409845514513287,0.2409845514513287,0.2409845514513287,0.2409845514513287,0.0,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,-0.013203679583966732,True,1.0,0.0,narrow_entry,0.4551569398966235,-0.013203679583966732,0.0,0.0,0.0,0.0,0.0,0.0,-0.12496256828308105,-0.06078214943408966,492,procedural_v2,True,14,0,0,0
geometry_fsm_0_000493,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,89,nan,0.03005571849644184,0.03005571849644184,0.46318182349205017,0.36,0.42,0.043181823492050186,0.0025,0.8061061883770442,0.19389381162295583,0.0,88,1,0,0,89,0.9887640449438202,0.011235955056179775,0.0,0.0,COMMIT,True,True,0.46318182349205017,0.46318182349205017,0.46318182349205017,0.46318182349205017,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.043181823492050186,0.043181823492050186,0.043181823492050186,0.043181823492050186,0.0025,0.0025,0.0025,0.0025,0.8061061883770442,0.8061061883770442,0.8061061883770442,0.8061061883770442,0.19389381162295583,0.19389381162295583,0.19389381162295583,0.19389381162295583,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.03005571849644184,True,1.0,0.0,narrow_exit,0.46318181210683035,0.03005571849644184,0.0,0.0,0.0,0.0,0.0,0.0,0.08343243598937988,-0.01520751602947712,493,procedural_v2,True,88,1,0,0
geometry_fsm_0_000494,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.03896597772836685,0.03896597772836685,0.4764469563961029,0.36,0.42,0.05644695639610292,0.0025,0.8705382433588134,0.12946175664118664,0.0,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4764469563961029,0.4764469563961029,0.4764469563961029,0.4764469563961029,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.05644695639610292,0.05644695639610292,0.05644695639610292,0.05644695639610292,0.0025,0.0025,0.0025,0.0025,0.8705382433588134,0.8705382433588134,0.8705382433588134,0.8705382433588134,0.12946175664118664,0.12946175664118664,0.12946175664118664,0.12946175664118664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03896597772836685,True,1.0,0.0,l_shaped,0.47644695083513844,0.03896597772836685,0.0,0.0,0.0,1.0,0.0,0.0,0.24724125862121582,0.0005110185593366623,494,procedural_v2,True,400,0,0,0
geometry_fsm_0_000495,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,86,nan,0.03098188526928425,0.03098188526928425,0.9146459102630615,0.36,0.42,0.49464591026306154,0.0025,1.0,0.0,0.0,85,1,0,0,86,0.9883720930232558,0.011627906976744186,0.0,0.0,COMMIT,True,True,0.9146459102630615,0.9146459102630615,0.9146459102630615,0.9146459102630615,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.49464591026306154,0.49464591026306154,0.49464591026306154,0.49464591026306154,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.03098188526928425,True,1.0,0.0,narrow_entry,0.5564081255123753,0.03098188526928425,0.0,0.0,0.0,0.0,0.0,0.0,0.12620282173156738,-0.014643119648098946,495,procedural_v2,True,85,1,0,0
geometry_fsm_0_000496,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,72,nan,0.19904620945453644,0.19904620945453644,0.7956166863441467,0.36,0.42,0.37561668634414674,0.0025,0.9999999999999709,2.90878432451791e-14,0.0,72,0,0,0,72,1.0,0.0,0.0,0.0,COMMIT,True,True,0.7956166863441467,0.7956166863441467,0.7956166863441467,0.7956166863441467,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.37561668634414674,0.37561668634414674,0.37561668634414674,0.37561668634414674,0.0025,0.0025,0.0025,0.0025,0.9999999999999709,0.9999999999999709,0.9999999999999709,0.9999999999999709,2.90878432451791e-14,2.90878432451791e-14,2.90878432451791e-14,2.90878432451791e-14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19904620945453644,True,1.0,0.0,straight,0.7956166594171497,0.19904620945453644,0.0,0.0,0.0,0.0,0.0,0.0,-0.1127622127532959,0.0002743047662079334,496,procedural_v2,True,72,0,0,0
geometry_fsm_0_000497,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,74,nan,0.13757337629795074,0.13757337629795074,0.7015208601951599,0.36,0.42,0.2815208601951599,0.0025,0.9999999910112887,8.988711330815136e-09,0.0,74,0,0,0,74,1.0,0.0,0.0,0.0,COMMIT,True,True,0.7015208601951599,0.7015208601951599,0.7015208601951599,0.7015208601951599,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.2815208601951599,0.2815208601951599,0.2815208601951599,0.2815208601951599,0.0025,0.0025,0.0025,0.0025,0.9999999910112887,0.9999999910112887,0.9999999910112887,0.9999999910112887,8.988711330815136e-09,8.988711330815136e-09,8.988711330815136e-09,8.988711330815136e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13757337629795074,True,1.0,0.0,straight,0.7015208509122475,0.13757337629795074,0.0,0.0,0.0,0.0,0.0,0.0,-0.2222745418548584,-0.0015618326142430305,497,procedural_v2,True,74,0,0,0
