episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_2_000309,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,28,nan,0.10853409767150879,0.07479086518287659,0.6085543632507324,0.37998592496142036,0.43998592496142036,0.16856843828931206,0.0025,0.9996260216760807,0.0003739783239192773,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.10853409767150879,False,0.0,1.0,false_feasible,0.6085543809208283,0.32577332854270935,-0.04948632791638374,0.10853409767150879,0.0,0.0,0.0,0.0,0.0,1.0,-7.152557373046875e-07,-0.015667814761400223,0,entry_projection,0.18855436325064034,0.16856843828931206,309,seed2_ep000309,procedural_v2,Reactive rule baseline,0,0,0.6085543632507324,0.3600000000000921,0.4200000000000921,0.0025,0.9999187310916445,8.126890835546963e-05,0.0,True,nan,nan,nan,nan
rule_baseline_2_000310,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,37,nan,-0.026969240978360176,-0.008668133988976479,0.627544641494751,0.38992857101205247,0.44992857101205247,0.1776160704826985,0.0025,0.9998090759363376,0.0001909240636623899,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.02702702702702703,-0.026969240978360176,True,1.0,0.0,s_shaped,0.6275446377158208,-0.3943512439727783,0.14244045317173004,-0.026969240978360176,0.0,0.0,0.0,0.0,0.0,0.0,0.7707963585853577,-0.16074155271053314,0,entry_projection,0.06570181102026362,-0.15245535850524883,310,seed2_ep000310,procedural_v2,Reactive rule baseline,0,0,0.627544641494751,0.5018428304744873,0.5618428304744874,0.0025,0.905582992236565,0.09441700776343498,0.0,True,nan,nan,nan,nan
rule_baseline_2_000311,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.035812679678201675,-0.07078617811203003,0.5801482796669006,0.38155527633371045,0.44155527633371044,0.1385930033331902,0.0025,0.9972131504404402,0.0027868495595597675,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.035812679678201675,True,1.0,0.0,l_shaped,0.5801482880998043,-0.33773738145828247,0.18086032569408417,-0.035812679678201675,0.0,0.0,0.0,0.0,0.0,0.0,0.0007500648498535156,0.14588682353496552,0,entry_projection,0.16014817839936668,0.1385930033331902,311,seed2_ep000311,procedural_v2,Reactive rule baseline,0,0,0.5801482796669006,0.36000010126753396,0.42000010126753395,0.0025,0.9993198940628376,0.0006801059371623897,0.0,True,nan,nan,nan,nan
rule_baseline_2_000312,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.0724092423915863,-0.12723645567893982,0.5956078171730042,0.41771300114882665,0.47771300114882664,0.1178948160241775,0.0025,0.9908105873721972,0.009189412627802818,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.0724092423915863,True,1.0,0.0,s_shaped,0.5956078315469672,0.5319182276725769,-0.24504037201404572,-0.0724092423915863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007381439208984375,-0.1902131587266922,0,entry_projection,0.17560771909882122,0.1178948160241775,312,seed2_ep000312,procedural_v2,Reactive rule baseline,0,0,0.5956078171730042,0.36000009807418293,0.4200000980741829,0.0025,0.999777755141326,0.00022224485867394783,0.0,True,nan,nan,nan,nan
rule_baseline_2_000313,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,34,nan,-0.010130084119737148,0.06364064663648605,0.5350584983825684,0.37850729956080337,0.43850729956080337,0.096551198821765,0.0025,0.9732599562908018,0.026740043709198247,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.029411764705882353,-0.010130084119737148,True,1.0,0.0,s_shaped,0.535058513653215,0.31400391459465027,0.02388860657811165,-0.010130084119737148,0.0,0.0,0.0,0.0,0.0,0.0,1.1707960367202759,-0.09765934199094772,0,entry_projection,-0.24494150161743145,-0.24494150161743145,313,seed2_ep000313,procedural_v2,Reactive rule baseline,0,0,0.5350584983825684,0.7199999999999999,0.7799999999999998,0.0025,4.820449761022694e-07,0.9999995179550238,0.0,True,nan,nan,nan,nan
rule_baseline_2_000314,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,42,nan,-0.22381548583507538,-0.03356437012553215,0.7840034365653992,0.4133442146262454,0.4733442146262454,0.3106592219391538,0.0025,0.9999999997403928,2.596072246063841e-10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.023809523809523808,-0.22381548583507538,True,1.0,0.0,asymmetric,0.7840034569623009,0.5136744976043701,-0.24556609988212585,-0.22381548583507538,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.19251222908496857,0,entry_projection,0.12069846868513995,0.12069846868513995,314,seed2_ep000314,procedural_v2,Reactive rule baseline,0,0,0.5406984686851501,0.3600000000000102,0.4200000000000102,0.0025,0.9921101056605597,0.007889894339440318,0.0,True,nan,nan,nan,nan
rule_baseline_2_000315,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,1.0,87,nan,0.045241475105285645,0.08468279987573624,0.5387721061706543,0.38771569443753134,0.44771569443753134,0.09105641173312295,0.0025,0.9657063168762932,0.03429368312370684,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.045241475105285645,True,1.0,0.0,straight,0.5387721176813111,0.3804020881652832,0.004703258164227009,0.045241475105285645,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.044144582003355026,0,entry_projection,0.1187721061706441,0.09105641173312295,315,seed2_ep000315,procedural_v2,Reactive rule baseline,0,0,0.5387721061706543,0.3600000000000102,0.4200000000000102,0.0025,0.9912360295017397,0.008763970498260276,0.0,True,nan,nan,nan,nan
rule_baseline_2_000316,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.02265371009707451,0.02948663756251335,0.49078717827796936,0.41169449229443467,0.47169449229443466,0.019092685983534696,0.0025,0.6487150650106421,0.35128493498935787,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.02265371009707451,True,1.0,0.0,narrow_entry,0.4907871848078906,0.5065267086029053,0.03590695559978485,-0.02265371009707451,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017995834350585938,0.08804730325937271,0,entry_projection,0.07078659534708565,0.019092685983534696,316,seed2_ep000316,procedural_v2,Reactive rule baseline,0,0,0.49078717827796936,0.3600005829308837,0.4200005829308837,0.0025,0.9215729936089125,0.07842700639108746,0.0,True,nan,nan,nan,nan
rule_baseline_2_000317,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,1.0,72,nan,0.02201174944639206,0.07328639179468155,0.8536269068717957,0.4093629389651287,0.4693629389651287,0.38426396790666695,0.0025,0.9999999999999923,7.66053886991358e-15,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.02201174944639206,True,1.0,0.0,l_shaped,0.8536269062678643,-0.49616390466690063,-0.1735270619392395,0.02201174944639206,0.0,0.0,0.0,0.0,0.0,0.0,-1.914898348331917e-05,0.09630902111530304,0,entry_projection,9.579999999933998,0.07362690687179585,317,seed2_ep000317,procedural_v2,Reactive rule baseline,0,0,10.0,0.360000000066003,0.420000000066003,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_2_000318,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,21,nan,0.06372097879648209,0.06301703304052353,0.7870169281959534,0.3600082580859804,0.4200082580859804,0.36700867010997296,0.0025,0.9999999999998934,1.0658141036401503e-13,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.06372097879648209,False,0.0,1.0,false_feasible,0.7870169559098348,-0.006773284170776606,0.15049144625663757,0.06372097879648209,0.0,0.0,0.0,0.0,0.0,1.0,4.76837158203125e-07,0.14978598058223724,0,entry_projection,0.3670169281959125,0.36700867010997296,318,seed2_ep000318,procedural_v2,Reactive rule baseline,0,0,0.7870169281959534,0.3600000000000409,0.4200000000000409,0.0025,0.9999999999998934,1.0658141036401503e-13,0.0,True,nan,nan,nan,nan
rule_baseline_2_000319,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.0546608492732048,0.0689166933298111,0.5361418128013611,0.4122276094297074,0.4722276094297074,0.06391420337165371,0.0025,0.899425358246202,0.10057464175379804,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.0546608492732048,True,1.0,0.0,s_shaped,0.5361417985352523,-0.5088528394699097,0.019154205918312073,0.0546608492732048,0.0,0.0,0.0,1.0,0.0,0.0,2.384185791015625e-07,-0.8987792134284973,0,entry_projection,9.57999999999999,0.06391420337165371,319,seed2_ep000319,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_2_000320,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09040413051843643,-0.07615125924348831,0.5939119458198547,0.3634250865307133,0.4234250865307133,0.17048685928914142,0.0025,0.9996748724588626,0.0003251275411374488,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.09040413051843643,True,1.0,0.0,straight,0.5939119215652131,-0.13739944994449615,-0.1931072175502777,-0.09040413051843643,0.0,0.0,0.0,0.0,0.0,0.0,0.00048804283142089844,-0.20736008882522583,0,entry_projection,0.17391190294640552,0.17048685928914142,320,seed2_ep000320,procedural_v2,Reactive rule baseline,0,0,0.5939119458198547,0.3600000428734492,0.4200000428734492,0.0025,0.9997476392690537,0.000252360730946255,0.0,True,nan,nan,nan,nan
rule_baseline_2_000321,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.03436904028058052,-0.04170580580830574,0.6553399562835693,0.36089756842234105,0.42089756842234105,0.23444238786122829,0.0025,0.9999986262615387,1.3737384613188297e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.03436904028058052,True,1.0,0.0,l_shaped,0.6553399655812249,0.0705418512225151,-0.18937578797340393,-0.03436904028058052,0.0,0.0,0.0,0.0,0.0,0.0,-9.799003601074219e-05,-0.1820390224456787,0,entry_projection,0.23533995455520085,0.23444238786122829,321,seed2_ep000321,procedural_v2,Reactive rule baseline,0,0,0.6553399562835693,0.3600000017283685,0.4200000017283685,0.0025,0.9999987418165688,1.2581834312186402e-06,0.0,True,nan,nan,nan,nan
rule_baseline_2_000322,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,0.0,68,nan,0.055855780839920044,0.03130476176738739,0.7835545539855957,0.37034906618485475,0.43034906618485474,0.35320548780074096,0.0025,0.9999999999991918,8.08242361927114e-13,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.055855780839920044,True,1.0,0.0,straight,0.783554570517335,0.23696079850196838,-0.18047252297401428,0.055855780839920044,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.1558331847190857,0,entry_projection,9.57999999999999,0.35320548780074096,322,seed2_ep000322,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_2_000323,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,1.0,80,nan,0.010727428831160069,0.17785762250423431,0.8727170825004578,0.37183221017481094,0.43183221017481094,0.4408848723256468,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.010727428831160069,True,1.0,0.0,narrow_exit,0.5910470964389788,-0.25294893980026245,-0.0785009041428566,0.010727428831160069,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.10479611903429031,0,entry_projection,0.17104710817336016,0.17104710817336016,323,seed2_ep000323,procedural_v2,Reactive rule baseline,0,0,0.5910471081733704,0.3600000000000102,0.4200000000000102,0.0025,0.9996879769905864,0.00031202300941357564,0.0,True,nan,nan,nan,nan
rule_baseline_2_000324,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,0.0,1.0,400,nan,0.01892087049782276,0.05537007749080658,0.7561770677566528,0.38341777417526285,0.44341777417526285,0.31275929358139,0.0025,0.9999999998014786,1.9852142152387842e-10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.0,0.01892087049782276,True,1.0,0.0,l_shaped,0.7561770866755565,0.35130739212036133,0.14271846413612366,0.01892087049782276,0.0,0.0,0.0,1.0,0.0,0.0,-2.384185791015625e-07,0.1791728436946869,0,entry_projection,9.57999999999999,0.31275929358139,324,seed2_ep000324,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_2_000325,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.07637105137109756,-0.039302486926317215,0.7804815173149109,0.384388379072444,0.444388379072444,0.3360931382424669,0.0025,0.9999999999910292,8.97082408357619e-12,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.07637105137109756,True,1.0,0.0,l_shaped,0.7804814947182961,-0.35813334584236145,-0.249543234705925,-0.07637105137109756,0.0,0.0,0.0,0.0,0.0,0.0,0.0007953643798828125,-0.28661179542541504,0,entry_projection,0.36048140344607144,0.3360931382424669,325,seed2_ep000325,procedural_v2,Reactive rule baseline,0,0,0.7804815173149109,0.36000011386883946,0.42000011386883945,0.0025,0.9999999999997196,2.8044233602031454e-13,0.0,True,nan,nan,nan,nan
rule_baseline_2_000326,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,0.0,67,nan,0.06572696566581726,0.07787361741065979,0.8701168298721313,0.36246362230972595,0.42246362230972595,0.4476532075624054,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.06572696566581726,True,1.0,0.0,l_shaped,0.8701168117603155,-0.11665843427181244,-0.1771847903728485,0.06572696566581726,0.0,0.0,0.0,0.0,0.0,0.0,-4.724660357169341e-06,0.172471284866333,0,entry_projection,9.579999999995982,0.09011682987213154,326,seed2_ep000326,procedural_v2,Reactive rule baseline,0,0,10.0,0.360000000004018,0.420000000004018,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_2_000327,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.10240648686885834,-0.06302264332771301,0.6849988102912903,0.3877633886737484,0.4477633886737484,0.2372354216175419,0.0025,0.9999989559656155,1.044034384500847e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.10240648686885834,False,0.0,1.0,false_feasible,0.6849988214458408,0.38070955872535706,0.22552205622196198,-0.10240648686885834,0.0,0.0,0.0,0.0,0.0,1.0,-0.0008454322814941406,0.2649058997631073,0,entry_projection,0.26499868163521834,0.2372354216175419,327,seed2_ep000327,procedural_v2,Reactive rule baseline,0,0,0.6849988102912903,0.36000012865607195,0.42000012865607195,0.0025,0.999999942090297,5.790970303287679e-08,0.0,True,nan,nan,nan,nan
rule_baseline_2_000328,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.11390449851751328,-0.05531202629208565,0.6537964344024658,0.42377681723231986,0.48377681723231986,0.17001961717014596,0.0025,0.9996635538650605,0.0003364461349395498,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.11390449851751328,True,1.0,0.0,l_shaped,0.6537964391026747,-0.5557523369789124,-0.20221024751663208,-0.11390449851751328,0.0,0.0,0.0,0.0,0.0,0.0,0.0007898807525634766,-0.2608027160167694,0,entry_projection,0.23379632209834805,0.17001961717014596,328,seed2_ep000328,procedural_v2,Reactive rule baseline,0,0,0.6537964344024658,0.36000011230411777,0.42000011230411777,0.0025,0.9999985368525337,1.4631474662962773e-06,0.0,True,nan,nan,nan,nan
rule_baseline_2_000329,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,43,nan,-0.0008390898583456874,0.21732881665229797,0.9875059723854065,0.3861228832965745,0.4461228832965745,0.541383089088832,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.023255813953488372,-0.0008390898583456874,True,1.0,0.0,narrow_exit,0.525967954850944,0.3699493110179901,0.09642418473958969,-0.0008390898583456874,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.1347908079624176,0,entry_projection,0.20790346145628863,0.20790346145628863,329,seed2_ep000329,procedural_v2,Reactive rule baseline,0,0,0.6279034614562988,0.3600000000000102,0.4200000000000102,0.0025,0.9999839525615897,1.6047438410327075e-05,0.0,True,nan,nan,nan,nan
rule_baseline_2_000330,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,0.0,84,nan,0.18579819798469543,0.22596518695354462,0.8431481122970581,0.38882426534811465,0.44882426534811465,0.39432384694894346,0.0025,0.9999999999999984,1.5543122344752192e-15,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.18579819798469543,True,1.0,0.0,straight,0.8431481351701012,0.3874695599079132,0.015608882531523705,0.18579819798469543,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.05577586591243744,0,entry_projection,0.4231481122970479,0.39432384694894346,330,seed2_ep000330,procedural_v2,Reactive rule baseline,0,0,0.8431481122970581,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_2_000331,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.06399629265069962,-0.017817648127675056,0.5310076475143433,0.399260462340386,0.459260462340386,0.07174718517395728,0.0025,0.9243484297279185,0.07565157027208147,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.06399629265069962,True,1.0,0.0,l_shaped,0.5310076450968735,-0.4471871256828308,-0.10332147032022476,-0.06399629265069962,0.0,0.0,0.0,0.0,0.0,0.0,0.0009930133819580078,-0.14950011670589447,0,entry_projection,0.11100747002066652,0.07174718517395728,331,seed2_ep000331,procedural_v2,Reactive rule baseline,0,0,0.5310076475143433,0.36000017749367674,0.42000017749367674,0.0025,0.9867956861159586,0.013204313884041419,0.0,True,nan,nan,nan,nan
rule_baseline_2_000332,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,0.0,72,nan,0.10718347877264023,0.10309480130672455,0.822336733341217,0.360279508522045,0.420279508522045,0.40205722481917205,0.0025,0.9999999999999996,4.440892098500626e-16,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.10718347877264023,True,1.0,0.0,straight,0.8223367471895728,0.03939316049218178,-0.1280735731124878,0.10718347877264023,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.12396960705518723,0,entry_projection,0.40233673334120684,0.40205722481917205,332,seed2_ep000332,procedural_v2,Reactive rule baseline,0,0,0.822336733341217,0.3600000000000102,0.4200000000000102,0.0025,0.9999999999999996,4.440892098500626e-16,0.0,True,nan,nan,nan,nan
rule_baseline_2_000333,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,0.0,76,nan,0.052462249994277954,0.09831786155700684,0.8627861738204956,0.36881395616843893,0.4288139561684389,0.4339722176520567,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.052462249994277954,True,1.0,0.0,s_shaped,0.8627861868638614,-0.2190612107515335,-0.1530752331018448,0.052462249994277954,0.0,0.0,0.0,0.0,0.0,0.0,4.863739013671875e-05,-0.19894658029079437,0,entry_projection,9.579999999574193,0.0827861738204958,333,seed2_ep000333,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000004258072,0.4200000004258072,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
