episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,episode_idx,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_1_000057,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.11466316878795624,0.11466316878795624,0.6846486330032349,0.42,0.2646486330032349,0.0025,0.9999999398280413,6.017195874896686e-08,47,353,0,0,400,0.1175,0.8825,0.0,0.0,EXPLORE,True,True,0.6846486330032349,0.6846486330032349,0.6846486330032349,0.6846486330032349,0.42,0.42,0.42,0.42,0.2646486330032349,0.2646486330032349,0.2646486330032349,0.2646486330032349,0.0025,0.0025,0.0025,0.0025,0.9999999398280413,0.9999999398280413,0.9999999398280413,0.9999999398280413,6.017195874896686e-08,6.017195874896686e-08,6.017195874896686e-08,6.017195874896686e-08,0.0,0.0,0.0,0.11466316878795624,False,0.0,1.0,false_feasible,0.6846486133584397,0.11466316878795624,0.0,0.0,0.0,1.0,0.0,1.0,57,47,353,0,0
geometry_fsm_1_000058,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.10577701032161713,0.10577701032161713,0.683728039264679,0.42,0.26372803926467897,0.0025,0.9999999334627967,6.653720330263013e-08,37,363,0,0,400,0.0925,0.9075,0.0,0.0,EXPLORE,True,True,0.683728039264679,0.683728039264679,0.683728039264679,0.683728039264679,0.42,0.42,0.42,0.42,0.26372803926467897,0.26372803926467897,0.26372803926467897,0.26372803926467897,0.0025,0.0025,0.0025,0.0025,0.9999999334627967,0.9999999334627967,0.9999999334627967,0.9999999334627967,6.653720330263013e-08,6.653720330263013e-08,6.653720330263013e-08,6.653720330263013e-08,0.0,0.0,0.0,0.10577701032161713,False,0.0,1.0,false_feasible,0.6837280143703226,0.10577701032161713,0.0,0.0,0.0,1.0,0.0,1.0,58,37,363,0,0
geometry_fsm_1_000059,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.006026558578014374,-0.006026558578014374,0.5826616883277893,0.42,0.16266168832778932,0.0025,0.9994295020548207,0.0005704979451792713,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5826616883277893,0.5826616883277893,0.5826616883277893,0.5826616883277893,0.42,0.42,0.42,0.42,0.16266168832778932,0.16266168832778932,0.16266168832778932,0.16266168832778932,0.0025,0.0025,0.0025,0.0025,0.9994295020548207,0.9994295020548207,0.9994295020548207,0.9994295020548207,0.0005704979451792713,0.0005704979451792713,0.0005704979451792713,0.0005704979451792713,0.0,1.0,0.0625,-0.006026558578014374,False,0.0,1.0,false_feasible,0.5826616589484708,-0.006026558578014374,0.0,0.0,0.0,0.0,0.0,1.0,59,16,0,0,0
geometry_fsm_1_000060,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1494247168302536,0.1494247168302536,0.7287353277206421,0.42,0.3087353277206421,0.0025,0.9999999996685677,3.3143232602839134e-10,43,357,0,0,400,0.1075,0.8925,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7287353277206421,0.7287353277206421,0.7287353277206421,0.7287353277206421,0.42,0.42,0.42,0.42,0.3087353277206421,0.3087353277206421,0.3087353277206421,0.3087353277206421,0.0025,0.0025,0.0025,0.0025,0.9999999996685677,0.9999999996685677,0.9999999996685677,0.9999999996685677,3.3143232602839134e-10,3.3143232602839134e-10,3.3143232602839134e-10,3.3143232602839134e-10,0.0,0.0,0.0,0.1494247168302536,False,0.0,1.0,false_feasible,0.7287353258701537,0.1494247168302536,0.0,0.0,0.0,1.0,0.0,1.0,60,43,357,0,0
geometry_fsm_1_000061,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.15316972136497498,0.15316972136497498,0.7387197613716125,0.42,0.31871976137161256,0.0025,0.9999999999081568,9.184319971211607e-11,40,360,0,0,400,0.1,0.9,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7387197613716125,0.7387197613716125,0.7387197613716125,0.7387197613716125,0.42,0.42,0.42,0.42,0.31871976137161256,0.31871976137161256,0.31871976137161256,0.31871976137161256,0.0025,0.0025,0.0025,0.0025,0.9999999999081568,0.9999999999081568,0.9999999999081568,0.9999999999081568,9.184319971211607e-11,9.184319971211607e-11,9.184319971211607e-11,9.184319971211607e-11,0.0,0.0,0.0,0.15316972136497498,False,0.0,1.0,false_feasible,0.7387197453507717,0.15316972136497498,0.0,0.0,0.0,1.0,0.0,1.0,61,40,360,0,0
geometry_fsm_1_000062,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.03484739363193512,0.03484739363193512,0.5686096549034119,0.42,0.14860965490341188,0.0025,0.9985215967205083,0.001478403279491669,379,21,0,0,400,0.9475,0.0525,0.0,0.0,COMMIT,True,True,0.5686096549034119,0.5686096549034119,0.5686096549034119,0.5686096549034119,0.42,0.42,0.42,0.42,0.14860965490341188,0.14860965490341188,0.14860965490341188,0.14860965490341188,0.0025,0.0025,0.0025,0.0025,0.9985215967205083,0.9985215967205083,0.9985215967205083,0.9985215967205083,0.001478403279491669,0.001478403279491669,0.001478403279491669,0.001478403279491669,0.0,1.0,0.0,0.03484739363193512,False,0.0,1.0,false_feasible,0.5686096390986647,0.03484739363193512,0.0,0.0,0.0,1.0,0.0,1.0,62,379,21,0,0
geometry_fsm_1_000063,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.01477934792637825,0.01477934792637825,0.6016215682029724,0.42,0.18162156820297243,0.0025,0.9998596183658622,0.00014038163413776505,335,65,0,0,400,0.8375,0.1625,0.0,0.0,COMMIT,True,True,0.6016215682029724,0.6016215682029724,0.6016215682029724,0.6016215682029724,0.42,0.42,0.42,0.42,0.18162156820297243,0.18162156820297243,0.18162156820297243,0.18162156820297243,0.0025,0.0025,0.0025,0.0025,0.9998596183658622,0.9998596183658622,0.9998596183658622,0.9998596183658622,0.00014038163413776505,0.00014038163413776505,0.00014038163413776505,0.00014038163413776505,0.0,1.0,0.0,0.01477934792637825,False,0.0,1.0,false_feasible,0.6016215911542326,0.01477934792637825,0.0,0.0,0.0,1.0,0.0,1.0,63,335,65,0,0
geometry_fsm_1_000064,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1326746940612793,0.1326746940612793,0.7468419671058655,0.42,0.3268419671058655,0.0025,0.9999999999685838,3.141620297242298e-11,56,344,0,0,400,0.14,0.86,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7468419671058655,0.7468419671058655,0.7468419671058655,0.7468419671058655,0.42,0.42,0.42,0.42,0.3268419671058655,0.3268419671058655,0.3268419671058655,0.3268419671058655,0.0025,0.0025,0.0025,0.0025,0.9999999999685838,0.9999999999685838,0.9999999999685838,0.9999999999685838,3.141620297242298e-11,3.141620297242298e-11,3.141620297242298e-11,3.141620297242298e-11,0.0,0.0,0.0,0.1326746940612793,False,0.0,1.0,false_feasible,0.7468419783249105,0.1326746940612793,0.0,0.0,0.0,1.0,0.0,1.0,64,56,344,0,0
geometry_fsm_1_000065,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.15438364446163177,0.15438364446163177,0.7576059699058533,0.42,0.3376059699058533,0.0025,0.9999999999927149,7.285061442985352e-12,39,361,0,0,400,0.0975,0.9025,0.0,0.0,EXPLORE,True,True,0.7576059699058533,0.7576059699058533,0.7576059699058533,0.7576059699058533,0.42,0.42,0.42,0.42,0.3376059699058533,0.3376059699058533,0.3376059699058533,0.3376059699058533,0.0025,0.0025,0.0025,0.0025,0.9999999999927149,0.9999999999927149,0.9999999999927149,0.9999999999927149,7.285061442985352e-12,7.285061442985352e-12,7.285061442985352e-12,7.285061442985352e-12,0.0,0.0,0.0,0.15438364446163177,False,0.0,1.0,false_feasible,0.7576059829920577,0.15438364446163177,0.0,0.0,0.0,1.0,0.0,1.0,65,39,361,0,0
geometry_fsm_1_000066,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.06844809651374817,0.06844809651374817,0.7223361134529114,0.42,0.3023361134529114,0.0025,0.9999999992608888,7.391112166743596e-10,27,373,0,0,400,0.0675,0.9325,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7223361134529114,0.7223361134529114,0.7223361134529114,0.7223361134529114,0.42,0.42,0.42,0.42,0.3023361134529114,0.3023361134529114,0.3023361134529114,0.3023361134529114,0.0025,0.0025,0.0025,0.0025,0.9999999992608888,0.9999999992608888,0.9999999992608888,0.9999999992608888,7.391112166743596e-10,7.391112166743596e-10,7.391112166743596e-10,7.391112166743596e-10,0.0,0.0,0.0,0.06844809651374817,False,0.0,1.0,false_feasible,0.7223361113712087,0.06844809651374817,0.0,0.0,0.0,1.0,0.0,1.0,66,27,373,0,0
geometry_fsm_1_000067,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.09319388121366501,0.09319388121366501,0.5906628370285034,0.42,0.17066283702850343,0.0025,0.9996790428130633,0.00032095718693669895,397,3,0,0,400,0.9925,0.0075,0.0,0.0,COMMIT,True,True,0.5906628370285034,0.5906628370285034,0.5906628370285034,0.5906628370285034,0.42,0.42,0.42,0.42,0.17066283702850343,0.17066283702850343,0.17066283702850343,0.17066283702850343,0.0025,0.0025,0.0025,0.0025,0.9996790428130633,0.9996790428130633,0.9996790428130633,0.9996790428130633,0.00032095718693669895,0.00032095718693669895,0.00032095718693669895,0.00032095718693669895,0.0,0.0,0.0,0.09319388121366501,False,0.0,1.0,false_feasible,0.590662841242677,0.09319388121366501,0.0,0.0,0.0,1.0,0.0,1.0,67,397,3,0,0
geometry_fsm_1_000068,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.17269720137119293,0.17269720137119293,0.7837644219398499,0.42,0.36376442193984987,0.0025,0.9999999999998271,1.7286172493413687e-13,44,356,0,0,400,0.11,0.89,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7837644219398499,0.7837644219398499,0.7837644219398499,0.7837644219398499,0.42,0.42,0.42,0.42,0.36376442193984987,0.36376442193984987,0.36376442193984987,0.36376442193984987,0.0025,0.0025,0.0025,0.0025,0.9999999999998271,0.9999999999998271,0.9999999999998271,0.9999999999998271,1.7286172493413687e-13,1.7286172493413687e-13,1.7286172493413687e-13,1.7286172493413687e-13,0.0,0.0,0.0,0.17269720137119293,False,0.0,1.0,false_feasible,0.7837644291928477,0.17269720137119293,0.0,0.0,0.0,1.0,0.0,1.0,68,44,356,0,0
geometry_fsm_1_000069,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.10379310697317123,0.10379310697317123,0.6030758023262024,0.42,0.1830758023262024,0.0025,0.9998746364231075,0.0001253635768925232,380,20,0,0,400,0.95,0.05,0.0,0.0,COMMIT,True,True,0.6030758023262024,0.6030758023262024,0.6030758023262024,0.6030758023262024,0.42,0.42,0.42,0.42,0.1830758023262024,0.1830758023262024,0.1830758023262024,0.1830758023262024,0.0025,0.0025,0.0025,0.0025,0.9998746364231075,0.9998746364231075,0.9998746364231075,0.9998746364231075,0.0001253635768925232,0.0001253635768925232,0.0001253635768925232,0.0001253635768925232,0.0,0.0,0.0,0.10379310697317123,False,0.0,1.0,false_feasible,0.6030757765487925,0.10379310697317123,0.0,0.0,0.0,1.0,0.0,1.0,69,380,20,0,0
geometry_fsm_1_000070,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1281106323003769,0.1281106323003769,0.6824851632118225,0.42,0.2624851632118225,0.0025,0.9999999238277928,7.617220720845808e-08,37,363,0,0,400,0.0925,0.9075,0.0,0.0,EXPLORE,True,True,0.6824851632118225,0.6824851632118225,0.6824851632118225,0.6824851632118225,0.42,0.42,0.42,0.42,0.2624851632118225,0.2624851632118225,0.2624851632118225,0.2624851632118225,0.0025,0.0025,0.0025,0.0025,0.9999999238277928,0.9999999238277928,0.9999999238277928,0.9999999238277928,7.617220720845808e-08,7.617220720845808e-08,7.617220720845808e-08,7.617220720845808e-08,0.0,0.0,0.0,0.1281106323003769,False,0.0,1.0,false_feasible,0.6824851532866711,0.1281106323003769,0.0,0.0,0.0,1.0,0.0,1.0,70,37,363,0,0
geometry_fsm_1_000071,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.14155365526676178,0.14155365526676178,0.7996397018432617,0.42,0.37963970184326173,0.0025,0.9999999999999843,1.5654144647214707e-14,46,354,0,0,400,0.115,0.885,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7996397018432617,0.7996397018432617,0.7996397018432617,0.7996397018432617,0.42,0.42,0.42,0.42,0.37963970184326173,0.37963970184326173,0.37963970184326173,0.37963970184326173,0.0025,0.0025,0.0025,0.0025,0.9999999999999843,0.9999999999999843,0.9999999999999843,0.9999999999999843,1.5654144647214707e-14,1.5654144647214707e-14,1.5654144647214707e-14,1.5654144647214707e-14,0.0,0.0,0.0,0.14155365526676178,False,0.0,1.0,false_feasible,0.799639722662926,0.14155365526676178,0.0,0.0,0.0,1.0,0.0,1.0,71,46,354,0,0
geometry_fsm_1_000072,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.13387377560138702,0.13387377560138702,0.7945277690887451,0.42,0.37452776908874513,0.0025,0.9999999999999657,3.430589146091734e-14,27,373,0,0,400,0.0675,0.9325,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7945277690887451,0.7945277690887451,0.7945277690887451,0.7945277690887451,0.42,0.42,0.42,0.42,0.37452776908874513,0.37452776908874513,0.37452776908874513,0.37452776908874513,0.0025,0.0025,0.0025,0.0025,0.9999999999999657,0.9999999999999657,0.9999999999999657,0.9999999999999657,3.430589146091734e-14,3.430589146091734e-14,3.430589146091734e-14,3.430589146091734e-14,0.0,0.0,0.0,0.13387377560138702,False,0.0,1.0,false_feasible,0.7945277969251034,0.13387377560138702,0.0,0.0,0.0,1.0,0.0,1.0,72,27,373,0,0
geometry_fsm_1_000073,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.08386068791151047,0.08386068791151047,0.6002357006072998,0.42,0.18023570060729982,0.0025,0.9998437515745604,0.00015624842543959794,399,1,0,0,400,0.9975,0.0025,0.0,0.0,COMMIT,True,True,0.6002357006072998,0.6002357006072998,0.6002357006072998,0.6002357006072998,0.42,0.42,0.42,0.42,0.18023570060729982,0.18023570060729982,0.18023570060729982,0.18023570060729982,0.0025,0.0025,0.0025,0.0025,0.9998437515745604,0.9998437515745604,0.9998437515745604,0.9998437515745604,0.00015624842543959794,0.00015624842543959794,0.00015624842543959794,0.00015624842543959794,0.0,0.0,0.0,0.08386068791151047,False,0.0,1.0,false_feasible,0.6002357051315109,0.08386068791151047,0.0,0.0,0.0,1.0,0.0,1.0,73,399,1,0,0
geometry_fsm_1_000074,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.17450343072414398,0.17450343072414398,0.7892709970474243,0.42,0.36927099704742433,0.0025,0.9999999999999241,7.593925488436071e-14,36,364,0,0,400,0.09,0.91,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7892709970474243,0.7892709970474243,0.7892709970474243,0.7892709970474243,0.42,0.42,0.42,0.42,0.36927099704742433,0.36927099704742433,0.36927099704742433,0.36927099704742433,0.0025,0.0025,0.0025,0.0025,0.9999999999999241,0.9999999999999241,0.9999999999999241,0.9999999999999241,7.593925488436071e-14,7.593925488436071e-14,7.593925488436071e-14,7.593925488436071e-14,0.0,0.0,0.0,0.17450343072414398,False,0.0,1.0,false_feasible,0.7892710080630632,0.17450343072414398,0.0,0.0,0.0,1.0,0.0,1.0,74,36,364,0,0
geometry_fsm_1_000075,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.13567665219306946,0.13567665219306946,0.7100268602371216,0.42,0.2900268602371216,0.0025,0.9999999966948597,3.3051402725803314e-09,39,361,0,0,400,0.0975,0.9025,0.0,0.0,EXPLORE,True,True,0.7100268602371216,0.7100268602371216,0.7100268602371216,0.7100268602371216,0.42,0.42,0.42,0.42,0.2900268602371216,0.2900268602371216,0.2900268602371216,0.2900268602371216,0.0025,0.0025,0.0025,0.0025,0.9999999966948597,0.9999999966948597,0.9999999966948597,0.9999999966948597,3.3051402725803314e-09,3.3051402725803314e-09,3.3051402725803314e-09,3.3051402725803314e-09,0.0,0.0,0.0,0.13567665219306946,False,0.0,1.0,false_feasible,0.7100268634751195,0.13567665219306946,0.0,0.0,0.0,1.0,0.0,1.0,75,39,361,0,0
geometry_fsm_1_000076,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.14079658687114716,0.14079658687114716,0.7129716277122498,0.42,0.29297162771224977,0.0025,0.9999999976777427,2.3222572753667237e-09,47,353,0,0,400,0.1175,0.8825,0.0,0.0,EXPLORE,True,True,0.7129716277122498,0.7129716277122498,0.7129716277122498,0.7129716277122498,0.42,0.42,0.42,0.42,0.29297162771224977,0.29297162771224977,0.29297162771224977,0.29297162771224977,0.0025,0.0025,0.0025,0.0025,0.9999999976777427,0.9999999976777427,0.9999999976777427,0.9999999976777427,2.3222572753667237e-09,2.3222572753667237e-09,2.3222572753667237e-09,2.3222572753667237e-09,0.0,0.0,0.0,0.14079658687114716,False,0.0,1.0,false_feasible,0.7129716117793136,0.14079658687114716,0.0,0.0,0.0,1.0,0.0,1.0,76,47,353,0,0
geometry_fsm_1_000077,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.0818198025226593,0.0818198025226593,0.7654197812080383,0.42,0.34541978120803835,0.0025,0.9999999999975492,2.450817326860033e-12,25,375,0,0,400,0.0625,0.9375,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7654197812080383,0.7654197812080383,0.7654197812080383,0.7654197812080383,0.42,0.42,0.42,0.42,0.34541978120803835,0.34541978120803835,0.34541978120803835,0.34541978120803835,0.0025,0.0025,0.0025,0.0025,0.9999999999975492,0.9999999999975492,0.9999999999975492,0.9999999999975492,2.450817326860033e-12,2.450817326860033e-12,2.450817326860033e-12,2.450817326860033e-12,0.0,0.0,0.0,0.0818198025226593,False,0.0,1.0,false_feasible,0.7654198090382284,0.0818198025226593,0.0,0.0,0.0,1.0,0.0,1.0,77,25,375,0,0
geometry_fsm_1_000078,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.03576704487204552,0.03576704487204552,0.5588312745094299,0.42,0.13883127450942995,0.0025,0.997253678639334,0.002746321360665993,374,26,0,0,400,0.935,0.065,0.0,0.0,COMMIT,True,True,0.5588312745094299,0.5588312745094299,0.5588312745094299,0.5588312745094299,0.42,0.42,0.42,0.42,0.13883127450942995,0.13883127450942995,0.13883127450942995,0.13883127450942995,0.0025,0.0025,0.0025,0.0025,0.997253678639334,0.997253678639334,0.997253678639334,0.997253678639334,0.002746321360665993,0.002746321360665993,0.002746321360665993,0.002746321360665993,0.0,1.0,0.0,0.03576704487204552,False,0.0,1.0,false_feasible,0.5588312829020723,0.03576704487204552,0.0,0.0,0.0,1.0,0.0,1.0,78,374,26,0,0
geometry_fsm_1_000079,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.10022066533565521,0.10022066533565521,0.6423351764678955,0.42,0.22233517646789552,0.0025,0.9999956400975369,4.359902463058063e-06,267,133,0,0,400,0.6675,0.3325,0.0,0.0,COMMIT,True,True,0.6423351764678955,0.6423351764678955,0.6423351764678955,0.6423351764678955,0.42,0.42,0.42,0.42,0.22233517646789552,0.22233517646789552,0.22233517646789552,0.22233517646789552,0.0025,0.0025,0.0025,0.0025,0.9999956400975369,0.9999956400975369,0.9999956400975369,0.9999956400975369,4.359902463058063e-06,4.359902463058063e-06,4.359902463058063e-06,4.359902463058063e-06,0.0,0.0,0.0,0.10022066533565521,False,0.0,1.0,false_feasible,0.6423351821008051,0.10022066533565521,0.0,0.0,0.0,1.0,0.0,1.0,79,267,133,0,0
geometry_fsm_1_000080,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1110871434211731,0.1110871434211731,0.765662431716919,0.42,0.34566243171691896,0.0025,0.9999999999976317,2.368327756130384e-12,43,357,0,0,400,0.1075,0.8925,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.765662431716919,0.765662431716919,0.765662431716919,0.765662431716919,0.42,0.42,0.42,0.42,0.34566243171691896,0.34566243171691896,0.34566243171691896,0.34566243171691896,0.0025,0.0025,0.0025,0.0025,0.9999999999976317,0.9999999999976317,0.9999999999976317,0.9999999999976317,2.368327756130384e-12,2.368327756130384e-12,2.368327756130384e-12,2.368327756130384e-12,0.0,0.0,0.0,0.1110871434211731,False,0.0,1.0,false_feasible,0.7656624040655933,0.1110871434211731,0.0,0.0,0.0,1.0,0.0,1.0,80,43,357,0,0
geometry_fsm_1_000081,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.16128067672252655,0.16128067672252655,0.7566829919815063,0.42,0.33668299198150636,0.0025,0.9999999999917276,8.272382778784504e-12,41,359,0,0,400,0.1025,0.8975,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7566829919815063,0.7566829919815063,0.7566829919815063,0.7566829919815063,0.42,0.42,0.42,0.42,0.33668299198150636,0.33668299198150636,0.33668299198150636,0.33668299198150636,0.0025,0.0025,0.0025,0.0025,0.9999999999917276,0.9999999999917276,0.9999999999917276,0.9999999999917276,8.272382778784504e-12,8.272382778784504e-12,8.272382778784504e-12,8.272382778784504e-12,0.0,0.0,0.0,0.16128067672252655,False,0.0,1.0,false_feasible,0.756682980738919,0.16128067672252655,0.0,0.0,0.0,1.0,0.0,1.0,81,41,359,0,0
geometry_fsm_1_000082,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1391780972480774,0.1391780972480774,0.6954852938652039,0.42,0.2754852938652039,0.0025,0.9999999820283111,1.7971688914819595e-08,39,361,0,0,400,0.0975,0.9025,0.0,0.0,EXPLORE,True,True,0.6954852938652039,0.6954852938652039,0.6954852938652039,0.6954852938652039,0.42,0.42,0.42,0.42,0.2754852938652039,0.2754852938652039,0.2754852938652039,0.2754852938652039,0.0025,0.0025,0.0025,0.0025,0.9999999820283111,0.9999999820283111,0.9999999820283111,0.9999999820283111,1.7971688914819595e-08,1.7971688914819595e-08,1.7971688914819595e-08,1.7971688914819595e-08,0.0,0.0,0.0,0.1391780972480774,False,0.0,1.0,false_feasible,0.6954852856771729,0.1391780972480774,0.0,0.0,0.0,1.0,0.0,1.0,82,39,361,0,0
geometry_fsm_1_000083,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.09679343551397324,0.09679343551397324,0.7929785251617432,0.42,0.3729785251617432,0.0025,0.9999999999999566,4.340972026284362e-14,43,357,0,0,400,0.1075,0.8925,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7929785251617432,0.7929785251617432,0.7929785251617432,0.7929785251617432,0.42,0.42,0.42,0.42,0.3729785251617432,0.3729785251617432,0.3729785251617432,0.3729785251617432,0.0025,0.0025,0.0025,0.0025,0.9999999999999566,0.9999999999999566,0.9999999999999566,0.9999999999999566,4.340972026284362e-14,4.340972026284362e-14,4.340972026284362e-14,4.340972026284362e-14,0.0,0.0,0.0,0.09679343551397324,False,0.0,1.0,false_feasible,0.7929785203535036,0.09679343551397324,0.0,0.0,0.0,1.0,0.0,1.0,83,43,357,0,0
geometry_fsm_1_000084,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.07907478511333466,0.07907478511333466,0.7502782940864563,0.42,0.3302782940864563,0.0025,0.9999999999801998,1.9800161510374892e-11,41,359,0,0,400,0.1025,0.8975,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7502782940864563,0.7502782940864563,0.7502782940864563,0.7502782940864563,0.42,0.42,0.42,0.42,0.3302782940864563,0.3302782940864563,0.3302782940864563,0.3302782940864563,0.0025,0.0025,0.0025,0.0025,0.9999999999801998,0.9999999999801998,0.9999999999801998,0.9999999999801998,1.9800161510374892e-11,1.9800161510374892e-11,1.9800161510374892e-11,1.9800161510374892e-11,0.0,0.0,0.0,0.07907478511333466,False,0.0,1.0,false_feasible,0.750278277982421,0.07907478511333466,0.0,0.0,0.0,1.0,0.0,1.0,84,41,359,0,0
