episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_0_000409,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,17,nan,-0.011531494557857513,-0.09737049043178558,0.5413795709609985,0.4249382406305881,0.4849382406305881,0.05644133033041043,0.0025,0.8705145068133517,0.12948549318664826,0.0,16,1,0,0,17,0.9411764705882353,0.058823529411764705,0.0,0.0,COMMIT,True,True,9.459507404054914,0.5413795709609985,10.0,0.5413795709609985,0.3698422108124644,0.3600803669284695,0.4249382406305881,0.3658163538546845,0.42984221081246443,0.4200803669284695,0.4849382406305881,0.42581635385468447,9.029665193242451,0.05644133033041043,9.57991963307153,0.11556321710631406,0.0025,0.0025,0.0025,0.0025,0.9960030107901072,0.8705145068133517,1.0,0.9895908708404043,0.003996989209892684,0.0,0.12948549318664826,0.010409129159595687,0.0,0.0,0.0,0.0,full,0.0,1.0,0.058823529411764705,-0.011531494557857513,True,1.0,0.0,straight,0.5413795860468693,0.5601377487182617,0.18806028366088867,-0.011531494557857513,0.0,0.0,0.0,0.0,0.0,0.0,0.17856073379516602,0.1022212877869606,0,entry_projection,0.11556321710631406,0.05644133033041043,409,seed0_ep000409,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5413795709609985,0.3658163538546845,0.42581635385468447,0.0025,0.9895908708404043,0.010409129159595687,0.0,True,16,1,0,0
geometry_fsm_0_000410,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.015196637250483036,-0.03125973045825958,0.5756973624229431,0.42765817977594983,0.48765817977594983,0.08803918264699329,0.0025,0.9608624861568366,0.03913751384316344,0.0,343,57,0,0,400,0.8575,0.1425,0.0,0.0,COMMIT,True,True,0.9404331698697456,0.5756973624229431,10.0,0.5756973624229431,0.3736520939680524,0.3600001165468037,0.44542886220636096,0.36215776734585386,0.4336520939680524,0.4200001165468037,0.505428862206361,0.42215776734585386,0.5067810759016932,0.07026850021658215,9.579996534005863,0.15353959507708925,0.002499999999999999,0.0025,0.0025,0.0025,0.9944271916233668,0.9200443592444976,1.0,0.9989325405533519,0.005572808376633262,0.0,0.07995564075550243,0.0010674594466481002,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0,0.015196637250483036,False,0.0,1.0,false_feasible,0.5756973495493898,-0.5701985955238342,-0.13910840451717377,0.015196637250483036,0.0,0.0,0.0,1.0,0.0,1.0,-0.10921549797058105,0.007717497646808624,0,entry_projection,0.15353959507708925,0.07026850021658215,410,seed0_ep000410,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5756973624229431,0.36215776734585386,0.42215776734585386,0.0025,0.9989325405533519,0.0010674594466481002,0.0,True,343,57,0,0
geometry_fsm_0_000411,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,17,nan,-0.022524777799844742,-0.012060758657753468,0.37513214349746704,0.3988030281530881,0.4588030281530881,-0.08367088465562106,0.0025,0.04712254857738146,0.9528774514226186,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,9.450007551056999,0.37513214349746704,10.0,0.37513214349746704,0.3653330452522469,0.3600071919209979,0.3988030281530881,0.36030504292568394,0.4253330452522469,0.4200071919209979,0.4588030281530881,0.42030504292568394,9.024674505804748,-0.08367088465562106,9.579992808079002,-0.045172899428216895,0.0025,0.0025,0.0025,0.0025,0.9494361138946213,0.04712254857738146,1.0,0.18314143773436997,0.050563886105378535,0.0,0.9528774514226186,0.81685856226563,0.0,0.0,0.0,0.0,full,0.0,1.0,0.058823529411764705,-0.022524777799844742,True,1.0,0.0,l_shaped,0.3751321576090334,-0.44478946924209595,0.019626837223768234,-0.022524777799844742,0.0,0.0,0.0,0.0,0.0,0.0,-0.041152000427246094,-0.030090857297182083,0,entry_projection,-0.045172899428216895,-0.08367088465562106,411,seed0_ep000411,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.37513214349746704,0.36030504292568394,0.42030504292568394,0.0025,0.18314143773436997,0.81685856226563,0.0,True,17,0,0,0
geometry_fsm_0_000412,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,15,nan,-0.019191166386008263,-0.06453394144773483,0.4288204312324524,0.3644016402431073,0.4244016402431073,0.004418790989345112,0.0025,0.5352110104497759,0.4647889895502241,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,9.38250454395048,0.4288204312324524,10.0,0.4288204312324524,0.3614561716021144,0.3600002182030277,0.3644016402431073,0.3615161592234493,0.4214561716021142,0.4200002182030277,0.4244016402431073,0.4215161592234493,8.961048372348365,0.004418790989345112,9.579999781796973,0.007304272009003077,0.0025000000000000005,0.0025,0.0025,0.0025,0.9707510980764436,0.5352110104497759,1.0,0.5580730299199712,0.029248901923556545,0.0,0.4647889895502241,0.4419269700800288,0.0,0.0,0.0,0.0,full,0.0,1.0,0.06666666666666667,-0.019191166386008263,True,1.0,0.0,narrow_entry,0.4288204285495117,0.1555858999490738,0.09894415736198425,-0.019191166386008263,0.0,0.0,0.0,0.0,0.0,0.0,0.09161686897277832,0.053601380437612534,0,entry_projection,0.007304272009003077,0.004418790989345112,412,seed0_ep000412,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.4288204312324524,0.3615161592234493,0.4215161592234493,0.0025,0.5580730299199712,0.4419269700800288,0.0,True,15,0,0,0
geometry_fsm_0_000413,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.0084146186709404,-0.08737687766551971,0.41739317774772644,0.3604648359870306,0.4204648359870306,-0.0030716582393041647,0.0025,0.475507120275122,0.524492879724878,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,9.419235950166529,0.41739317774772644,10.0,0.41739317774772644,0.3617499992487814,0.3604648359870306,0.3624556491390613,0.3609761306338307,0.42174999924878137,0.4204648359870306,0.4224556491390613,0.4209761306338307,8.997485950917747,-0.0035829528861042736,9.57953516401297,-0.0035829528861042736,0.0025,0.0025,0.0025,0.0025,0.9680892042441253,0.47143661978101437,1.0,0.47143661978101437,0.03191079575587465,0.0,0.5285633802189856,0.5285633802189856,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0625,-0.0084146186709404,True,1.0,0.0,asymmetric,0.417393178502948,0.050790220499038696,-0.11607346683740616,-0.0084146186709404,0.0,0.0,0.0,0.0,0.0,0.0,-0.07355761528015137,-0.03711120784282684,0,entry_projection,-0.0035829528861042736,-0.0035829528861042736,413,seed0_ep000413,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.41739317774772644,0.3609761306338307,0.4209761306338307,0.0025,0.47143661978101437,0.5285633802189856,0.0,True,16,0,0,0
geometry_fsm_0_000414,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,109,nan,0.03316079080104828,0.11048819869756699,0.8316061496734619,0.36488079111259536,0.42488079111259536,0.40672535856086656,0.0025,0.9999999999999998,2.220446049250313e-16,0.0,109,0,0,0,109,1.0,0.0,0.0,0.0,COMMIT,True,True,1.7978113353524579,0.4578244090080261,10.0,0.4578244090080261,0.3645435404712478,0.36000126999590637,0.3738148035870725,0.361046380025708,0.42454354047124787,0.42000126999590637,0.4338148035870725,0.421046380025708,1.3732677948812102,0.030370217842002778,9.57867487272439,0.036778028982318134,0.0024999999999999996,0.0025,0.0025,0.0025,0.9008500540489377,0.7282087010933731,1.0,0.7690009199308318,0.09914994595106252,0.0,0.2717912989066269,0.23099908006916825,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.03316079080104828,True,1.0,0.0,narrow_exit,0.4578243960988381,-0.1637457013130188,0.1253148913383484,0.03316079080104828,0.0,0.0,0.0,0.0,0.0,0.0,0.07615232467651367,0.011919675394892693,0,entry_projection,0.036778028982318134,0.030370217842002778,414,seed0_ep000414,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.4578244090080261,0.361046380025708,0.421046380025708,0.0025,0.7690009199308318,0.23099908006916825,0.0,True,109,0,0,0
geometry_fsm_0_000415,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.06390779465436935,-0.1175617203116417,0.5865415930747986,0.40456295793119423,0.46456295793119423,0.12197863514360435,0.0025,0.9926476782671572,0.007352321732842837,0.0,353,47,0,0,400,0.8825,0.1175,0.0,0.0,COMMIT,True,True,0.9508577111954992,0.5865415930747986,10.0,0.5865415930747986,0.37256508648637493,0.3600787586786723,0.4307954889544601,0.36371489928786854,0.4325650864863748,0.4200787586786723,0.4907954889544601,0.42371489928786854,0.5182926247091244,0.09574610412033846,9.577071896635692,0.16282669378693004,0.002499999999999999,0.0025,0.0025,0.0025,0.9977867365825788,0.9722487794096895,1.0,0.9994360926410931,0.002213263417421286,0.0,0.027751220590310544,0.0005639073589068788,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.06390779465436935,False,0.0,1.0,false_feasible,0.5865416191622794,0.47378191351890564,-0.2308325320482254,0.06390779465436935,0.0,0.0,0.0,1.0,0.0,1.0,0.14304685592651367,-0.008772393688559532,0,entry_projection,0.16282669378693004,0.09574610412033846,415,seed0_ep000415,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5865415930747986,0.36371489928786854,0.42371489928786854,0.0025,0.9994360926410931,0.0005639073589068788,0.0,True,353,47,0,0
geometry_fsm_0_000416,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,171,nan,0.0250666793435812,-0.07061052322387695,0.4154728353023529,0.38692378100097585,0.44692378100097585,-0.031450945698622945,0.0025,0.26466833686320373,0.7353316631367963,0.0,16,155,0,0,171,0.0935672514619883,0.9064327485380117,0.0,0.0,EXPLORE,True,True,1.2817128997502452,0.4154728353023529,10.0,0.4154728353023529,0.3609704398443115,0.3600000044975889,0.38692378100097585,0.3600616842898382,0.42097043984431143,0.4200000044975889,0.44692378100097585,0.4200616842898382,0.8607424599059338,-0.031450945698622945,9.57986788589379,-0.0045888489874852945,0.0024999999999999996,0.0025,0.0025,0.0025,0.5084482576222313,0.26466833686320373,1.0,0.46343761717709,0.49155174237776866,0.0,0.7353316631367963,0.53656238282291,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.0250666793435812,True,1.0,0.0,straight,0.415472838416334,-0.37525060772895813,0.09834694117307663,0.0250666793435812,0.0,0.0,0.0,0.0,0.0,0.0,0.01851058006286621,-0.0026697395369410515,0,entry_projection,-0.0045888489874852945,-0.031450945698622945,416,seed0_ep000416,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.4154728353023529,0.3600616842898382,0.4200616842898382,0.0025,0.46343761717709,0.53656238282291,0.0,True,16,155,0,0
geometry_fsm_0_000417,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,94,nan,0.11154530197381973,0.02659480832517147,0.5938554406166077,0.39692059095173293,0.45692059095173293,0.13693484966487474,0.0025,0.9969158402859812,0.0030841597140187638,0.0,94,0,0,0,94,1.0,0.0,0.0,0.0,COMMIT,True,True,2.1443148577024065,0.5938554406166077,10.0,0.8574767112731934,0.3613402448185568,0.36000018839523507,0.39692059095173293,0.36011620513514736,0.4213402448185568,0.42000018839523506,0.45692059095173293,0.42011620513514736,1.7229746128838501,0.13693484966487474,9.57992759608494,0.437360506138046,0.0024999999999999996,0.0025,0.0025,0.0025,0.9998821407370161,0.9969158402859812,1.0,1.0,0.00011785926298402609,0.0,0.0030841597140187638,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.11154530197381973,True,1.0,0.0,narrow_entry,0.5938554508515883,0.43473324179649353,-0.09033291786909103,0.11154530197381973,0.0,0.0,0.0,0.0,0.0,0.0,0.025404930114746094,-0.005128306336700916,0,entry_projection,0.437360506138046,0.13693484966487474,417,seed0_ep000417,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.8574767112731934,0.36011620513514736,0.42011620513514736,0.0025,1.0,0.0,0.0,True,94,0,0,0
geometry_fsm_0_000418,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,15,nan,-0.07160095125436783,-0.16348391771316528,0.42389002442359924,0.3744961433053505,0.4344961433053505,-0.01060611888175128,0.0025,0.41600578105166247,0.5839942189483376,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,9.38218645318862,0.42389002442359924,10.0,0.42389002442359924,0.36542712540140554,0.36003754717669145,0.3744961433053505,0.36576701979210485,0.42542712540140565,0.42003754717669145,0.4344961433053505,0.42576701979210485,8.956759327787214,-0.01060611888175128,9.579962452823308,-0.0018769953685056073,0.0025000000000000005,0.0025,0.0025,0.0025,0.9645494529545405,0.41600578105166247,1.0,0.4850272605390954,0.03545054704545942,0.0,0.5839942189483376,0.5149727394609046,0.0,0.0,0.0,0.0,full,0.0,1.0,0.06666666666666667,-0.07160095125436783,True,1.0,0.0,straight,0.4238900366154928,0.27914413809776306,0.19542893767356873,-0.07160095125436783,0.0,0.0,0.0,0.0,0.0,0.0,0.177811861038208,0.10354597121477127,0,entry_projection,-0.0018769953685056073,-0.01060611888175128,418,seed0_ep000418,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.42389002442359924,0.36576701979210485,0.42576701979210485,0.0025,0.4850272605390954,0.5149727394609046,0.0,True,15,0,0,0
geometry_fsm_0_000419,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,126,nan,-0.008174865506589413,0.021151505410671234,0.45503827929496765,0.41199575617082573,0.47199575617082573,-0.01695747687585808,0.0025,0.3672485409578746,0.6327514590421254,0.0,59,67,0,0,126,0.46825396825396826,0.5317460317460317,0.0,0.0,CORRIDOR_FOLLOW,True,True,1.8509417720462964,0.45503827929496765,10.0,0.45503827929496765,0.3856041562218265,0.3600008769764485,0.7193656003721731,0.7193656003721731,0.44560415622182653,0.4200008769764485,0.7793656003721732,0.7793656003721732,1.40533761582447,-0.3243273210772055,9.579985014035978,-0.3243273210772055,0.0025,0.0025,0.0025,0.0025,0.6253996986696637,4.3913095382208667e-11,1.0,4.3913095382208667e-11,0.37460030133033634,0.0,0.9999999999560869,0.9999999999560869,0.0,0.0,0.0,0.0,full,0.0,1.0,0.007936507936507936,-0.008174865506589413,True,1.0,0.0,s_shaped,0.45503827467931046,0.5078431367874146,0.026367632672190666,-0.008174865506589413,0.0,0.0,0.0,0.0,0.0,0.0,-1.0466883182525635,-0.05569400265812874,0,entry_projection,-0.3243273210772055,-0.3243273210772055,419,seed0_ep000419,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.45503827929496765,0.7193656003721731,0.7793656003721732,0.0025,4.3913095382208667e-11,0.9999999999560869,0.0,True,59,67,0,0
geometry_fsm_0_000420,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,17,nan,-0.06267593055963516,-0.13883927464485168,0.41779762506484985,0.39852925097756586,0.45852925097756586,-0.04073162591271601,0.0025,0.20764134547307622,0.7923586545269238,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,9.452445578575134,0.41779762506484985,10.0,0.41779762506484985,0.3669884233147644,0.3600001613439303,0.39852925097756586,0.364741995069367,0.4269884233147643,0.4200001613439303,0.45852925097756586,0.424741995069367,9.02545715526037,-0.04073162591271601,9.57999983865607,-0.006944370004517142,0.0025,0.0025,0.0025,0.0025,0.9614974545526069,0.20764134547307622,1.0,0.4447695638681668,0.03850254544739306,0.0,0.7923586545269238,0.5552304361318332,0.0,0.0,0.0,0.0,full,0.0,1.0,0.058823529411764705,-0.06267593055963516,True,1.0,0.0,l_shaped,0.41779761036840835,0.4433460235595703,0.16773808002471924,-0.06267593055963516,0.0,0.0,0.0,0.0,0.0,0.0,0.16142630577087402,0.09157473593950272,0,entry_projection,-0.006944370004517142,-0.04073162591271601,420,seed0_ep000420,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.41779762506484985,0.364741995069367,0.424741995069367,0.0025,0.4447695638681668,0.5552304361318332,0.0,True,17,0,0,0
geometry_fsm_0_000421,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,34,nan,-0.0029399176128208637,0.035609740763902664,0.44731006026268005,0.4104118908792523,0.4704118908792523,-0.023101830616572228,0.0025,0.32202753263437023,0.6779724673656298,0.0,16,18,0,0,34,0.47058823529411764,0.5294117647058824,0.0,0.0,FOLLOW_SPACE,True,True,4.739098294057708,0.44731006026268005,10.0,0.44731006026268005,0.43671242939954635,0.36000636534056624,0.7199999999999999,0.7199999999999999,0.4967124293995465,0.42000636534056623,0.7799999999999998,0.7799999999999998,4.242385864658163,-0.33268993973731975,9.579993634659434,-0.33268993973731975,0.0025,0.0025,0.0025,0.0025,0.5873382442217916,1.4281131832660776e-11,1.0,1.4281131832660776e-11,0.4126617557782084,0.0,0.9999999999857189,0.9999999999857189,0.0,0.0,0.0,0.0,full,0.0,1.0,0.029411764705882353,-0.0029399176128208637,True,1.0,0.0,straight,0.44731007483866614,0.5008649230003357,0.008045295253396034,-0.0029399176128208637,0.0,0.0,0.0,0.0,0.0,0.0,1.6929962635040283,-0.046594955027103424,0,entry_projection,-0.33268993973731975,-0.33268993973731975,421,seed0_ep000421,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.44731006026268005,0.7199999999999999,0.7799999999999998,0.0025,1.4281131832660776e-11,0.9999999999857189,0.0,True,16,18,0,0
geometry_fsm_0_000422,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,15,nan,-0.044095538556575775,-0.1349988877773285,0.43666189908981323,0.36405566567755016,0.42405566567755015,0.01260623341226308,0.0025,0.5995276483850362,0.40047235161496375,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,9.383010445102569,0.43666189908981323,10.0,0.43666189908981323,0.36356413482855443,0.3600022275802717,0.36540163971950906,0.36385505450831407,0.42356413482855443,0.4200022275802717,0.42540163971950906,0.42385505450831407,8.959446310274016,0.01260623341226308,9.579997772419729,0.012806844581499166,0.0025000000000000005,0.0025,0.0025,0.0025,0.9742130671013192,0.5995276483850362,1.0,0.6010774317558578,0.025786932898680837,0.0,0.40047235161496375,0.3989225682441422,0.0,0.0,0.0,0.0,full,0.0,1.0,0.06666666666666667,-0.044095538556575775,True,1.0,0.0,narrow_entry,0.43666189745910067,-0.1494053602218628,-0.17332983016967773,-0.044095538556575775,0.0,0.0,0.0,0.0,0.0,0.0,-0.14569687843322754,-0.08242648839950562,0,entry_projection,0.012806844581499166,0.01260623341226308,422,seed0_ep000422,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.43666189908981323,0.36385505450831407,0.42385505450831407,0.0025,0.6010774317558578,0.3989225682441422,0.0,True,15,0,0,0
geometry_fsm_0_000423,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,78,nan,0.07302980870008469,0.1580653041601181,0.8203089833259583,0.37816003803865195,0.43816003803865194,0.3821489452873063,0.0025,0.9999999999999893,1.0658141036401503e-14,0.0,78,0,0,0,78,1.0,0.0,0.0,0.0,COMMIT,True,True,2.579820230128659,0.5096902847290039,10.0,10.0,0.36078491817472375,0.3600000496571442,0.37816003803865195,0.3600653102648975,0.42078491817472363,0.4200000496571442,0.43816003803865194,0.4200653102648975,2.159035311953935,0.0896248190188575,9.579957679356927,9.579934689735103,0.0024999999999999996,0.0025,0.0025,0.0025,0.9885529085055462,0.9634732557623593,1.0,1.0,0.01144709149445376,0.0,0.036526744237640685,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.07302980870008469,True,1.0,0.0,narrow_exit,0.5096902777023335,-0.3111637830734253,0.07208918035030365,0.07302980870008469,0.0,0.0,0.0,0.0,0.0,0.0,0.019046783447265625,-0.0003399952547624707,0,entry_projection,9.579934689735103,0.0896248190188575,423,seed0_ep000423,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.3600653102648975,0.4200653102648975,0.0025,1.0,0.0,0.0,True,78,0,0,0
geometry_fsm_0_000424,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,15,nan,-0.008483764715492725,-0.0703311562538147,0.49799230694770813,0.37055975532784113,0.43055975532784113,0.067432551619867,0.0025,0.911275459596161,0.08872454040383904,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,9.38696724560953,0.49799230694770813,10.0,0.49799230694770813,0.3630956851822872,0.36000952272566566,0.37055975532784113,0.363136702472732,0.42309568518228724,0.42000952272566566,0.43055975532784113,0.423136702472732,8.963871560427243,0.067432551619867,9.579990477274334,0.07485560447497613,0.0025000000000000005,0.0025,0.0025,0.0025,0.9949707552360687,0.911275459596161,1.0,0.9328179527219677,0.005029244763931334,0.0,0.08872454040383904,0.06718204727803234,0.0,0.0,0.0,0.0,full,0.0,1.0,0.06666666666666667,-0.008483764715492725,True,1.0,0.0,narrow_entry,0.4979922984028212,0.23930378258228302,0.1393273025751114,-0.008483764715492725,0.0,0.0,0.0,0.0,0.0,0.0,0.1315314769744873,0.07747991383075714,0,entry_projection,0.07485560447497613,0.067432551619867,424,seed0_ep000424,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.49799230694770813,0.363136702472732,0.423136702472732,0.0025,0.9328179527219677,0.06718204727803234,0.0,True,15,0,0,0
geometry_fsm_0_000425,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,15,nan,-0.034604743123054504,-0.12269558012485504,0.3253881335258484,0.37206170736764865,0.43206170736764865,-0.10667357384180026,0.0025,0.016443034533897616,0.9835569654661024,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,9.375831492485538,0.3253881335258484,10.0,0.3253881335258484,0.3637757192097282,0.36039072780665443,0.37206170736764865,0.36039072780665443,0.4237757192097281,0.42039072780665443,0.43206170736764865,0.42039072780665443,8.952055773275811,-0.10667357384180026,9.579503439896541,-0.09500259428080604,0.0025000000000000005,0.0025,0.0025,0.0025,0.9369405222580882,0.016443034533897616,1.0,0.028713155466834173,0.06305947774191188,0.0,0.9835569654661024,0.9712868445331658,0.0,0.0,0.0,0.0,full,0.0,1.0,0.06666666666666667,-0.034604743123054504,True,1.0,0.0,straight,0.3253881467521252,-0.2553243339061737,0.10538965463638306,-0.034604743123054504,0.0,0.0,0.0,0.0,0.0,0.0,0.04656982421875,0.01729881763458252,0,entry_projection,-0.09500259428080604,-0.10667357384180026,425,seed0_ep000425,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.3253881335258484,0.36039072780665443,0.42039072780665443,0.0025,0.028713155466834173,0.9712868445331658,0.0,True,15,0,0,0
geometry_fsm_0_000426,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,96,nan,0.044180892407894135,-0.08144361525774002,0.5157609581947327,0.37783738925462224,0.43783738925462223,0.07792356894011043,0.0025,0.9404392262035183,0.059560773796481725,0.0,96,0,0,0,96,1.0,0.0,0.0,0.0,COMMIT,True,True,2.0172617429278676,0.5157609581947327,10.0,0.7007750868797302,0.3639793411750231,0.36000000365893814,0.3849425414352941,0.3602894994247793,0.42397934117502317,0.42000000365893814,0.4449425414352941,0.4202894994247793,1.5932824017528444,0.07081841675943856,9.578576158592888,0.28048558745495095,0.0024999999999999996,0.0025,0.0025,0.0025,0.9860024052891656,0.9216661550759365,1.0,0.9999999898668055,0.013997594710834364,0.0,0.07833384492406348,1.0133194505712595e-08,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.044180892407894135,True,1.0,0.0,narrow_entry,0.5157609824574715,-0.3084975481033325,0.15932410955429077,0.044180892407894135,0.0,0.0,0.0,0.0,0.0,0.0,-0.04009056091308594,-0.02185523882508278,0,entry_projection,0.28048558745495095,0.07081841675943856,426,seed0_ep000426,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.7007750868797302,0.3602894994247793,0.4202894994247793,0.0025,0.9999999898668055,1.0133194505712595e-08,0.0,True,96,0,0,0
