episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,paper_method,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
no_recovery_2_000428,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,80,nan,0.07874155789613724,0.07874155789613724,0.7046372890472412,0.3630482936391884,0.4230482936391884,0.2815889954080528,0.0025,0.9999999910820396,8.917960370169453e-09,0.0,80,0,0,0,80,1.0,0.0,0.0,0.0,COMMIT,True,True,0.7046372890472412,0.7046372890472412,0.7046372890472412,0.7046372890472412,0.3630482936391884,0.3630482936391884,0.3630482936391884,0.3630482936391884,0.4230482936391884,0.4230482936391884,0.4230482936391884,0.4230482936391884,0.2815889954080528,0.2815889954080528,0.2815889954080528,0.2815889954080528,0.0025,0.0025,0.0025,0.0025,0.9999999910820396,0.9999999910820396,0.9999999910820396,0.9999999910820396,8.917960370169453e-09,8.917960370169453e-09,8.917960370169453e-09,8.917960370169453e-09,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.07874155789613724,True,1.0,0.0,narrow_entry,0.5945317873226187,0.07874155789613724,0.0,0.0,0.0,0.0,0.0,0.0,0.12967777252197266,-0.015317397192120552,428,procedural_v2,DEGNAV-Rule w/o recovery,True,80,0,0,0
no_recovery_2_000429,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,1.0,1.0,59,nan,-0.0022296011447906494,-0.0022296011447906494,0.45465993881225586,0.7199999999999999,0.7799999999999998,-0.32534006118774395,0.0025,3.838396267497046e-11,0.999999999961616,0.0,46,13,0,0,59,0.7796610169491526,0.22033898305084745,0.0,0.0,FOLLOW_SPACE,True,True,0.45465993881225586,0.45465993881225586,0.45465993881225586,0.45465993881225586,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7799999999999998,0.7799999999999998,0.7799999999999998,0.7799999999999998,-0.32534006118774395,-0.32534006118774395,-0.32534006118774395,-0.32534006118774395,0.0025,0.0025,0.0025,0.0025,3.838396267497046e-11,3.838396267497046e-11,3.838396267497046e-11,3.838396267497046e-11,0.999999999961616,0.999999999961616,0.999999999961616,0.999999999961616,0.0,0.0,0.0,0.0,no_recovery,0.0,1.0,0.01694915254237288,-0.0022296011447906494,True,1.0,0.0,asymmetric,0.562571958074634,-0.0022296011447906494,0.0,0.0,0.0,0.0,0.0,0.0,-1.6871607303619385,0.10351558029651642,429,procedural_v2,DEGNAV-Rule w/o recovery,True,46,13,0,0
no_recovery_2_000430,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,103,nan,0.04437596723437309,0.04437596723437309,0.4995180070400238,0.3631756656120671,0.4231756656120671,0.0763423414279567,0.0025,0.9366004480356684,0.06339955196433156,0.0,102,1,0,0,103,0.9902912621359223,0.009708737864077669,0.0,0.0,COMMIT,True,True,0.4995180070400238,0.4995180070400238,0.4995180070400238,0.4995180070400238,0.3631756656120671,0.3631756656120671,0.3631756656120671,0.3631756656120671,0.4231756656120671,0.4231756656120671,0.4231756656120671,0.4231756656120671,0.0763423414279567,0.0763423414279567,0.0763423414279567,0.0763423414279567,0.0025,0.0025,0.0025,0.0025,0.9366004480356684,0.9366004480356684,0.9366004480356684,0.9366004480356684,0.06339955196433156,0.06339955196433156,0.06339955196433156,0.06339955196433156,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.04437596723437309,True,1.0,0.0,straight,0.49951802078336477,0.04437596723437309,0.0,0.0,0.0,0.0,0.0,0.0,0.1323399543762207,0.005908671300858259,430,procedural_v2,DEGNAV-Rule w/o recovery,True,102,1,0,0
no_recovery_2_000431,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,1.0,1.0,16,nan,-0.019144371151924133,-0.019144371151924133,0.5142207145690918,0.3651166905210744,0.4251166905210744,0.08910402404801737,0.0025,0.9626319458244963,0.03736805417550371,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5142207145690918,0.5142207145690918,0.5142207145690918,0.5142207145690918,0.3651166905210744,0.3651166905210744,0.3651166905210744,0.3651166905210744,0.4251166905210744,0.4251166905210744,0.4251166905210744,0.4251166905210744,0.08910402404801737,0.08910402404801737,0.08910402404801737,0.08910402404801737,0.0025,0.0025,0.0025,0.0025,0.9626319458244963,0.9626319458244963,0.9626319458244963,0.9626319458244963,0.03736805417550371,0.03736805417550371,0.03736805417550371,0.03736805417550371,0.0,0.0,0.0,0.0,no_recovery,0.0,1.0,0.0625,-0.019144371151924133,True,1.0,0.0,straight,0.5142207135361522,-0.019144371151924133,0.0,0.0,0.0,0.0,0.0,0.0,-0.16761088371276855,-0.09625472873449326,431,procedural_v2,DEGNAV-Rule w/o recovery,True,16,0,0,0
no_recovery_2_000432,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,0.0,0.0,400,nan,0.1444987803697586,0.1444987803697586,0.7154045701026917,0.4663345181689494,0.5263345181689494,0.18907005193374227,0.0025,0.9999220258928039,7.797410719612152e-05,0.0,30,370,0,0,400,0.075,0.925,0.0,0.0,EXPLORE,True,True,0.7154045701026917,0.7154045701026917,0.7154045701026917,0.7154045701026917,0.4663345181689494,0.4663345181689494,0.4663345181689494,0.4663345181689494,0.5263345181689494,0.5263345181689494,0.5263345181689494,0.5263345181689494,0.18907005193374227,0.18907005193374227,0.18907005193374227,0.18907005193374227,0.0025,0.0025,0.0025,0.0025,0.9999220258928039,0.9999220258928039,0.9999220258928039,0.9999220258928039,7.797410719612152e-05,7.797410719612152e-05,7.797410719612152e-05,7.797410719612152e-05,0.0,0.0,0.0,0.0,no_recovery,0.0,0.0,0.0,0.1444987803697586,False,0.0,1.0,false_feasible,0.7154045798975905,0.1444987803697586,0.0,0.0,0.0,1.0,0.0,1.0,0.6888492107391357,-0.016493430361151695,432,procedural_v2,DEGNAV-Rule w/o recovery,True,30,370,0,0
no_recovery_2_000433,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,156,nan,0.03070804663002491,0.03070804663002491,0.5956781506538391,0.3677636516929432,0.4277636516929432,0.16791449896089589,0.0025,0.9996078685363978,0.00039213146360217443,0.0,119,37,0,0,156,0.7628205128205128,0.23717948717948717,0.0,0.0,COMMIT,True,True,0.5956781506538391,0.5956781506538391,0.5956781506538391,0.5956781506538391,0.3677636516929432,0.3677636516929432,0.3677636516929432,0.3677636516929432,0.4277636516929432,0.4277636516929432,0.4277636516929432,0.4277636516929432,0.16791449896089589,0.16791449896089589,0.16791449896089589,0.16791449896089589,0.0025,0.0025,0.0025,0.0025,0.9996078685363978,0.9996078685363978,0.9996078685363978,0.9996078685363978,0.00039213146360217443,0.00039213146360217443,0.00039213146360217443,0.00039213146360217443,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.03070804663002491,True,1.0,0.0,l_shaped,0.595678142224741,0.03070804663002491,0.0,0.0,0.0,0.0,0.0,0.0,0.20584039390087128,0.0012695774203166366,433,procedural_v2,DEGNAV-Rule w/o recovery,True,119,37,0,0
no_recovery_2_000434,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,106,nan,0.03992052376270294,0.03992052376270294,0.5562474131584167,0.3600015437008791,0.4200015437008791,0.13624586945753764,0.0025,0.9967841211169548,0.003215878883045198,0.0,105,1,0,0,106,0.9905660377358491,0.009433962264150943,0.0,0.0,COMMIT,True,True,0.5562474131584167,0.5562474131584167,0.5562474131584167,0.5562474131584167,0.3600015437008791,0.3600015437008791,0.3600015437008791,0.3600015437008791,0.4200015437008791,0.4200015437008791,0.4200015437008791,0.4200015437008791,0.13624586945753764,0.13624586945753764,0.13624586945753764,0.13624586945753764,0.0025,0.0025,0.0025,0.0025,0.9967841211169548,0.9967841211169548,0.9967841211169548,0.9967841211169548,0.003215878883045198,0.003215878883045198,0.003215878883045198,0.003215878883045198,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.03992052376270294,True,1.0,0.0,straight,0.5562474129263849,0.03992052376270294,0.0,0.0,0.0,0.0,0.0,0.0,0.002928495407104492,-0.02683153934776783,434,procedural_v2,DEGNAV-Rule w/o recovery,True,105,1,0,0
no_recovery_2_000435,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,248,nan,0.03008825145661831,0.03008825145661831,10.0,0.36135528132602396,0.42135528132602396,9.578644718673976,0.0025,1.0,0.0,0.0,139,109,0,0,248,0.5604838709677419,0.43951612903225806,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36135528132602396,0.36135528132602396,0.36135528132602396,0.36135528132602396,0.42135528132602396,0.42135528132602396,0.42135528132602396,0.42135528132602396,9.578644718673976,9.578644718673976,9.578644718673976,9.578644718673976,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.03008825145661831,True,1.0,0.0,l_shaped,0.5225556703260036,0.03008825145661831,0.0,0.0,0.0,0.0,0.0,0.0,0.08663599193096161,0.017626460641622543,435,procedural_v2,DEGNAV-Rule w/o recovery,True,139,109,0,0
no_recovery_2_000436,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,87,nan,0.1236577183008194,0.1236577183008194,0.8803249597549438,0.3604491920311942,0.4204491920311942,0.45987576772374966,0.0025,1.0,0.0,0.0,86,1,0,0,87,0.9885057471264368,0.011494252873563218,0.0,0.0,COMMIT,True,True,0.8803249597549438,0.8803249597549438,0.8803249597549438,0.8803249597549438,0.3604491920311942,0.3604491920311942,0.3604491920311942,0.3604491920311942,0.4204491920311942,0.4204491920311942,0.4204491920311942,0.4204491920311942,0.45987576772374966,0.45987576772374966,0.45987576772374966,0.45987576772374966,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.1236577183008194,True,1.0,0.0,asymmetric,0.880324931733184,0.1236577183008194,0.0,0.0,0.0,0.0,0.0,0.0,0.049929141998291016,0.015067691914737225,436,procedural_v2,DEGNAV-Rule w/o recovery,True,86,1,0,0
no_recovery_2_000437,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,106,nan,0.09368700534105301,0.09368700534105301,0.9132432341575623,0.3610461698633549,0.4210461698633549,0.49219706429420734,0.0025,1.0,0.0,0.0,106,0,0,0,106,1.0,0.0,0.0,0.0,COMMIT,True,True,0.9132432341575623,0.9132432341575623,0.9132432341575623,0.9132432341575623,0.3610461698633549,0.3610461698633549,0.3610461698633549,0.3610461698633549,0.4210461698633549,0.4210461698633549,0.4210461698633549,0.4210461698633549,0.49219706429420734,0.49219706429420734,0.49219706429420734,0.49219706429420734,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.09368700534105301,True,1.0,0.0,narrow_entry,0.5739848840978523,0.09368700534105301,0.0,0.0,0.0,0.0,0.0,0.0,0.07614469528198242,0.006328841671347618,437,procedural_v2,DEGNAV-Rule w/o recovery,True,106,0,0,0
no_recovery_2_000438,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,148,nan,0.011304197832942009,0.011304197832942009,0.9827877879142761,0.3600002917665521,0.4200002917665521,0.5627874961477239,0.0025,1.0,0.0,0.0,106,42,0,0,148,0.7162162162162162,0.28378378378378377,0.0,0.0,COMMIT,True,True,0.9827877879142761,0.9827877879142761,0.9827877879142761,0.9827877879142761,0.3600002917665521,0.3600002917665521,0.3600002917665521,0.3600002917665521,0.4200002917665521,0.4200002917665521,0.4200002917665521,0.4200002917665521,0.5627874961477239,0.5627874961477239,0.5627874961477239,0.5627874961477239,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.011304197832942009,True,1.0,0.0,narrow_entry,0.5808782550126403,0.011304197832942009,0.0,0.0,0.0,0.0,0.0,0.0,0.0012731552124023438,0.0007718928973190486,438,procedural_v2,DEGNAV-Rule w/o recovery,True,106,42,0,0
no_recovery_2_000439,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,1.0,1.0,66,nan,-0.0048973457887768745,-0.0048973457887768745,0.4525908827781677,0.43812204703433133,0.49812204703433133,-0.0455311642561636,0.0025,0.18124694866938668,0.8187530513306134,0.0,58,8,0,0,66,0.8787878787878788,0.12121212121212122,0.0,0.0,EXPLORE,True,True,0.4525908827781677,0.4525908827781677,0.4525908827781677,0.4525908827781677,0.43812204703433133,0.43812204703433133,0.43812204703433133,0.43812204703433133,0.49812204703433133,0.49812204703433133,0.49812204703433133,0.49812204703433133,-0.0455311642561636,-0.0455311642561636,-0.0455311642561636,-0.0455311642561636,0.0025,0.0025,0.0025,0.0025,0.18124694866938668,0.18124694866938668,0.18124694866938668,0.18124694866938668,0.8187530513306134,0.8187530513306134,0.8187530513306134,0.8187530513306134,0.0,0.0,0.0,0.0,no_recovery,0.0,1.0,0.015151515151515152,-0.0048973457887768745,True,1.0,0.0,l_shaped,0.4525908885556067,-0.0048973457887768745,0.0,0.0,0.0,0.0,0.0,0.0,-0.6064283847808838,-0.051192790269851685,439,procedural_v2,DEGNAV-Rule w/o recovery,True,58,8,0,0
no_recovery_2_000440,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,106,nan,0.03509306162595749,0.03509306162595749,0.4717909097671509,0.3618497683495678,0.4218497683495678,0.0499411414175831,0.0025,0.84105973733853,0.15894026266147,0.0,106,0,0,0,106,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4717909097671509,0.4717909097671509,0.4717909097671509,0.4717909097671509,0.3618497683495678,0.3618497683495678,0.3618497683495678,0.3618497683495678,0.4218497683495678,0.4218497683495678,0.4218497683495678,0.4218497683495678,0.0499411414175831,0.0499411414175831,0.0499411414175831,0.0499411414175831,0.0025,0.0025,0.0025,0.0025,0.84105973733853,0.84105973733853,0.84105973733853,0.84105973733853,0.15894026266147,0.15894026266147,0.15894026266147,0.15894026266147,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.03509306162595749,True,1.0,0.0,narrow_exit,0.47179090757358083,0.03509306162595749,0.0,0.0,0.0,0.0,0.0,0.0,-0.10115671157836914,0.020665235817432404,440,procedural_v2,DEGNAV-Rule w/o recovery,True,106,0,0,0
no_recovery_2_000441,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,1.0,1.0,148,nan,-0.003022037912160158,-0.003022037912160158,0.48366042971611023,0.7199999999999999,0.7799999999999998,-0.2963395702838896,0.0025,1.544554817378696e-09,0.9999999984554452,0.0,106,42,0,0,148,0.7162162162162162,0.28378378378378377,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.48366042971611023,0.48366042971611023,0.48366042971611023,0.48366042971611023,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7799999999999998,0.7799999999999998,0.7799999999999998,0.7799999999999998,-0.2963395702838896,-0.2963395702838896,-0.2963395702838896,-0.2963395702838896,0.0025,0.0025,0.0025,0.0025,1.544554817378696e-09,1.544554817378696e-09,1.544554817378696e-09,1.544554817378696e-09,0.9999999984554452,0.9999999984554452,0.9999999984554452,0.9999999984554452,0.0,0.0,0.0,0.0,no_recovery,0.0,1.0,0.006756756756756757,-0.003022037912160158,True,1.0,0.0,s_shaped,0.4836604352313369,-0.003022037912160158,0.0,0.0,0.0,0.0,0.0,0.0,-1.0778917074203491,-0.06485225260257721,441,procedural_v2,DEGNAV-Rule w/o recovery,True,106,42,0,0
no_recovery_2_000442,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,0.0,0.0,400,nan,0.16712705790996552,0.16712705790996552,0.7672539949417114,0.5025694067858288,0.5625694067858289,0.20468458815588253,0.0025,0.9999787720682978,2.122793170222792e-05,0.0,46,354,0,0,400,0.115,0.885,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7672539949417114,0.7672539949417114,0.7672539949417114,0.7672539949417114,0.5025694067858288,0.5025694067858288,0.5025694067858288,0.5025694067858288,0.5625694067858289,0.5625694067858289,0.5625694067858289,0.5625694067858289,0.20468458815588253,0.20468458815588253,0.20468458815588253,0.20468458815588253,0.0025,0.0025,0.0025,0.0025,0.9999787720682978,0.9999787720682978,0.9999787720682978,0.9999787720682978,2.122793170222792e-05,2.122793170222792e-05,2.122793170222792e-05,2.122793170222792e-05,0.0,0.0,0.0,0.0,no_recovery,0.0,0.0,0.0,0.16712705790996552,False,0.0,1.0,false_feasible,0.7672540154751895,0.16712705790996552,0.0,0.0,0.0,1.0,0.0,1.0,0.7722837924957275,-0.01627950929105282,442,procedural_v2,DEGNAV-Rule w/o recovery,True,46,354,0,0
no_recovery_2_000443,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,0.0,0.0,400,nan,0.16899536550045013,0.16899536550045013,0.776726245880127,0.5737283279463187,0.6337283279463186,0.14299791793380834,0.0025,0.9978815168071498,0.00211848319285024,0.0,31,369,0,0,400,0.0775,0.9225,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.776726245880127,0.776726245880127,0.776726245880127,0.776726245880127,0.5737283279463187,0.5737283279463187,0.5737283279463187,0.5737283279463187,0.6337283279463186,0.6337283279463186,0.6337283279463186,0.6337283279463186,0.14299791793380834,0.14299791793380834,0.14299791793380834,0.14299791793380834,0.0025,0.0025,0.0025,0.0025,0.9978815168071498,0.9978815168071498,0.9978815168071498,0.9978815168071498,0.00211848319285024,0.00211848319285024,0.00211848319285024,0.00211848319285024,0.0,0.0,0.0,0.0,no_recovery,0.0,0.0,0.0,0.16899536550045013,False,0.0,1.0,false_feasible,0.7767262439983696,0.16899536550045013,0.0,0.0,0.0,1.0,0.0,1.0,-0.8924906253814697,0.02546614408493042,443,procedural_v2,DEGNAV-Rule w/o recovery,True,31,369,0,0
no_recovery_2_000444,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,79,nan,0.05592389777302742,0.05592389777302742,0.5078312158584595,0.36581484279577264,0.42581484279577264,0.08201637306268683,0.0025,0.9495314506163125,0.0504685493836875,0.0,79,0,0,0,79,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5078312158584595,0.5078312158584595,0.5078312158584595,0.5078312158584595,0.36581484279577264,0.36581484279577264,0.36581484279577264,0.36581484279577264,0.42581484279577264,0.42581484279577264,0.42581484279577264,0.42581484279577264,0.08201637306268683,0.08201637306268683,0.08201637306268683,0.08201637306268683,0.0025,0.0025,0.0025,0.0025,0.9495314506163125,0.9495314506163125,0.9495314506163125,0.9495314506163125,0.0504685493836875,0.0504685493836875,0.0504685493836875,0.0504685493836875,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.05592389777302742,True,1.0,0.0,narrow_exit,0.5078312205830725,0.05592389777302742,0.0,0.0,0.0,0.0,0.0,0.0,0.17853784561157227,-0.009731018915772438,444,procedural_v2,DEGNAV-Rule w/o recovery,True,79,0,0,0
no_recovery_2_000445,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,214,nan,0.04720083624124527,0.04720083624124527,10.0,0.3676490328373119,0.42764903283731187,9.572350967162688,0.0025,1.0,0.0,0.0,110,104,0,0,214,0.514018691588785,0.48598130841121495,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.3676490328373119,0.3676490328373119,0.3676490328373119,0.3676490328373119,0.42764903283731187,0.42764903283731187,0.42764903283731187,0.42764903283731187,9.572350967162688,9.572350967162688,9.572350967162688,9.572350967162688,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.04720083624124527,True,1.0,0.0,s_shaped,0.8750450086149963,0.04720083624124527,0.0,0.0,0.0,0.0,0.0,0.0,-0.20434188842773438,0.001580564770847559,445,procedural_v2,DEGNAV-Rule w/o recovery,True,110,104,0,0
no_recovery_2_000446,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,110,nan,0.033374473452568054,0.033374473452568054,0.5565803050994873,0.36151013114540276,0.42151013114540276,0.13507017395408455,0.0025,0.996547624080156,0.003452375919844042,0.0,109,1,0,0,110,0.990909090909091,0.00909090909090909,0.0,0.0,COMMIT,True,True,0.5565803050994873,0.5565803050994873,0.5565803050994873,0.5565803050994873,0.36151013114540276,0.36151013114540276,0.36151013114540276,0.36151013114540276,0.42151013114540276,0.42151013114540276,0.42151013114540276,0.42151013114540276,0.13507017395408455,0.13507017395408455,0.13507017395408455,0.13507017395408455,0.0025,0.0025,0.0025,0.0025,0.996547624080156,0.996547624080156,0.996547624080156,0.996547624080156,0.003452375919844042,0.003452375919844042,0.003452375919844042,0.003452375919844042,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.033374473452568054,True,1.0,0.0,straight,0.5565803055930194,0.033374473452568054,0.0,0.0,0.0,0.0,0.0,0.0,-0.09143519401550293,0.013968728482723236,446,procedural_v2,DEGNAV-Rule w/o recovery,True,109,1,0,0
no_recovery_2_000447,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,253,nan,0.008689090609550476,0.008689090609550476,10.0,0.36072445680874926,0.42072445680874926,9.579275543191251,0.0025,1.0,0.0,0.0,173,80,0,0,253,0.6837944664031621,0.31620553359683795,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36072445680874926,0.36072445680874926,0.36072445680874926,0.36072445680874926,0.42072445680874926,0.42072445680874926,0.42072445680874926,0.42072445680874926,9.579275543191251,9.579275543191251,9.579275543191251,9.579275543191251,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.008689090609550476,True,1.0,0.0,s_shaped,0.504313703539625,0.008689090609550476,0.0,0.0,0.0,0.0,0.0,0.0,-0.06338787078857422,-0.013386806473135948,447,procedural_v2,DEGNAV-Rule w/o recovery,True,173,80,0,0
no_recovery_2_000448,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,119,nan,0.0870257243514061,0.0870257243514061,10.0,0.3608637330295233,0.4208637330295233,9.579136266970476,0.0025,1.0,0.0,0.0,98,21,0,0,119,0.8235294117647058,0.17647058823529413,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.3608637330295233,0.3608637330295233,0.3608637330295233,0.3608637330295233,0.4208637330295233,0.4208637330295233,0.4208637330295233,0.4208637330295233,9.579136266970476,9.579136266970476,9.579136266970476,9.579136266970476,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.0870257243514061,True,1.0,0.0,s_shaped,0.612372169407634,0.0870257243514061,0.0,0.0,0.0,0.0,0.0,0.0,0.06920218467712402,0.01538790576159954,448,procedural_v2,DEGNAV-Rule w/o recovery,True,98,21,0,0
no_recovery_2_000449,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,89,nan,0.09386934340000153,0.09386934340000153,0.5998431444168091,0.3665821319254699,0.4265821319254699,0.17326101249133918,0.0025,0.9997351013010829,0.00026489869891710427,0.0,89,0,0,0,89,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5998431444168091,0.5998431444168091,0.5998431444168091,0.5998431444168091,0.3665821319254699,0.3665821319254699,0.3665821319254699,0.3665821319254699,0.4265821319254699,0.4265821319254699,0.4265821319254699,0.4265821319254699,0.17326101249133918,0.17326101249133918,0.17326101249133918,0.17326101249133918,0.0025,0.0025,0.0025,0.0025,0.9997351013010829,0.9997351013010829,0.9997351013010829,0.9997351013010829,0.00026489869891710427,0.00026489869891710427,0.00026489869891710427,0.00026489869891710427,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.09386934340000153,True,1.0,0.0,narrow_exit,0.5998431399037331,0.09386934340000153,0.0,0.0,0.0,0.0,0.0,0.0,0.18978619575500488,0.0069899847730994225,449,procedural_v2,DEGNAV-Rule w/o recovery,True,89,0,0,0
