method,paper_method,training_seed,training_steps,eval_seed,episode_idx,episode_id,scenario_id,episode_seed,corridor_type,passable,success,collision_free_success,collision,near_collision,timeout,stuck,steps,min_body_margin,correct_reject,false_reject,final_outcome,alignment_time,attempted,available_width,belief_available,belief_used_by_policy,body_margin,body_margin_min,body_overlap_rate,commit_count,commit_ratio,completion_time,d_hat,d_hat_final,d_hat_max,d_hat_mean,d_hat_min,delta_mean,delta_mean_final,delta_mean_max,delta_mean_mean,delta_mean_min,delta_var,delta_var_final,delta_var_max,delta_var_mean,delta_var_min,domain,entry_heading_error,entry_yaw,env_step_count,episode_outcome,explore_count,explore_ratio,final_delta_mean,final_heading_error,final_lateral_error,final_mode,geometry_caused,geometry_memory_write,initial_lateral_offset,initial_yaw,is_false_feasible,lateral_offset,margin_snapshot_source,margin_snapshot_step,memory_risk,memory_risk_final,memory_risk_max,memory_risk_mean,memory_risk_min,memory_write_reason,memory_write_type,min_clearance,min_delta_mean,mode_commit_count,mode_explore_count,mode_interface_available,mode_recover_count,mode_reject_count,mode_semantics_available,oscillation_count,p_feas,p_feas_final,p_feas_max,p_feas_mean,p_feas_min,passable_label,passage_width,path_length,recover_count,recover_ratio,recovery_attempts,reject,reject_count,reject_ratio,risk,risk_final,risk_max,risk_mean,risk_min,scene_id,seed,selected_mode,simulator_success,source_method,split,strict_success,structural_margin_gt,tight_passage_rate,time_to_reject,total_mode_count,variant,w_req_cons,w_req_cons_final,w_req_cons_max,w_req_cons_mean,w_req_cons_min,w_req_prior,w_req_prior_final,w_req_prior_max,w_req_prior_mean,w_req_prior_min,wasted_attempt,wasted_commitment
direct_control_ppo,Direct-control PPO,0,3006464,42,230,direct_control_ppo_eval42_ep000230,eval42_ep000230,42000230,asymmetric,True,1.0,1.0,0.0,0.0,0.0,0.0,60,4.820000171661377,0.0,0.0,success,0.0,True,0.6061371740830215,,0,0.056086476892232895,4.820000171661377,0.0,,,15.0,,,,,,,,,,,,,,,,procedural_v2,-0.3963393270969391,0.3963393270969391,60,success,,,9.532246211841597,-0.48882395029067993,-0.13701114058494568,,0.0,0.0,0.03296484798192978,-0.3963393270969391,0.0,0.03296484798192978,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.0381779956817625,,,,,,0,0,,,,,,1.0,0.6061371740830215,5.124072529375553,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.1861371740830215,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,231,direct_control_ppo_eval42_ep000231,eval42_ep000231,42000231,asymmetric,False,0.0,0.0,1.0,1.0,0.0,0.0,69,-0.3350123465061188,0.0,0.0,collision,0.0,True,0.3576966358282577,,0,-0.051892124116420746,-0.3350123465061188,0.014492753623188406,,,17.25,,,,,,,,,,,,,,,,procedural_v2,-0.31296980381011963,0.31296980381011963,69,collision_unknown,,,0.046412534834199326,-0.49983853101730347,-0.29154548048973083,,0.0,0.0,0.04656733572483063,-0.31296980381011963,1.0,0.04656733572483063,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.3350123465061188,-0.26340582847595195,,,,,,0,0,,,,,,0.0,0.3576966358282577,5.331305529922247,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,-0.06230336417174226,1.0,nan,,full,,,,,,,,,,,1.0,1.0
direct_control_ppo,Direct-control PPO,0,3006464,42,232,direct_control_ppo_eval42_ep000232,eval42_ep000232,42000232,narrow_exit,True,1.0,1.0,0.0,0.0,0.0,0.0,57,4.820000171661377,0.0,0.0,success,0.0,True,0.4463291244924326,,0,-0.06594176590442657,4.820000171661377,0.0,,,14.25,,,,,,,,,,,,,,,,procedural_v2,0.2928655743598938,-0.2928655743598938,57,success,,,9.547499070734233,-0.40981316566467285,-0.2142881602048874,,0.0,0.0,-0.21318459510803223,0.2928655743598938,0.0,-0.21318459510803223,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.2601250030726199,,,,,,0,0,,,,,,1.0,0.4463291244924326,4.792886525392532,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.026329124492432632,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,233,direct_control_ppo_eval42_ep000233,eval42_ep000233,42000233,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,97,4.820000171661377,0.0,0.0,success,0.0,True,0.5106207582800799,,0,-0.18159641325473785,4.820000171661377,0.0,,,24.25,,,,,,,,,,,,,,,,procedural_v2,0.4344560503959656,-0.4344560503959656,97,success,,,9.548412372652397,-0.40441063046455383,-0.1719389706850052,,0.0,0.0,0.14735382795333862,0.4344560503959656,0.0,0.14735382795333862,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.2538890159488436,,,,,,0,0,,,,,,1.0,0.5106207582800799,6.856247657909989,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.09062075828007993,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,234,direct_control_ppo_eval42_ep000234,eval42_ep000234,42000234,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,58,4.820000171661377,0.0,0.0,success,0.0,True,0.7857653618036122,,0,-0.16053816676139832,4.820000171661377,0.0,,,14.5,,,,,,,,,,,,,,,,procedural_v2,0.5437320470809937,-0.5437320470809937,58,success,,,9.530502664554977,-0.49676984548568726,-0.14099925756454468,,0.0,0.0,0.24417971074581146,0.5437320470809937,0.0,0.24417971074581146,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.005765349864959912,,,,,,0,0,,,,,,1.0,0.7857653618036122,4.976844009011984,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.36576536180361224,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,235,direct_control_ppo_eval42_ep000235,eval42_ep000235,42000235,false_feasible,False,0.0,0.0,1.0,1.0,0.0,0.0,88,-0.2840496301651001,0.0,0.0,collision,0.0,True,0.7542695657359767,,0,-0.09685087949037552,-0.2840496301651001,0.011363636363636364,,,22.0,,,,,,,,,,,,,,,,procedural_v2,-0.17659726738929749,0.17659726738929749,88,collision_unknown,,,0.2633765417015824,-0.5818011164665222,-0.34594017267227173,,0.0,0.0,-0.24408093094825745,-0.17659726738929749,1.0,-0.24408093094825745,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.2840496301651001,0.1646470096806134,,,,,,0,0,,,,,,0.0,0.7542695657359767,6.304439748171717,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,0.3342695657359767,1.0,nan,,full,,,,,,,,,,,1.0,1.0
direct_control_ppo,Direct-control PPO,0,3006464,42,236,direct_control_ppo_eval42_ep000236,eval42_ep000236,42000236,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,71,4.820000171661377,0.0,0.0,success,0.0,True,0.5311348078544804,,0,-0.1271314173936844,4.820000171661377,0.0,,,17.75,,,,,,,,,,,,,,,,procedural_v2,0.15019290149211884,-0.15019290149211884,71,success,,,9.544461526615782,-0.427146315574646,-0.1438976675271988,,0.0,0.0,-0.16983656585216522,0.15019290149211884,0.0,-0.16983656585216522,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.020966053893871184,,,,,,0,0,,,,,,1.0,0.5311348078544804,6.062499634921551,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.11113480785448043,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,237,direct_control_ppo_eval42_ep000237,eval42_ep000237,42000237,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,65,4.820000171661377,0.0,0.0,success,0.0,True,0.8350676673067265,,0,0.055399339646101,4.820000171661377,0.0,,,16.25,,,,,,,,,,,,,,,,procedural_v2,-0.23263852298259735,0.23263852298259735,65,success,,,9.540666182303685,-0.44756999611854553,-0.1699480563402176,,0.0,0.0,-0.11781969666481018,-0.23263852298259735,0.0,-0.11781969666481018,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.05506768941879292,,,,,,0,0,,,,,,1.0,0.8350676673067265,5.537499871104956,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.41506766730672656,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,238,direct_control_ppo_eval42_ep000238,eval42_ep000238,42000238,false_feasible,False,0.0,0.0,1.0,1.0,0.0,0.0,89,-0.2829034626483917,0.0,0.0,collision,0.0,True,0.6517687735557511,,0,0.06687092781066895,-0.2829034626483917,0.011235955056179775,,,22.25,,,,,,,,,,,,,,,,procedural_v2,0.21644291281700134,-0.21644291281700134,89,collision_unknown,,,0.19364436528014134,-0.4411996603012085,-0.3179172873497009,,0.0,0.0,0.01878623105585575,0.21644291281700134,1.0,0.01878623105585575,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.2829034626483917,-0.09213005543738251,,,,,,0,0,,,,,,0.0,0.6517687735557511,6.470319219864905,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,0.23176877355575115,1.0,nan,,full,,,,,,,,,,,1.0,1.0
direct_control_ppo,Direct-control PPO,0,3006464,42,239,direct_control_ppo_eval42_ep000239,eval42_ep000239,42000239,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,59,4.820000171661377,0.0,0.0,success,0.0,True,0.584452258446606,,0,0.0475851446390152,4.820000171661377,0.0,,,14.75,,,,,,,,,,,,,,,,procedural_v2,0.13440243899822235,-0.13440243899822235,59,success,,,9.540715063022303,-0.44731491804122925,-0.17467907071113586,,0.0,0.0,-0.026064852252602577,0.13440243899822235,0.0,-0.026064852252602577,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.021806862662507642,,,,,,0,0,,,,,,1.0,0.584452258446606,5.007680740207434,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.164452258446606,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,240,direct_control_ppo_eval42_ep000240,eval42_ep000240,42000240,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,63,4.820000171661377,0.0,0.0,success,0.0,True,0.5823742083248933,,0,-0.23083078861236572,4.820000171661377,0.0,,,15.75,,,,,,,,,,,,,,,,procedural_v2,0.5696986317634583,-0.5696986317634583,63,success,,,9.547150035598179,-0.4118536114692688,-0.20514696836471558,,0.0,0.0,-0.2086329609155655,0.5696986317634583,0.0,-0.2086329609155655,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.021065547702073806,,,,,,0,0,,,,,,1.0,0.5823742083248933,5.312074840068817,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.1623742083248933,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,241,direct_control_ppo_eval42_ep000241,eval42_ep000241,42000241,straight,True,0.0,0.0,1.0,1.0,0.0,0.0,66,-0.4128839671611786,0.0,0.0,collision,0.0,True,0.8921553190213518,,0,-0.023999258875846863,-0.4128839671611786,0.015151515151515152,,,16.5,,,,,,,,,,,,,,,,procedural_v2,0.24869698286056519,-0.24869698286056519,66,collision_unknown,,,0.31017818644170614,-0.8097417950630188,-0.5175855159759521,,0.0,0.0,0.2217724323272705,0.24869698286056519,0.0,0.2217724323272705,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.4128839671611786,0.11215528964996357,,,,,,0,0,,,,,,1.0,0.8921553190213518,5.6832847855985165,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,0.4721553190213518,1.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,242,direct_control_ppo_eval42_ep000242,eval42_ep000242,42000242,asymmetric,True,1.0,1.0,0.0,0.0,0.0,0.0,66,4.820000171661377,0.0,0.0,success,0.0,True,0.5545963858903907,,0,-0.13586707413196564,4.820000171661377,0.0,,,16.5,,,,,,,,,,,,,,,,procedural_v2,0.49266985058784485,-0.49266985058784485,66,success,,,9.531885930663215,-0.4904811382293701,-0.1399923861026764,,0.0,0.0,-0.17222189903259277,0.49266985058784485,0.0,-0.17222189903259277,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.039827973473733236,,,,,,0,0,,,,,,1.0,0.5545963858903907,5.717268589884043,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.13459638589039075,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,243,direct_control_ppo_eval42_ep000243,eval42_ep000243,42000243,asymmetric,False,0.0,0.0,1.0,1.0,0.0,0.0,102,-0.2950896918773651,0.0,0.0,collision,0.0,True,0.3691432322480547,,0,-0.2266257405281067,-0.2950896918773651,0.00980392156862745,,,25.5,,,,,,,,,,,,,,,,procedural_v2,-0.5688570141792297,0.5688570141792297,102,collision_unknown,,,0.10378582230386219,-0.4227614998817444,-0.2871229946613312,,0.0,0.0,0.19264191389083862,-0.5688570141792297,1.0,0.19264191389083862,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.2950896918773651,-0.2214597749710081,,,,,,0,0,,,,,,0.0,0.3691432322480547,6.622427139838692,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,-0.05085676775194531,1.0,nan,,full,,,,,,,,,,,1.0,1.0
direct_control_ppo,Direct-control PPO,0,3006464,42,244,direct_control_ppo_eval42_ep000244,eval42_ep000244,42000244,narrow_exit,True,0.0,0.0,1.0,0.0,0.0,0.0,10,4.820000171661377,0.0,0.0,collision,0.0,True,0.5650961049190655,,0,0.030693931505084038,4.820000171661377,0.0,,,2.5,,,,,,,,,,,,,,,,procedural_v2,-0.3069472312927246,0.3069472312927246,10,collision_unknown,,,0.06439270468922698,0.9334319233894348,-0.4344167411327362,,0.0,0.0,-0.07175122201442719,-0.3069472312927246,0.0,-0.07175122201442719,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.06439270468922698,,,,,,0,0,,,,,,1.0,0.5650961049190655,0.8749999478459358,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,0.1450961049190655,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,245,direct_control_ppo_eval42_ep000245,eval42_ep000245,42000245,asymmetric,False,0.0,0.0,1.0,1.0,0.0,0.0,80,-0.35327568650245667,0.0,0.0,collision,0.0,True,0.374201121576888,,0,-0.17965872585773468,-0.35327568650245667,0.0125,,,20.0,,,,,,,,,,,,,,,,procedural_v2,0.19153285026550293,-0.19153285026550293,80,collision_unknown,,,0.07766918678608947,-0.5552728176116943,-0.32282689213752747,,0.0,0.0,-0.22650104761123657,0.19153285026550293,1.0,-0.22650104761123657,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.35327568650245667,0.03307436253010987,,,,,,0,0,,,,,,0.0,0.374201121576888,5.659163582138717,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,-0.04579887842311198,1.0,nan,,full,,,,,,,,,,,1.0,1.0
direct_control_ppo,Direct-control PPO,0,3006464,42,246,direct_control_ppo_eval42_ep000246,eval42_ep000246,42000246,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,87,4.820000171661377,0.0,0.0,success,0.0,True,0.6975460706116183,,0,-0.11664975434541702,4.820000171661377,0.0,,,21.75,,,,,,,,,,,,,,,,procedural_v2,-0.48400217294692993,0.48400217294692993,87,success,,,9.535780442606663,-0.47212234139442444,-0.1302984207868576,,0.0,0.0,0.1665000319480896,-0.48400217294692993,0.0,0.1665000319480896,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.08245393514633159,,,,,,0,0,,,,,,1.0,0.6975460706116183,7.412067520432174,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.27754607061161835,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,247,direct_control_ppo_eval42_ep000247,eval42_ep000247,42000247,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,57,4.820000171661377,0.0,0.0,success,0.0,True,0.7417415440482392,,0,0.024432513862848282,4.820000171661377,0.0,,,14.25,,,,,,,,,,,,,,,,procedural_v2,-0.0790172591805458,0.0790172591805458,57,success,,,9.533633490591283,-0.4823662042617798,-0.13589993119239807,,0.0,0.0,0.14331938326358795,-0.0790172591805458,0.0,0.14331938326358795,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.03825846195220928,,,,,,0,0,,,,,,1.0,0.7417415440482392,4.853427689522505,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.32174154404823924,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,248,direct_control_ppo_eval42_ep000248,eval42_ep000248,42000248,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,61,4.820000171661377,0.0,0.0,success,0.0,True,0.7793439174356831,,0,-0.009847145527601242,4.820000171661377,0.0,,,15.25,,,,,,,,,,,,,,,,procedural_v2,0.3137330412864685,-0.3137330412864685,61,success,,,9.533378813889476,-0.4835609793663025,-0.12820567190647125,,0.0,0.0,-0.13572175800800323,0.3137330412864685,0.0,-0.13572175800800323,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.12994739974028446,,,,,,0,0,,,,,,1.0,0.7793439174356831,5.164981171488762,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.3593439174356831,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,249,direct_control_ppo_eval42_ep000249,eval42_ep000249,42000249,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,46,4.820000171661377,0.0,0.0,success,0.0,True,0.5900754304941405,,0,0.055745817720890045,4.820000171661377,0.0,,,11.5,,,,,,,,,,,,,,,,procedural_v2,-0.10997319221496582,0.10997319221496582,46,success,,,9.538880649094661,-0.45675477385520935,-0.19968044757843018,,0.0,0.0,-0.027453774586319923,-0.10997319221496582,0.0,-0.027453774586319923,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.18992456674575786,,,,,,0,0,,,,,,1.0,0.5900754304941405,3.7748197354376316,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.17007543049414048,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,250,direct_control_ppo_eval42_ep000250,eval42_ep000250,42000250,narrow_exit,True,1.0,1.0,0.0,0.0,0.0,0.0,65,4.820000171661377,0.0,0.0,success,0.0,True,0.5293080826309134,,0,-0.05578736588358879,4.820000171661377,0.0,,,16.25,,,,,,,,,,,,,,,,procedural_v2,-0.47643065452575684,0.47643065452575684,65,success,,,9.541898803052575,-0.4410763382911682,-0.19841328263282776,,0.0,0.0,0.12902896106243134,-0.47643065452575684,0.0,0.12902896106243134,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.03844115018844585,,,,,,0,0,,,,,,1.0,0.5293080826309134,5.389415157027543,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.10930808263091346,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,251,direct_control_ppo_eval42_ep000251,eval42_ep000251,42000251,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,76,4.820000171661377,0.0,0.0,success,0.0,True,0.8198503235439956,,0,-0.057545699179172516,4.820000171661377,0.0,,,19.0,,,,,,,,,,,,,,,,procedural_v2,-0.2566981613636017,0.2566981613636017,76,success,,,9.531251261785194,-0.49338093400001526,-0.16637511551380157,,0.0,0.0,0.2172023355960846,-0.2566981613636017,0.0,0.2172023355960846,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.039850325584411816,,,,,,0,0,,,,,,1.0,0.8198503235439956,6.347687054425478,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.3998503235439956,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,252,direct_control_ppo_eval42_ep000252,eval42_ep000252,42000252,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,49,4.820000171661377,0.0,0.0,success,0.0,True,0.7539698030735378,,0,-0.13448667526245117,4.820000171661377,0.0,,,12.25,,,,,,,,,,,,,,,,procedural_v2,0.5426396131515503,-0.5426396131515503,49,success,,,9.5307477131481,-0.49566420912742615,-0.12996715307235718,,0.0,0.0,0.20240937173366547,0.5426396131515503,0.0,0.20240937173366547,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.026030211448669238,,,,,,0,0,,,,,,1.0,0.7539698030735378,4.059271417558193,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.3339698030735378,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,253,direct_control_ppo_eval42_ep000253,eval42_ep000253,42000253,narrow_exit,True,1.0,1.0,0.0,0.0,0.0,0.0,76,4.820000171661377,0.0,0.0,success,0.0,True,0.57203864593677,,0,0.051995649933815,4.820000171661377,0.0,,,19.0,,,,,,,,,,,,,,,,procedural_v2,-0.34933778643608093,0.34933778643608093,76,success,,,9.537604508507135,-0.4631665349006653,-0.1702534407377243,,0.0,0.0,0.1656012237071991,-0.34933778643608093,0.0,0.1656012237071991,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.19881501913070698,,,,,,0,0,,,,,,1.0,0.57203864593677,6.304068299243227,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.15203864593677002,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,254,direct_control_ppo_eval42_ep000254,eval42_ep000254,42000254,asymmetric,False,0.0,0.0,1.0,1.0,0.0,0.0,88,-0.3870367407798767,0.0,0.0,collision,0.0,True,0.2568303780373226,,0,-0.27226370573043823,-0.3870367407798767,0.011363636363636364,,,22.0,,,,,,,,,,,,,,,,procedural_v2,-0.46568962931632996,0.46568962931632996,88,collision_unknown,,,-0.02646963528960594,-0.5362512469291687,-0.30518582463264465,,0.0,0.0,0.20287738740444183,-0.46568962931632996,1.0,0.20287738740444183,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.3870367407798767,-0.32768481850624065,,,,,,0,0,,,,,,0.0,0.2568303780373226,6.240224280860275,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,-0.16316962196267737,1.0,nan,,full,,,,,,,,,,,1.0,1.0
direct_control_ppo,Direct-control PPO,0,3006464,42,255,direct_control_ppo_eval42_ep000255,eval42_ep000255,42000255,false_feasible,False,0.0,0.0,1.0,1.0,0.0,0.0,81,-0.3106344938278198,0.0,0.0,collision,0.0,True,0.630500370419323,,0,-0.055186863988637924,-0.3106344938278198,0.012345679012345678,,,20.25,,,,,,,,,,,,,,,,procedural_v2,0.04044317454099655,-0.04044317454099655,81,collision_unknown,,,0.15637869028496748,-0.5169923305511475,-0.32112860679626465,,0.0,0.0,-0.17845459282398224,0.04044317454099655,1.0,-0.17845459282398224,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.3106344938278198,0.030877666989739927,,,,,,0,0,,,,,,0.0,0.630500370419323,6.243801230099052,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,0.21050037041932307,1.0,nan,,full,,,,,,,,,,,1.0,1.0
direct_control_ppo,Direct-control PPO,0,3006464,42,256,direct_control_ppo_eval42_ep000256,eval42_ep000256,42000256,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,66,4.820000171661377,0.0,0.0,success,0.0,True,0.4658617607585962,,0,-0.243590846657753,4.820000171661377,0.0,,,16.5,,,,,,,,,,,,,,,,procedural_v2,-0.2957792580127716,0.2957792580127716,66,success,,,9.540556947534435,-0.4481393098831177,-0.1323658674955368,,0.0,0.0,-0.2168925702571869,-0.2957792580127716,0.0,-0.2168925702571869,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.06650706651787652,,,,,,0,0,,,,,,1.0,0.4658617607585962,5.572706572711468,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.045861760758596215,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,257,direct_control_ppo_eval42_ep000257,eval42_ep000257,42000257,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,45,4.820000171661377,0.0,0.0,success,0.0,True,0.4780966226839886,,0,-0.05308086797595024,4.820000171661377,0.0,,,11.25,,,,,,,,,,,,,,,,procedural_v2,0.15097905695438385,-0.15097905695438385,45,success,,,9.535365170477766,-0.47412821650505066,-0.13950355350971222,,0.0,0.0,-0.0690549686551094,0.15097905695438385,0.0,-0.0690549686551094,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.21804221893552,,,,,,0,0,,,,,,1.0,0.4780966226839886,3.7270382046699524,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.05809662268398863,0.0,nan,,full,,,,,,,,,,,0.0,0.0
